Date,Price
11/09/11,14
11/10/11,14
11/11/11,13.92
11/14/11,13.82
11/15/11,13.7
11/16/11,13.6
11/17/11,13.68
11/18/11,13.62
11/21/11,13.66
11/22/11,13.72
11/23/11,13.74
11/24/11,13.5
11/25/11,13.52
11/28/11,13.6
11/29/11,13.5
12/01/11,13.66
12/02/11,13.9
12/05/11,13.9
12/06/11,13.98
12/07/11,13.9
12/08/11,14.04
12/09/11,14.04
12/12/11,13.98
12/13/11,14.42
12/14/11,14.68
12/15/11,14.46
12/16/11,14.68
12/19/11,14.52
12/20/11,14.66
12/21/11,14.66
12/22/11,14.74
12/23/11,14.66
12/26/11,14.68
12/27/11,14.68
12/28/11,14.3
12/29/11,14.62
01/02/12,14.62
01/03/12,14.76
01/04/12,14.94
01/05/12,14.94
01/06/12,14.88
01/09/12,14.88
01/10/12,15.04
01/11/12,14.82
01/12/12,14.42
01/13/12,14.4
01/16/12,14.38
01/17/12,14.36
01/18/12,14.1
01/19/12,14.16
01/20/12,14.32
01/24/12,14.32
01/25/12,14.28
01/26/12,14.46
01/27/12,14.44
01/30/12,13
01/31/12,12.96
02/01/12,13.1
02/02/12,13.04
02/03/12,12.98
02/06/12,13.18
02/07/12,13.22
02/08/12,13.4
02/09/12,13.34
02/10/12,13.44
02/13/12,13.5
02/14/12,13.38
02/15/12,13.4
02/16/12,13.38
02/17/12,13.6
02/20/12,13.56
02/21/12,13.28
02/22/12,13.12
02/23/12,12.98
02/24/12,12.88
02/27/12,13
02/28/12,12.98
02/29/12,13.4
03/01/12,13.52
03/02/12,13.3
03/05/12,13.2
03/06/12,13.1
03/07/12,13.12
03/08/12,13.22
03/09/12,13.24
03/12/12,13.28
03/13/12,13.44
03/14/12,13.9
03/15/12,13.82
03/16/12,13.82
03/19/12,13.88
03/20/12,13.76
03/21/12,13.66
03/22/12,13.6
03/23/12,13.54
03/26/12,13.56
03/27/12,13.56
03/28/12,13.5
03/29/12,13.46
03/30/12,13.52
04/02/12,13.48
04/03/12,13.48
04/04/12,13.5
04/10/12,13.52
04/11/12,13.52
04/12/12,13.7
04/13/12,13.7
04/16/12,13.76
04/17/12,13.8
04/18/12,14.06
04/19/12,14
04/20/12,13.98
04/23/12,13.9
04/24/12,13.86
04/25/12,13.92
04/26/12,13.92
04/27/12,13.98
04/30/12,14.12
05/02/12,14.18
05/03/12,14.18
05/04/12,14.18
05/07/12,14
05/08/12,13.96
05/09/12,14
05/10/12,13.8
05/11/12,13.88
05/14/12,13.8
05/15/12,13.8
05/16/12,13.84
05/17/12,14.02
05/18/12,13.9
05/21/12,14.12
05/22/12,14.54
05/23/12,14.92
05/24/12,14.98
05/25/12,15.36
05/28/12,15.28
05/29/12,15.54
05/30/12,16.02
05/31/12,16.44
06/01/12,15.9
06/04/12,15.7
06/05/12,15.7
06/06/12,15.7
06/07/12,15.98
06/08/12,16
06/11/12,16.26
06/13/12,16.1
06/14/12,16.46
06/15/12,16.16
06/18/12,16.78
06/19/12,16.9
06/20/12,16.7
06/21/12,16.96
06/22/12,16.9
06/25/12,17.4
06/26/12,17.36
06/27/12,17.5
06/28/12,17.6
06/29/12,17.66
07/02/12,17.86
07/03/12,17.92
07/04/12,17.78
07/05/12,17.84
07/06/12,17.84
07/09/12,17.78
07/10/12,17.66
07/11/12,17.5
07/12/12,17.68
07/13/12,17.84
07/16/12,18
07/17/12,18.08
07/18/12,18
07/19/12,17.94
07/20/12,18.04
07/23/12,18.1
07/24/12,18.46
07/25/12,18.82
07/26/12,18.82
07/27/12,18.9
07/30/12,19
07/31/12,19.2
08/01/12,19.02
08/02/12,18.76
08/03/12,18.4
08/06/12,18
08/08/12,18.6
08/09/12,18.18
08/10/12,18.2
08/13/12,18.12
08/14/12,18.52
08/15/12,18.58
08/16/12,18.88
08/17/12,19.1
08/22/12,18.82
08/23/12,18.78
08/24/12,18.6
08/28/12,18.64
08/29/12,18.66
08/30/12,18.6
08/31/12,18.62
09/03/12,18.68
09/04/12,18.62
09/05/12,18.3
09/06/12,18.38
09/07/12,18.62
09/10/12,18.5
09/11/12,18.38
09/12/12,18.32
09/13/12,18.7
09/14/12,18.62
09/17/12,19.02
09/18/12,19.32
09/19/12,19.3
09/20/12,19.12
09/21/12,19.02
09/24/12,19.08
09/25/12,19.12
09/26/12,19.14
09/27/12,19.2
09/28/12,19.98
10/01/12,19.7
10/02/12,19.88
10/03/12,20
10/04/12,20.25
10/05/12,20.2
10/08/12,20.2
10/09/12,20.1
10/10/12,20
10/11/12,20
10/12/12,20.05
10/15/12,20.1
10/16/12,20.8
10/17/12,20.9
10/18/12,20.9
10/19/12,20.8
10/22/12,21.75
10/23/12,21.95
10/24/12,21.5
10/25/12,21.35
10/29/12,21.35
10/30/12,21.75
10/31/12,22.35
11/05/12,22.85
11/06/12,22.6
11/07/12,22.4
11/08/12,22.6
11/09/12,22.55
11/12/12,22.85
11/13/12,22.7
11/14/12,22.95
11/15/12,22.8
11/16/12,23.25
11/19/12,23.15
11/20/12,23.75
11/21/12,23.5
11/22/12,23.35
11/23/12,23.5
11/26/12,23.55
11/27/12,23.45
11/28/12,23.7
11/29/12,23
12/03/12,23
12/04/12,22.9
12/05/12,22.65
12/06/12,23.05
12/07/12,23
12/10/12,23.05
12/11/12,22.9
12/12/12,23
12/13/12,22.8
12/14/12,22.65
12/17/12,22.65
12/18/12,22.25
12/19/12,22.5
12/20/12,22.5
12/21/12,22.5
12/26/12,22.3
12/27/12,22
12/28/12,22.3
01/02/13,22.7
01/03/13,23
01/04/13,23.05
01/07/13,23.2
01/08/13,24
01/09/13,24
01/10/13,23.85
01/11/13,24.3
01/14/13,23.5
01/15/13,23.9
01/16/13,23.7
01/17/13,23.95
01/18/13,24
01/21/13,24.2
01/22/13,23.75
01/23/13,23.35
01/24/13,23.6
01/25/13,23.85
01/28/13,24.65
01/29/13,25.45
01/30/13,26.65
01/31/13,26.45
02/01/13,26.1
02/04/13,26.05
02/05/13,26.2
02/06/13,26.05
02/07/13,26.3
02/08/13,26.35
02/11/13,26.55
02/12/13,26.7
02/13/13,26.7
02/14/13,26.7
02/15/13,26.2
02/18/13,26.3
02/19/13,26.25
02/20/13,26.35
02/21/13,25.95
02/22/13,25.85
02/25/13,26.3
02/26/13,26.4
02/27/13,26.35
02/28/13,26.3
03/01/13,24.2
03/04/13,23
03/05/13,23.95
03/06/13,23.5
03/07/13,23.4
03/08/13,24.15
03/11/13,24.2
03/12/13,23.6
03/13/13,23.65
03/14/13,23.9
03/15/13,23.5
03/18/13,23.2
03/19/13,23.45
03/20/13,23.8
03/21/13,24.2
03/22/13,24.4
03/25/13,24.7
03/26/13,24.75
03/27/13,24.75
04/01/13,25
04/02/13,24.1
04/03/13,24.45
04/04/13,24.3
04/05/13,24
04/08/13,24.35
04/10/13,24.9
04/11/13,24.9
04/12/13,24.5
04/15/13,23.95
04/16/13,23.65
04/17/13,23.5
04/18/13,23.35
04/19/13,23.35
04/22/13,23.8
04/23/13,23.05
04/24/13,22.4
04/25/13,22.5
04/26/13,22.85
04/29/13,22.7
04/30/13,22.55
05/02/13,22.5
05/03/13,22.9
05/06/13,22.95
05/07/13,22.4
05/08/13,22.45
05/09/13,21.95
05/10/13,21.95
05/14/13,22.05
05/15/13,22.05
05/16/13,22
05/17/13,22.2
05/20/13,22.5
05/21/13,23.25
05/22/13,23.9
05/23/13,23.1
05/24/13,22.95
05/27/13,22.3
05/28/13,20.55
05/29/13,21.3
05/30/13,21
05/31/13,21
06/03/13,19.4
06/04/13,19.24
06/05/13,20.5
06/06/13,21
06/07/13,20.9
06/10/13,21
06/11/13,19.88
06/13/13,18.9
06/14/13,18.9
06/17/13,18.98
06/18/13,18.9
06/19/13,19
06/20/13,18.4
06/21/13,17.3
06/24/13,17
06/25/13,16.4
06/26/13,17.3
06/27/13,17.82
06/28/13,17
07/01/13,17.1
07/02/13,17.2
07/03/13,16.7
07/04/13,16.92
07/05/13,17.18
07/08/13,16.6
07/09/13,16.8
07/10/13,16.74
07/11/13,17.5
07/12/13,18.26
07/15/13,18.52
07/16/13,18.02
07/17/13,17.86
07/18/13,18.7
07/19/13,19
07/22/13,18.7
07/23/13,18.7
07/24/13,19
07/25/13,18.98
07/26/13,19.06
07/29/13,19
07/30/13,18.96
07/31/13,18.4
08/01/13,18.4
08/02/13,18.18
08/05/13,18
08/06/13,18
08/07/13,18.1
08/08/13,18.1
08/12/13,17.94
08/13/13,18.48
08/14/13,18.22
08/15/13,18.04
08/16/13,17.94
08/22/13,17.1
08/23/13,17.1
08/27/13,16.5
08/28/13,15.8
08/29/13,16.4
08/30/13,16.5
09/02/13,16.76
09/03/13,16.9
09/04/13,16.74
09/05/13,16.56
09/06/13,16.6
09/09/13,16.8
09/10/13,17
09/11/13,17.3
09/12/13,17.28
09/13/13,17.06
09/16/13,17.32
09/17/13,17.42
09/18/13,17.52
09/19/13,17.82
09/20/13,16.88
09/23/13,16.82
09/24/13,16.78
09/25/13,16.8
09/26/13,16.6
09/27/13,16.76
09/30/13,16.7
10/01/13,16.5
10/02/13,16.5
10/03/13,16.2
10/04/13,16.16
10/07/13,16.26
10/08/13,16.26
10/09/13,16.18
10/10/13,16.08
10/11/13,16
10/14/13,16
10/16/13,16.02
10/17/13,16.12
10/18/13,16.32
10/21/13,16.3
10/22/13,16.2
10/23/13,16.34
10/24/13,16.38
10/25/13,16.36
10/29/13,16.24
10/30/13,16.18
10/31/13,16.08
11/04/13,16.06
11/05/13,16.04
11/06/13,16.04
11/07/13,16.02
11/08/13,15.9
11/11/13,15.52
11/12/13,14.7
11/13/13,14.56
11/14/13,14.36
11/15/13,13.94
11/18/13,13.9
11/19/13,12.9
11/20/13,12.78
11/21/13,12.66
11/22/13,12.6
11/25/13,12.64
11/26/13,12.4
11/27/13,12.82
11/28/13,13.04
11/29/13,13.2
12/02/13,13.58
12/03/13,13.16
12/04/13,13
12/05/13,13.16
12/06/13,13.1
12/09/13,13.14
12/10/13,12.98
12/11/13,13.04
12/12/13,13
12/13/13,12.96
12/16/13,12.86
12/17/13,12.88
12/18/13,12.92
12/19/13,13
12/20/13,13.1
12/23/13,12.8
12/26/13,12.94
12/27/13,13.06
01/02/14,14.02
01/03/14,14.14
01/06/14,14.28
01/07/14,14.36
01/08/14,14.86
01/09/14,14.8
01/10/14,14.52
01/13/14,15
01/14/14,14.98
01/15/14,15.12
01/16/14,15.28
01/17/14,15.34
01/20/14,15.32
01/21/14,15.42
01/22/14,16
01/23/14,15.96
01/24/14,15.94
01/27/14,15.92
01/28/14,15.88
01/29/14,15.76
01/30/14,15.6
02/03/14,15.58
02/04/14,15.3
02/05/14,15.28
02/06/14,15.3
02/07/14,15.6
02/10/14,16.08
02/11/14,16.12
02/12/14,16.26
02/13/14,16.36
02/14/14,16.76
02/17/14,16.9
02/18/14,16.88
02/19/14,16.82
02/20/14,16.8
02/21/14,17.02
02/24/14,17.32
02/25/14,17.84
02/26/14,18.1
02/27/14,18.38
02/28/14,17.88
03/03/14,18
03/04/14,18.14
03/05/14,18.4
03/06/14,18.46
03/07/14,18.24
03/10/14,18.16
03/11/14,18.2
03/12/14,18.18
03/13/14,18.12
03/14/14,18.06
03/17/14,18.48
03/18/14,18.5
03/19/14,19
03/20/14,19.6
03/21/14,19.84
03/24/14,19.4
03/25/14,18.9
03/26/14,18.98
03/27/14,18.78
03/28/14,18.8
03/31/14,18.76
04/01/14,18.7
04/02/14,18.88
04/03/14,19.1
04/04/14,19.98
04/07/14,19.88
04/08/14,18.1
04/10/14,18.44
04/11/14,18.88
04/14/14,18.86
04/15/14,18.5
04/16/14,18.9
04/21/14,18.94
04/22/14,19.24
04/23/14,19.26
04/24/14,19.24
04/25/14,19.3
04/28/14,18.98
04/29/14,18.96
04/30/14,19
05/02/14,19.06
05/05/14,19.34
05/06/14,19.32
05/07/14,19.52
05/08/14,19.48
05/09/14,20.1
05/12/14,19.94
05/13/14,20.15
05/14/14,20.2
05/15/14,19.98
05/16/14,19.98
05/19/14,19.6
05/20/14,20.45
05/21/14,19.8
05/22/14,20.3
05/23/14,20
05/26/14,19.9
05/27/14,20.3
05/28/14,20.1
05/29/14,19.9
05/30/14,19.6
06/02/14,20.45
06/03/14,20.9
06/04/14,21.3
06/05/14,21.3
06/06/14,21.75
06/09/14,22
06/10/14,21.85
06/11/14,22.2
06/13/14,22
06/16/14,22
06/17/14,22
06/18/14,22.1
06/19/14,22.1
06/20/14,21.9
06/23/14,22.7
06/24/14,22.75
06/25/14,23
06/26/14,22.7
06/27/14,22.55
06/30/14,21.7
07/01/14,21.55
07/02/14,21.65
07/03/14,21.5
07/04/14,22
07/07/14,22.05
07/08/14,21.8
07/09/14,20.95
07/10/14,21.3
07/11/14,21.3
07/14/14,20.6
07/15/14,20.85
07/17/14,20.6
07/18/14,20.6
07/21/14,21.05
07/22/14,21.65
07/23/14,22.25
07/24/14,22.35
07/25/14,22.5
07/28/14,22.35
07/30/14,22
07/31/14,22.25
08/01/14,22.05
08/04/14,22.85
08/05/14,22.85
08/06/14,22.8
08/07/14,22.75
08/08/14,22.9
08/11/14,22.9
08/12/14,22.8
08/13/14,22.65
08/14/14,22.75
08/15/14,22.8
08/18/14,23.45
08/19/14,23.9
08/20/14,24
08/22/14,24.4
08/26/14,24
08/27/14,24.95
08/28/14,24.75
08/29/14,24.1
09/01/14,24.2
09/02/14,24.65
09/03/14,25.05
09/04/14,25.5
09/05/14,25.5
09/08/14,25.3
09/09/14,25.1
09/10/14,24.9
09/11/14,24.75
09/12/14,24.95
09/15/14,24.4
09/16/14,24
09/17/14,24.65
09/18/14,25.1
09/22/14,25.65
09/23/14,25.6
09/24/14,25.75
09/25/14,25.6
09/26/14,25.35
09/29/14,26.5
09/30/14,26.95
10/01/14,26.6
10/02/14,25.85
10/03/14,25.7
10/07/14,26.15
10/08/14,25.75
10/09/14,25.95
10/10/14,25.7
10/13/14,24.95
10/14/14,25.55
10/15/14,25.7
10/16/14,25.55
10/17/14,25.4
10/20/14,25.5
10/21/14,25.25
10/22/14,26
10/23/14,25.8
10/24/14,25.8
10/27/14,25.65
10/28/14,25.5
10/29/14,25.7
10/30/14,25.7
10/31/14,25.9
11/03/14,26.2
11/04/14,25.75
11/05/14,25.95
11/06/14,25.95
11/07/14,25.85
11/10/14,25.8
11/11/14,25.85
11/12/14,26.5
11/13/14,26.2
11/14/14,25.95
11/17/14,26.8
11/18/14,26.25
11/19/14,25.7
11/20/14,25.75
11/21/14,26
11/24/14,26.5
11/25/14,26.65
11/26/14,26.9
11/27/14,26.3
11/28/14,26.75
12/01/14,26.8
12/02/14,26.7
12/03/14,26.8
12/04/14,26.6
12/05/14,26
12/09/14,26.3
12/10/14,26.15
12/11/14,25.95
12/12/14,26.2
12/15/14,27
12/16/14,26.5
12/17/14,25.6
12/18/14,25.2
12/19/14,25
12/22/14,25.35
12/23/14,25.65
12/29/14,25.5
01/05/15,26
01/06/15,26.2
01/07/15,26.5
01/08/15,26.5
01/09/15,26.35
01/12/15,26.35
01/13/15,26.05
01/14/15,26.2
01/19/15,26.25
01/20/15,26
01/21/15,26.15
01/22/15,27.4
01/23/15,29.25
01/26/15,28.6
01/27/15,29.5
01/28/15,31.2
01/29/15,30.85
01/30/15,31.1
02/02/15,30.35
02/03/15,30.05
02/04/15,30.45
02/05/15,29.65
02/06/15,29
02/09/15,28.7
02/10/15,28.7
02/11/15,28.15
02/12/15,28.15
02/13/15,29.15
02/16/15,28.65
02/17/15,28.85
02/18/15,29
02/20/15,29
02/23/15,29
02/24/15,29
02/25/15,29
02/26/15,29.2
02/27/15,29.15
03/02/15,29.5
03/03/15,30.15
03/04/15,30.2
03/05/15,30.3
03/06/15,30.8
03/09/15,30.5
03/10/15,30.55
03/11/15,29.85
03/12/15,29.5
03/13/15,29.6
03/16/15,29.45
03/17/15,29.55
03/18/15,29.4
03/19/15,29.3
03/20/15,29.1
03/23/15,29.5
03/24/15,29.05
03/25/15,28.95
03/26/15,29.5
03/27/15,30.2
03/30/15,30.4
03/31/15,30.5
04/01/15,30.95
04/06/15,30.95
04/07/15,30.5
04/08/15,30
04/10/15,29.55
04/13/15,29.4
04/14/15,29.3
04/15/15,28.3
04/16/15,28.3
04/17/15,28.95
04/20/15,28.5
04/21/15,27.8
04/22/15,27.5
04/23/15,27.45
04/24/15,28.55
04/27/15,28.4
04/28/15,28.15
04/29/15,28.3
04/30/15,28.1
05/04/15,28
05/05/15,28.75
05/06/15,28.55
05/07/15,28.5
05/08/15,27.55
05/11/15,27.1
05/12/15,27.25
05/13/15,27.15
05/14/15,27.3
05/15/15,27.8
05/18/15,27.8
05/19/15,27.05
05/20/15,27.25
05/21/15,26.85
05/22/15,27
05/25/15,26.65
05/26/15,26.7
05/27/15,25.55
05/28/15,26
05/29/15,26.95
06/01/15,26.75
06/02/15,26.4
06/03/15,26
06/04/15,26.6
06/05/15,26.7
06/08/15,26.1
06/09/15,25
06/10/15,25.35
06/11/15,25
06/15/15,25.3
06/16/15,25.15
06/17/15,25.5
06/18/15,25.35
06/19/15,25.35
06/22/15,25.35
06/23/15,25.4
06/24/15,25.6
06/25/15,25.5
06/26/15,25
06/29/15,24.65
06/30/15,27
07/01/15,26.5
07/02/15,26.6
07/03/15,26.15
07/06/15,26
07/07/15,25.55
07/08/15,24.95
07/09/15,24.75
07/10/15,24.85
07/13/15,24.85
07/14/15,25.15
07/15/15,25.25
07/16/15,25.45
07/20/15,25.75
07/21/15,26
07/22/15,27.5
07/23/15,27.5
07/24/15,27.3
07/27/15,27.1
07/28/15,26.45
07/29/15,26.45
07/30/15,26.1
07/31/15,25.85
08/03/15,26.5
08/04/15,26.95
08/05/15,26.75
08/06/15,26.1
08/07/15,25.9
08/10/15,25.8
08/11/15,26
08/12/15,25.75
08/13/15,25.4
08/14/15,25.6
08/17/15,24.75
08/18/15,24.55
08/19/15,24.4
08/20/15,23.75
08/24/15,22
08/25/15,21.6
08/26/15,22.9
08/27/15,23.35
08/28/15,23.35
09/01/15,23.8
09/02/15,23.8
09/03/15,24
09/04/15,23.4
09/07/15,23
09/08/15,22.9
09/09/15,23.4
09/10/15,22.45
09/11/15,21.9
09/14/15,22
09/15/15,23.7
09/16/15,23.5
09/17/15,23.9
09/18/15,24
09/21/15,23.5
09/22/15,22.95
09/23/15,22.6
09/24/15,22.6
09/28/15,22.05
09/29/15,22.95
09/30/15,22.15
10/01/15,22.25
10/02/15,21.9
10/05/15,22.7
10/06/15,23.35
10/07/15,23.75
10/08/15,23.4
10/09/15,23.4
10/12/15,24.65
10/13/15,24
10/14/15,23.1
10/15/15,23.3
10/16/15,24.55
10/19/15,25.2
10/20/15,26.25
10/21/15,26
10/22/15,26.2
10/23/15,26.7
10/26/15,26.6
10/27/15,26.5
10/28/15,26
10/29/15,25.5
10/30/15,25.3
11/02/15,25.95
11/03/15,25.9
11/04/15,25.2
11/05/15,25
11/06/15,24.2
11/09/15,23.75
11/10/15,23.7
11/11/15,23
11/12/15,23
11/13/15,23
11/16/15,22.1
11/17/15,21.8
11/20/15,22.2
11/23/15,23.2
11/24/15,22.9
11/25/15,22.75
11/26/15,22.55
11/27/15,22.5
12/01/15,23.7
12/02/15,24.7
12/03/15,24.5
12/04/15,24.3
12/07/15,24.4
12/08/15,23.65
12/09/15,23.85
12/10/15,23.1
12/11/15,22
12/14/15,22
12/15/15,22.45
12/16/15,22.45
12/17/15,22.5
12/18/15,22.2
12/21/15,22.8
12/22/15,22.25
12/23/15,22.4
12/28/15,22.7
12/29/15,22.6
01/04/16,22.15
01/05/16,22.15
01/06/16,22.3
01/07/16,21.5
01/08/16,21.1
01/11/16,20.4
01/12/16,20.15
01/13/16,20.45
01/14/16,20
01/15/16,19.38
01/18/16,19.06
01/19/16,18.5
01/20/16,18.26
01/21/16,18.24
01/22/16,17.9
01/25/16,18.1
01/26/16,18.12
01/27/16,18.6
01/28/16,18.28
01/29/16,18.4
02/01/16,18.4
02/02/16,18.36
02/03/16,18.3
02/04/16,18.92
02/05/16,18.9
02/09/16,18.4
02/10/16,18.24
02/11/16,18.04
02/12/16,17.68
02/15/16,18
02/16/16,18.7
02/17/16,18.7
02/18/16,20.3
02/19/16,21.1
02/22/16,21
02/23/16,20.5
02/24/16,20.25
02/26/16,20.2
02/29/16,19.8
03/01/16,20.4
03/02/16,20.35
03/03/16,20
03/04/16,19.96
03/07/16,20
03/08/16,19.68
03/09/16,19.9
03/10/16,21.25
03/11/16,21.9
03/14/16,21.2
03/15/16,21.5
03/16/16,20.9
03/17/16,20.85
03/18/16,20.85
03/21/16,20.75
03/22/16,20.75
03/23/16,20.9
03/28/16,21.4
03/29/16,21.8
03/30/16,22.3
03/31/16,22.15
04/01/16,22.5
04/04/16,22.35
04/05/16,21.75
04/06/16,21.6
04/07/16,21.7
04/08/16,21.85
04/11/16,22.5
04/12/16,22.3
04/13/16,22.25
04/14/16,22.5
04/15/16,21.6
04/18/16,21.9
04/19/16,21.85
04/20/16,21
04/21/16,21.15
04/22/16,20.9
04/25/16,20.75
04/26/16,20.9
04/27/16,20.65
04/28/16,20.6
04/29/16,20.25
05/02/16,19.52
05/03/16,19.58
05/04/16,19.58
05/05/16,19.6
05/06/16,19.64
05/10/16,20.5
05/11/16,21.15
05/12/16,21
05/13/16,21.35
05/16/16,21.9
05/17/16,22.05
05/18/16,22.25
05/19/16,21.4
05/20/16,21.6
05/23/16,21.7
05/24/16,21.7
05/25/16,21.2
05/26/16,21.5
05/27/16,22.45
05/30/16,23
05/31/16,22.3
06/01/16,23
06/02/16,22.75
06/03/16,22.7
06/06/16,22.8
06/07/16,23
06/08/16,22.9
06/09/16,22.5
06/10/16,22.55
06/13/16,22.4
06/14/16,22
06/15/16,22
06/16/16,22.15
06/17/16,22.15
06/20/16,22.5
06/21/16,22.9
06/22/16,24.9
06/23/16,24.9
06/24/16,24.4
06/27/16,25.3
06/28/16,24.65
06/29/16,25
06/30/16,24.9
07/01/16,24.8
07/04/16,24.85
07/05/16,25
07/07/16,24.35
07/08/16,24.05
07/11/16,24.3
07/12/16,24.7
07/13/16,24.9
07/14/16,24.85
07/15/16,24.5
07/18/16,24.75
07/19/16,25.2
07/20/16,25.25
07/21/16,26
07/22/16,26.05
07/25/16,25.5
07/26/16,25.9
07/27/16,25.9
07/28/16,26
07/29/16,25.9
08/01/16,25.75
08/02/16,25.4
08/03/16,24.3
08/04/16,24.75
08/05/16,24.7
08/08/16,24.95
08/09/16,25.1
08/10/16,24.9
08/11/16,25
08/12/16,24.85
08/15/16,25
08/16/16,25.1
08/17/16,24.9
08/18/16,25.6
08/19/16,25.2
08/22/16,25.15
08/23/16,24.8
08/24/16,24
08/25/16,25.65
08/26/16,25.35
08/30/16,25.65
08/31/16,25.45
09/01/16,25.8
09/02/16,25.4
09/05/16,24.9
09/06/16,24.85
09/07/16,25.3
09/08/16,25.2
09/09/16,24.8
09/13/16,24.7
09/14/16,24.55
09/15/16,25
09/16/16,25.1
09/19/16,24.9
09/20/16,24.8
09/21/16,24.95
09/22/16,25.35
09/23/16,25.4
09/26/16,25.1
09/27/16,25.1
09/28/16,25.1
09/29/16,25.2
09/30/16,25.05
10/03/16,24.9
10/04/16,24.65
10/05/16,24.85
10/06/16,24.15
10/07/16,24.45
10/10/16,24.05
10/11/16,24
10/12/16,22.95
10/13/16,23
10/14/16,23.5
10/17/16,23.45
10/18/16,23.5
10/19/16,23.2
10/20/16,23.6
10/21/16,23.25
10/24/16,23.35
10/25/16,23.45
10/26/16,22.85
10/27/16,22.75
10/28/16,22.95
11/02/16,22.7
11/03/16,22.65
11/04/16,22.8
11/07/16,22.75
11/08/16,23.4
11/09/16,23.2
11/10/16,24
11/11/16,22.9
11/14/16,22.15
11/15/16,21.75
11/16/16,22.65
11/17/16,22.9
11/18/16,22.8
11/21/16,23
11/22/16,22.3
11/23/16,21.8
11/24/16,21.95
11/25/16,21.7
11/28/16,21.5
11/29/16,21.8
12/01/16,22.2
12/02/16,22.2
12/05/16,22.2
12/06/16,22.1
12/07/16,21.9
12/08/16,22
12/09/16,22.2
12/12/16,22.2
12/13/16,22.3
12/14/16,22.15
12/15/16,22.05
12/16/16,22.15
12/19/16,22.4
12/20/16,22.75
12/21/16,22.8
12/22/16,22.45
12/23/16,22.2
12/27/16,21.8
12/28/16,21.75
12/29/16,22
01/03/17,21.35
01/04/17,21.7
01/05/17,21.9
01/06/17,21.85
01/09/17,21.6
01/10/17,21.6
01/11/17,22
01/12/17,22
01/13/17,22.2
01/16/17,22.8
01/17/17,22.6
01/18/17,22.6
01/19/17,22.35
01/20/17,22
01/23/17,22.1
01/24/17,22.9
01/25/17,22.3
01/26/17,22.75
01/27/17,22.8
01/30/17,22.8
01/31/17,22.4
02/01/17,22.75
02/02/17,22.4
02/03/17,22.45
02/06/17,22.45
02/07/17,22.25
02/08/17,22.1
02/09/17,22.05
02/10/17,22
02/13/17,22.4
02/14/17,22.4
02/15/17,22.3
02/16/17,22.2
02/17/17,22.2
02/20/17,21.95
02/21/17,22
02/22/17,21.6
02/23/17,21.2
02/24/17,21.55
02/27/17,21.1
02/28/17,21.1
03/01/17,21.2
03/02/17,21.35
03/03/17,21.3
03/06/17,21.35
03/07/17,21.65
03/08/17,22
03/09/17,22.5
03/10/17,22.3
03/13/17,22.5
03/14/17,22.5
03/15/17,22.3
03/16/17,22.3
03/17/17,22.45
03/20/17,22.7
03/21/17,22.8
03/22/17,22.9
03/23/17,22.4
03/24/17,22.35
03/27/17,22.2
03/28/17,21.95
03/29/17,22
03/30/17,22
03/31/17,20.95
04/03/17,21.5
04/04/17,21.65
04/05/17,22
04/06/17,21.9
04/07/17,21.55
04/10/17,22
04/11/17,21.45
04/12/17,20.95
04/17/17,21.05
04/18/17,21.6
04/19/17,21.8
04/20/17,21.7
04/21/17,22
04/24/17,22
04/25/17,21.7
04/26/17,21.5
04/27/17,21.5
05/02/17,21.3
05/03/17,21.2
05/04/17,21.25
05/05/17,21.2
05/08/17,21.5
05/09/17,19.96
05/10/17,20.15
05/11/17,20.95
05/12/17,20.75
05/15/17,20
05/16/17,20
05/17/17,20.1
05/18/17,19.94
05/19/17,19.68
05/22/17,19.56
05/23/17,19.52
05/24/17,19.74
05/25/17,19.7
05/26/17,19.6
05/29/17,19.48
05/30/17,18.98
05/31/17,18.98
06/01/17,18.96
06/02/17,18.96
06/05/17,19.1
06/06/17,18.88
06/07/17,19.3
06/08/17,19.6
06/09/17,19
06/13/17,18.7
06/14/17,18.74
06/15/17,18.74
06/16/17,19
06/19/17,18.98
06/20/17,19
06/21/17,18.98
06/22/17,19
06/23/17,19
06/27/17,18.82
06/28/17,18.76
06/29/17,18.78
06/30/17,18.9
07/03/17,18.76
07/04/17,18.56
07/05/17,18.68
07/06/17,18.82
07/07/17,18.7
07/10/17,18.6
07/11/17,18.62
07/12/17,18.7
07/13/17,18.78
07/14/17,18.8
07/17/17,19.08
07/18/17,19
07/19/17,19.04
07/20/17,18.74
07/21/17,18.5
07/24/17,18.34
07/25/17,17.94
07/26/17,17.9
07/27/17,17.9
07/28/17,17.62
07/31/17,17.3
08/01/17,17.54
08/02/17,17.1
08/03/17,17.3
08/04/17,18.36
08/07/17,18.44
08/08/17,18.1
08/09/17,17.82
08/10/17,17.4
08/11/17,17.46
08/14/17,17.02
08/15/17,17.1
08/16/17,17.3
08/17/17,17.1
08/18/17,17.1
08/22/17,17.2
08/23/17,17.2
08/24/17,16.84
08/25/17,16.84
08/29/17,16.86
08/30/17,16.9
08/31/17,16.82
09/04/17,16.88
09/05/17,16.92
09/06/17,17.06
09/07/17,17.56
09/08/17,17.74
09/11/17,17.8
09/13/17,18.12
09/14/17,18.5
09/15/17,19
09/18/17,19
09/19/17,18.96
09/20/17,18.94
09/21/17,19
