Date,Price
01/28/98,1.73
01/29/98,1.90
01/30/98,2.13
02/02/98,2.40
03/02/98,2.53
04/02/98,2.50
05/02/98,2.47
06/02/98,2.43
09/02/98,2.47
10/02/98,2.47
11/02/98,3.03
12/02/98,3.07
02/13/98,3.33
02/16/98,3.00
02/17/98,2.97
02/18/98,2.93
02/19/98,3.00
02/20/98,3.03
02/23/98,3.03
02/24/98,3.53
02/25/98,3.67
02/26/98,3.67
02/27/98,3.93
02/03/98,3.80
03/03/98,3.93
04/03/98,3.80
05/03/98,3.87
06/03/98,3.87
09/03/98,3.73
10/03/98,3.73
11/03/98,3.73
12/03/98,3.73
03/13/98,3.80
03/16/98,3.80
03/17/98,3.73
03/18/98,3.73
03/19/98,3.73
03/20/98,3.73
03/23/98,3.87
03/24/98,3.87
03/25/98,3.73
03/26/98,3.80
03/27/98,3.80
03/30/98,3.73
03/31/98,3.67
01/04/98,3.60
02/04/98,3.73
03/04/98,3.73
06/04/98,3.73
07/04/98,3.80
08/04/98,3.80
09/04/98,3.80
10/04/98,3.80
04/13/98,3.93
04/14/98,3.80
04/15/98,3.73
04/16/98,3.73
04/17/98,3.60
04/20/98,3.60
04/21/98,3.53
04/22/98,3.60
04/23/98,3.53
04/24/98,3.53
04/27/98,3.47
04/28/98,3.47
04/29/98,3.53
04/30/98,3.53
01/05/98,3.53
04/05/98,3.40
05/05/98,3.40
06/05/98,3.47
07/05/98,3.80
08/05/98,3.80
11/05/98,3.80
12/05/98,3.80
05/13/98,3.67
05/14/98,3.67
05/15/98,3.67
05/18/98,3.73
05/19/98,3.60
05/20/98,3.47
05/21/98,3.67
05/22/98,3.80
05/25/98,3.80
05/26/98,3.80
05/27/98,3.80
05/28/98,3.67
05/29/98,3.73
01/06/98,3.73
02/06/98,3.73
03/06/98,3.60
04/06/98,3.60
05/06/98,3.67
08/06/98,3.67
09/06/98,3.67
10/06/98,3.67
11/06/98,3.47
12/06/98,3.47
06/15/98,3.33
06/16/98,3.33
06/17/98,3.33
06/18/98,3.40
06/19/98,3.40
06/22/98,3.33
06/23/98,3.27
06/24/98,3.20
06/25/98,3.20
06/26/98,3.20
06/29/98,3.17
06/30/98,3.17
01/07/98,3.00
02/07/98,2.80
03/07/98,3.07
06/07/98,3.13
07/07/98,3.00
08/07/98,2.93
09/07/98,2.93
10/07/98,2.87
07/13/98,2.87
07/14/98,2.87
07/15/98,2.87
07/16/98,2.97
07/17/98,2.95
07/20/98,3.00
07/21/98,3.00
07/22/98,3.00
07/23/98,2.90
07/24/98,2.90
07/27/98,2.42
07/28/98,2.44
07/29/98,2.40
07/30/98,2.36
07/31/98,2.40
03/08/98,2.30
04/08/98,2.18
05/08/98,2.18
06/08/98,1.94
07/08/98,1.90
10/08/98,1.46
11/08/98,1.40
12/08/98,1.40
08/13/98,1.44
08/14/98,1.46
08/17/98,1.54
08/18/98,1.56
08/19/98,1.64
08/20/98,1.66
08/21/98,1.66
08/24/98,1.60
08/25/98,1.60
08/26/98,1.56
08/27/98,1.90
08/28/98,1.58
08/31/98,1.58
01/09/98,1.56
02/09/98,1.60
03/09/98,1.58
04/09/98,1.60
07/09/98,1.62
08/09/98,1.58
09/09/98,1.58
10/09/98,1.60
11/09/98,1.60
09/14/98,1.60
09/15/98,1.60
09/16/98,1.58
09/17/98,1.60
09/18/98,1.60
09/21/98,1.60
09/22/98,1.60
09/23/98,1.60
09/24/98,1.50
09/25/98,1.50
09/28/98,1.46
09/29/98,1.46
09/30/98,1.50
01/10/98,1.50
02/10/98,1.44
05/10/98,1.44
06/10/98,1.44
07/10/98,1.44
08/10/98,1.44
09/10/98,1.50
12/10/98,1.58
10/13/98,1.58
10/14/98,1.56
10/15/98,1.58
10/16/98,1.70
10/19/98,2.00
10/20/98,2.24
10/21/98,2.38
10/22/98,2.38
10/23/98,2.65
10/26/98,2.50
10/27/98,2.70
10/28/98,2.80
10/29/98,2.80
10/30/98,2.70
02/11/98,2.70
03/11/98,3.10
04/11/98,2.85
05/11/98,2.75
06/11/98,2.85
09/11/98,2.60
10/11/98,2.50
11/11/98,2.65
12/11/98,2.65
11/13/98,2.65
11/16/98,2.65
11/17/98,2.55
11/18/98,2.75
11/19/98,2.60
11/20/98,2.60
11/23/98,2.85
11/24/98,3.00
11/25/98,3.00
11/26/98,3.00
11/27/98,3.50
11/30/98,3.50
01/12/98,3.40
02/12/98,3.05
03/12/98,2.95
04/12/98,3.00
07/12/98,2.80
08/12/98,2.60
09/12/98,2.70
10/12/98,2.85
11/12/98,2.80
12/14/98,2.70
12/15/98,2.60
12/16/98,2.70
12/17/98,2.85
12/18/98,3.00
12/21/98,2.85
12/22/98,2.80
12/23/98,2.90
12/24/98,2.90
12/25/98,2.90
12/28/98,2.60
12/29/98,3.25
12/30/98,3.25
04/01/99,2.85
05/01/99,2.85
06/01/99,2.95
07/01/99,3.00
08/01/99,3.00
11/01/99,2.90
12/01/99,2.80
01/13/99,2.90
01/14/99,2.75
01/15/99,2.75
01/18/99,2.85
01/19/99,2.90
01/20/99,2.90
01/21/99,2.85
01/22/99,2.65
01/25/99,2.55
01/26/99,2.55
01/27/99,2.55
01/28/99,2.60
01/29/99,2.55
01/02/99,2.50
02/02/99,2.50
03/02/99,2.50
04/02/99,2.55
05/02/99,2.50
08/02/99,2.46
09/02/99,2.38
10/02/99,2.18
11/02/99,1.88
12/02/99,1.96
02/15/99,1.96
02/16/99,2.02
02/17/99,2.04
02/18/99,2.12
02/19/99,2.14
02/22/99,2.16
02/23/99,2.10
02/24/99,2.12
02/25/99,2.14
02/26/99,2.14
01/03/99,2.10
02/03/99,2.08
03/03/99,2.18
04/03/99,2.22
05/03/99,2.28
08/03/99,2.26
09/03/99,2.20
10/03/99,2.16
11/03/99,2.14
12/03/99,2.12
03/15/99,2.12
03/16/99,2.14
03/17/99,2.16
03/18/99,2.22
03/19/99,2.24
03/22/99,2.26
03/23/99,2.40
03/24/99,2.65
03/25/99,2.80
03/26/99,2.70
03/29/99,2.60
03/30/99,2.60
03/31/99,2.60
05/04/99,2.70
06/04/99,2.80
07/04/99,2.95
08/04/99,3.20
12/04/99,3.10
04/13/99,3.20
04/14/99,3.40
04/15/99,3.35
04/16/99,3.55
04/19/99,3.55
04/20/99,3.60
04/21/99,3.45
04/22/99,3.60
04/23/99,3.60
04/26/99,3.50
04/27/99,3.60
04/28/99,3.80
04/29/99,3.60
04/30/99,3.80
03/05/99,4.10
04/05/99,4.20
05/05/99,4.00
06/05/99,4.10
07/05/99,4.10
10/05/99,4.10
11/05/99,4.15
12/05/99,4.20
05/13/99,4.20
05/14/99,4.20
05/17/99,3.95
05/18/99,3.90
05/19/99,3.55
05/20/99,3.80
05/21/99,3.85
05/24/99,3.90
05/25/99,3.85
05/26/99,3.80
05/27/99,3.85
05/28/99,3.85
05/31/99,3.90
01/06/99,3.85
02/06/99,3.85
03/06/99,3.75
04/06/99,3.65
07/06/99,3.70
08/06/99,3.70
09/06/99,3.75
10/06/99,3.85
11/06/99,4.05
06/14/99,4.10
06/15/99,4.00
06/16/99,4.20
06/17/99,4.15
06/18/99,4.40
06/21/99,4.65
06/22/99,4.50
06/23/99,4.55
06/24/99,5.10
06/25/99,4.90
06/28/99,4.90
06/29/99,4.95
06/30/99,4.95
01/07/99,5.00
02/07/99,4.95
05/07/99,4.80
06/07/99,4.90
07/07/99,4.95
08/07/99,4.85
09/07/99,4.65
12/07/99,4.50
07/13/99,4.65
07/14/99,4.70
07/15/99,4.70
07/16/99,4.75
07/19/99,4.60
07/20/99,4.50
07/21/99,4.45
07/22/99,4.35
07/23/99,4.30
07/26/99,4.00
07/27/99,3.95
07/28/99,4.20
07/29/99,4.20
07/30/99,4.10
02/08/99,4.15
04/08/99,4.35
05/08/99,4.30
06/08/99,4.35
09/08/99,4.20
10/08/99,4.15
11/08/99,4.00
12/08/99,4.10
08/13/99,4.00
08/16/99,4.10
08/17/99,3.95
08/18/99,4.00
08/19/99,4.10
08/20/99,4.25
08/23/99,4.20
08/24/99,4.30
08/25/99,4.25
08/26/99,4.35
08/27/99,4.30
08/30/99,4.30
08/31/99,4.25
01/09/99,4.20
02/09/99,4.25
03/09/99,4.25
06/09/99,4.25
07/09/99,4.25
08/09/99,4.15
09/09/99,4.10
10/09/99,4.15
09/13/99,4.20
09/14/99,4.15
09/15/99,4.00
09/16/99,4.00
09/17/99,4.00
09/20/99,4.10
09/21/99,4.00
09/22/99,4.10
09/23/99,4.10
09/24/99,4.00
09/27/99,3.95
09/28/99,3.90
09/29/99,3.90
09/30/99,3.90
01/10/99,3.90
04/10/99,3.90
05/10/99,3.90
06/10/99,3.80
07/10/99,3.80
08/10/99,3.80
11/10/99,3.90
12/10/99,3.95
10/13/99,4.00
10/14/99,4.00
10/15/99,3.85
10/18/99,3.80
10/19/99,3.75
10/20/99,3.75
10/21/99,3.65
10/22/99,3.60
10/25/99,3.60
10/26/99,3.60
10/27/99,3.80
10/28/99,3.70
10/29/99,3.85
03/11/99,3.90
04/11/99,3.80
05/11/99,3.75
08/11/99,3.75
09/11/99,3.60
10/11/99,3.40
11/11/99,3.60
12/11/99,3.50
11/15/99,3.45
11/16/99,3.40
11/17/99,3.40
11/18/99,3.45
11/19/99,3.50
11/22/99,3.40
11/23/99,3.40
11/24/99,3.40
11/25/99,3.20
11/26/99,3.15
11/29/99,3.40
01/12/99,3.40
02/12/99,3.40
03/12/99,3.30
06/12/99,3.20
07/12/99,3.20
08/12/99,3.10
09/12/99,3.05
10/12/99,3.15
12/13/99,3.15
12/14/99,3.05
12/15/99,3.05
12/16/99,3.05
12/17/99,3.05
12/20/99,3.20
12/21/99,3.35
12/22/99,3.45
12/23/99,3.50
12/24/99,3.70
12/27/99,3.85
12/28/99,3.65
12/29/99,3.65
03/01/00,3.55
04/01/00,3.50
05/01/00,3.25
06/01/00,3.20
07/01/00,3.25
10/01/00,3.25
11/01/00,3.25
12/01/00,3.35
01/13/00,3.25
01/14/00,3.20
01/17/00,3.20
01/18/00,3.20
01/19/00,3.15
01/20/00,3.15
01/21/00,3.15
01/24/00,3.10
01/25/00,3.15
01/26/00,3.10
01/27/00,2.95
01/28/00,2.90
01/31/00,2.70
01/02/00,2.65
02/02/00,2.60
03/02/00,2.65
04/02/00,2.60
07/02/00,2.60
08/02/00,2.50
09/02/00,2.14
10/02/00,1.76
11/02/00,1.68
02/14/00,1.92
02/15/00,1.68
02/16/00,1.72
02/17/00,1.74
02/18/00,1.80
02/21/00,1.70
02/22/00,1.74
02/23/00,1.76
02/24/00,1.80
02/28/00,1.76
02/29/00,1.78
01/03/00,1.70
02/03/00,1.68
03/03/00,1.64
06/03/00,1.68
07/03/00,1.68
08/03/00,1.66
09/03/00,1.60
10/03/00,1.54
03/13/00,1.68
03/14/00,1.64
03/15/00,1.58
03/16/00,1.66
03/17/00,1.56
03/20/00,1.56
03/21/00,1.58
03/22/00,1.58
03/23/00,1.68
03/24/00,1.86
03/27/00,1.86
03/28/00,1.88
03/29/00,1.76
03/30/00,1.80
03/31/00,1.84
03/04/00,1.88
04/04/00,1.88
05/04/00,1.84
06/04/00,1.92
07/04/00,1.96
10/04/00,1.94
11/04/00,1.84
12/04/00,1.84
04/13/00,1.82
04/14/00,1.78
04/17/00,1.68
04/18/00,1.64
04/19/00,1.60
04/24/00,1.60
04/25/00,1.60
04/26/00,1.60
04/27/00,1.56
04/28/00,1.52
02/05/00,1.46
03/05/00,1.42
04/05/00,1.46
05/05/00,1.40
08/05/00,1.34
09/05/00,1.32
10/05/00,1.36
11/05/00,1.36
12/05/00,1.38
05/15/00,1.40
05/16/00,1.40
05/17/00,1.38
05/18/00,1.38
05/19/00,1.30
05/22/00,1.32
05/23/00,1.24
05/24/00,1.18
05/25/00,1.18
05/26/00,1.24
05/29/00,1.32
05/30/00,1.30
05/31/00,1.26
01/06/00,1.24
02/06/00,1.36
05/06/00,1.44
06/06/00,1.34
07/06/00,1.32
08/06/00,1.30
09/06/00,1.40
06/13/00,1.34
06/14/00,1.40
06/15/00,1.40
06/16/00,1.50
06/19/00,1.40
06/20/00,1.42
06/21/00,1.38
06/22/00,1.34
06/23/00,1.34
06/26/00,1.28
06/27/00,1.26
06/28/00,1.28
06/29/00,1.30
06/30/00,1.28
03/07/00,1.28
04/07/00,1.30
05/07/00,1.30
06/07/00,1.30
07/07/00,1.30
10/07/00,1.30
11/07/00,1.28
12/07/00,1.32
07/13/00,1.34
07/14/00,1.32
07/17/00,1.30
07/18/00,1.26
07/19/00,1.22
07/20/00,1.20
07/21/00,1.16
07/24/00,1.16
07/25/00,1.14
07/26/00,1.14
07/27/00,1.12
07/28/00,1.10
07/31/00,1.12
01/08/00,1.06
02/08/00,1.06
03/08/00,1.06
04/08/00,1.06
07/08/00,1.04
08/08/00,1.00
09/08/00,1.06
10/08/00,1.06
11/08/00,1.06
08/14/00,1.08
08/15/00,1.08
08/16/00,1.04
08/17/00,1.06
08/18/00,1.06
08/21/00,1.06
08/22/00,1.04
08/23/00,1.02
08/24/00,1.02
08/25/00,1.02
08/28/00,0.99
08/29/00,1.00
08/30/00,1.00
08/31/00,1.04
01/09/00,1.10
04/09/00,1.14
05/09/00,1.12
06/09/00,1.10
07/09/00,1.12
08/09/00,1.12
11/09/00,1.02
12/09/00,1.00
09/13/00,1.00
09/14/00,0.98
09/15/00,1.04
09/18/00,0.99
09/19/00,0.92
09/20/00,0.91
09/21/00,0.89
09/22/00,0.89
09/25/00,0.89
09/26/00,0.92
09/27/00,0.92
09/28/00,0.89
09/29/00,0.92
02/10/00,0.89
03/10/00,0.91
04/10/00,0.84
05/10/00,0.85
06/10/00,0.85
09/10/00,0.85
10/10/00,0.82
11/10/00,0.78
12/10/00,0.76
10/13/00,0.76
10/16/00,0.72
10/17/00,0.73
10/18/00,0.73
10/19/00,0.70
10/20/00,0.73
10/23/00,0.73
10/24/00,0.71
10/25/00,0.74
10/26/00,0.68
10/27/00,0.69
10/30/00,0.69
10/31/00,0.67
06/11/00,0.83
07/11/00,0.83
08/11/00,0.72
09/11/00,0.72
10/11/00,0.72
11/13/00,0.70
11/14/00,0.70
11/15/00,0.69
11/16/00,0.69
11/17/00,0.71
11/20/00,0.71
11/21/00,0.70
11/22/00,0.71
11/23/00,0.72
11/24/00,0.75
11/27/00,0.72
11/28/00,0.72
11/29/00,0.72
01/12/00,0.71
04/12/00,0.69
05/12/00,0.69
06/12/00,0.69
07/12/00,0.70
08/12/00,0.70
11/12/00,0.70
12/12/00,0.70
12/13/00,0.70
12/14/00,0.70
12/15/00,0.69
12/18/00,0.69
12/19/00,0.71
12/20/00,0.75
12/21/00,0.72
12/22/00,0.75
12/26/00,0.75
12/27/00,0.77
12/28/00,0.79
12/29/00,0.78
02/01/01,0.74
03/01/01,0.73
04/01/01,0.73
05/01/01,0.73
08/01/01,0.75
09/01/01,0.79
10/01/01,0.80
11/01/01,0.80
12/01/01,0.80
01/15/01,0.81
01/16/01,0.79
01/17/01,0.75
01/18/01,0.72
01/19/01,0.70
01/22/01,0.89
01/23/01,0.93
01/24/01,1.04
01/25/01,1.14
01/26/01,1.32
01/29/01,1.24
01/30/01,1.24
01/31/01,1.46
01/02/01,1.36
02/02/01,1.30
05/02/01,1.28
06/02/01,1.38
07/02/01,1.34
08/02/01,1.32
09/02/01,1.36
12/02/01,1.40
02/13/01,1.36
02/14/01,1.44
02/15/01,1.42
02/16/01,1.42
02/19/01,1.34
02/20/01,1.32
02/21/01,1.34
02/22/01,1.32
02/23/01,1.38
02/26/01,1.38
02/27/01,1.36
02/28/01,1.28
01/03/01,1.18
02/03/01,1.24
05/03/01,1.26
06/03/01,1.26
07/03/01,1.26
08/03/01,1.22
09/03/01,1.24
12/03/01,1.18
03/13/01,1.16
03/14/01,1.14
03/15/01,1.14
03/16/01,1.12
03/19/01,1.08
03/20/01,1.00
03/21/01,0.95
03/22/01,0.99
03/23/01,0.95
03/26/01,0.99
03/27/01,1.04
03/28/01,1.08
03/29/01,1.08
03/30/01,1.04
02/04/01,1.04
03/04/01,1.08
04/04/01,1.10
05/04/01,1.12
06/04/01,1.12
10/04/01,1.10
11/04/01,1.16
04/16/01,1.20
04/17/01,1.14
04/18/01,1.18
04/19/01,1.22
04/20/01,1.30
04/23/01,1.38
04/24/01,1.36
04/25/01,1.38
04/26/01,1.30
04/27/01,1.26
04/30/01,1.14
02/05/01,1.30
03/05/01,1.24
04/05/01,1.32
07/05/01,1.36
08/05/01,1.36
09/05/01,1.36
10/05/01,1.40
11/05/01,1.52
05/15/01,1.70
05/16/01,1.64
05/17/01,1.66
05/18/01,1.62
05/21/01,1.66
05/22/01,1.84
05/23/01,1.92
05/24/01,2.02
05/25/01,2.00
05/28/01,2.32
05/29/01,2.20
05/30/01,2.22
05/31/01,2.22
01/06/01,2.34
04/06/01,2.55
05/06/01,2.80
06/06/01,2.55
07/06/01,2.50
08/06/01,2.75
11/06/01,2.95
06/13/01,3.15
06/14/01,3.25
06/15/01,3.20
06/18/01,3.10
06/19/01,2.75
06/20/01,2.80
06/21/01,2.65
06/22/01,2.32
06/25/01,2.28
06/26/01,2.42
06/27/01,2.40
06/28/01,2.36
06/29/01,2.40
02/07/01,2.42
03/07/01,2.42
04/07/01,2.46
05/07/01,2.48
06/07/01,2.55
09/07/01,2.50
10/07/01,2.55
11/07/01,2.40
12/07/01,2.46
07/13/01,2.34
07/16/01,2.30
07/17/01,2.14
07/18/01,2.22
07/19/01,2.22
07/20/01,2.20
07/23/01,2.20
07/24/01,2.14
07/25/01,2.12
07/26/01,2.06
07/27/01,2.14
07/30/01,2.10
07/31/01,2.20
01/08/01,2.10
02/08/01,2.14
03/08/01,2.06
06/08/01,2.00
07/08/01,1.96
08/08/01,1.90
09/08/01,1.82
10/08/01,1.86
08/13/01,1.92
08/14/01,2.04
08/15/01,2.00
08/16/01,1.98
08/17/01,1.98
08/20/01,1.98
08/21/01,2.04
08/22/01,1.98
08/23/01,1.94
08/24/01,1.96
08/27/01,1.94
08/28/01,1.94
08/29/01,1.92
08/30/01,1.88
08/31/01,1.90
03/09/01,1.94
04/09/01,1.92
05/09/01,1.94
06/09/01,2.00
07/09/01,1.98
10/09/01,1.98
11/09/01,2.02
12/09/01,1.94
09/13/01,1.94
09/14/01,1.88
09/17/01,1.80
09/18/01,1.88
09/19/01,1.80
09/20/01,1.76
09/21/01,1.60
09/24/01,1.54
09/25/01,1.56
09/26/01,1.46
09/27/01,1.46
09/28/01,1.40
01/10/01,1.38
02/10/01,1.26
03/10/01,1.22
04/10/01,1.26
05/10/01,1.28
08/10/01,1.18
09/10/01,1.18
10/10/01,1.18
11/10/01,1.24
12/10/01,1.34
10/15/01,1.36
10/16/01,1.26
10/17/01,1.32
10/18/01,1.26
10/19/01,1.26
10/22/01,1.36
10/23/01,1.30
10/24/01,1.26
10/25/01,1.34
10/26/01,1.46
10/29/01,1.36
10/30/01,1.28
10/31/01,1.32
05/11/01,1.32
06/11/01,1.28
07/11/01,1.28
08/11/01,1.28
09/11/01,1.30
12/11/01,1.32
11/13/01,1.30
11/14/01,1.38
11/15/01,1.34
11/16/01,1.38
11/19/01,1.38
11/20/01,1.32
11/21/01,1.38
11/22/01,1.52
11/23/01,1.54
11/26/01,1.56
11/27/01,1.76
11/28/01,1.72
11/29/01,1.72
03/12/01,1.62
04/12/01,1.68
05/12/01,1.98
06/12/01,1.98
07/12/01,1.98
10/12/01,1.94
11/12/01,1.90
12/12/01,1.90
12/13/01,1.90
12/14/01,1.94
12/18/01,1.96
12/19/01,1.98
12/20/01,2.00
12/21/01,2.08
12/26/01,2.18
12/27/01,2.18
12/28/01,2.10
02/01/02,2.20
03/01/02,2.20
04/01/02,2.20
07/01/02,2.48
08/01/02,2.46
09/01/02,2.70
10/01/02,2.75
11/01/02,2.70
01/14/02,2.70
01/15/02,2.65
01/16/02,2.70
01/17/02,2.80
01/18/02,2.85
01/21/02,2.75
01/22/02,2.95
01/23/02,2.85
01/24/02,2.85
01/25/02,2.80
01/28/02,2.80
01/29/02,2.75
01/30/02,2.80
01/31/02,3.05
01/02/02,3.10
04/02/02,3.05
05/02/02,2.90
06/02/02,3.00
07/02/02,2.90
08/02/02,2.95
11/02/02,3.05
12/02/02,3.00
02/13/02,3.05
02/14/02,3.05
02/15/02,3.10
02/18/02,3.10
02/19/02,3.20
02/20/02,3.05
02/21/02,2.95
02/22/02,2.80
02/26/02,2.80
02/27/02,2.80
02/28/02,2.70
01/03/02,2.65
04/03/02,2.75
05/03/02,2.70
06/03/02,2.65
07/03/02,2.65
08/03/02,2.70
11/03/02,2.48
12/03/02,2.55
03/13/02,2.48
03/14/02,2.48
03/15/02,2.50
03/18/02,2.48
03/19/02,2.50
03/20/02,2.46
03/21/02,2.46
03/22/02,2.48
03/25/02,2.48
03/26/02,2.50
03/27/02,2.50
01/04/02,2.48
02/04/02,2.55
03/04/02,2.65
04/04/02,2.55
05/04/02,2.60
09/04/02,2.65
10/04/02,2.75
11/04/02,3.00
12/04/02,2.85
04/15/02,2.95
04/16/02,2.85
04/17/02,3.05
04/18/02,2.85
04/19/02,2.90
04/22/02,2.80
04/23/02,2.75
04/24/02,2.70
04/25/02,2.70
04/26/02,2.70
04/29/02,2.70
04/30/02,2.90
02/05/02,2.95
03/05/02,2.85
06/05/02,2.85
07/05/02,2.80
08/05/02,2.80
09/05/02,2.90
10/05/02,2.85
05/13/02,2.85
05/14/02,2.90
05/15/02,2.85
05/16/02,2.80
05/17/02,2.70
05/20/02,2.70
05/21/02,2.70
05/22/02,2.55
05/23/02,2.65
05/24/02,2.65
05/27/02,2.65
05/28/02,2.60
05/29/02,2.55
05/30/02,2.60
05/31/02,2.60
03/06/02,2.60
04/06/02,2.60
05/06/02,2.50
06/06/02,2.48
07/06/02,2.36
10/06/02,2.40
11/06/02,2.42
06/13/02,2.40
06/14/02,2.40
06/17/02,2.42
06/18/02,2.42
06/19/02,2.36
06/20/02,2.38
06/21/02,2.36
06/24/02,2.40
06/25/02,2.40
06/26/02,2.40
06/27/02,2.46
06/28/02,2.44
01/07/02,2.42
02/07/02,2.40
03/07/02,2.36
04/07/02,2.40
05/07/02,2.40
08/07/02,2.40
09/07/02,2.44
10/07/02,2.42
11/07/02,2.40
12/07/02,2.46
07/16/02,2.44
07/17/02,2.42
07/18/02,2.40
07/19/02,2.44
07/22/02,2.40
07/23/02,2.40
07/24/02,2.42
07/25/02,2.48
07/26/02,2.42
07/29/02,2.40
07/30/02,2.44
07/31/02,2.42
01/08/02,2.44
02/08/02,2.44
05/08/02,2.44
06/08/02,2.40
07/08/02,2.42
08/08/02,2.42
09/08/02,2.42
12/08/02,2.40
08/13/02,2.46
08/14/02,2.44
08/15/02,2.48
08/16/02,2.55
08/19/02,2.50
08/20/02,2.50
08/21/02,2.42
08/22/02,2.40
08/23/02,2.40
08/26/02,2.42
08/27/02,2.40
08/28/02,2.42
08/29/02,2.42
08/30/02,2.42
02/09/02,2.40
03/09/02,2.40
04/09/02,2.42
05/09/02,2.42
06/09/02,2.42
09/09/02,2.42
10/09/02,2.40
11/09/02,2.44
12/09/02,2.42
09/13/02,2.46
09/16/02,2.50
09/17/02,2.48
09/18/02,2.50
09/19/02,2.48
09/20/02,2.48
09/23/02,2.48
09/24/02,2.44
09/25/02,2.40
09/26/02,2.40
09/27/02,2.44
09/30/02,2.42
01/10/02,2.44
02/10/02,2.44
03/10/02,2.44
04/10/02,2.42
07/10/02,2.42
08/10/02,2.40
09/10/02,2.42
10/10/02,2.38
11/10/02,2.36
10/14/02,2.22
10/15/02,2.18
10/16/02,2.20
10/17/02,2.20
10/18/02,2.20
10/21/02,2.18
10/22/02,2.18
10/23/02,2.14
10/24/02,2.16
10/25/02,2.16
10/28/02,2.16
10/29/02,2.16
10/30/02,2.16
04/11/02,2.18
05/11/02,2.16
06/11/02,2.24
07/11/02,2.34
08/11/02,2.24
11/11/02,2.24
12/11/02,2.22
11/13/02,2.26
11/14/02,2.24
11/15/02,2.24
11/18/02,2.24
11/19/02,2.24
11/20/02,2.24
11/21/02,2.24
11/22/02,2.30
11/25/02,2.42
11/26/02,2.36
11/27/02,2.36
11/28/02,2.34
11/29/02,2.34
02/12/02,2.32
03/12/02,2.32
04/12/02,2.32
05/12/02,2.32
09/12/02,2.32
10/12/02,2.32
11/12/02,2.32
12/12/02,2.40
12/13/02,2.42
12/16/02,2.44
12/17/02,2.42
12/18/02,2.40
12/19/02,2.40
12/20/02,2.40
12/23/02,2.38
12/26/02,2.40
12/27/02,2.42
02/01/03,2.40
03/01/03,2.46
06/01/03,2.46
07/01/03,2.42
08/01/03,2.42
09/01/03,2.40
10/01/03,2.44
01/13/03,2.46
01/14/03,2.44
01/15/03,2.44
01/16/03,2.42
01/17/03,2.40
01/20/03,2.40
01/21/03,2.40
01/22/03,2.40
01/23/03,2.40
01/24/03,2.42
01/27/03,2.42
01/28/03,2.40
01/29/03,2.40
01/30/03,2.40
01/31/03,2.40
03/02/03,2.40
04/02/03,2.40
05/02/03,2.40
06/02/03,2.40
07/02/03,2.42
10/02/03,2.42
11/02/03,2.40
12/02/03,2.40
02/13/03,2.40
02/14/03,2.38
02/17/03,2.38
02/18/03,2.38
02/19/03,2.38
02/20/03,2.36
02/21/03,2.36
02/24/03,2.34
02/26/03,2.38
02/27/03,2.36
02/28/03,2.34
03/03/03,2.34
04/03/03,2.34
05/03/03,2.30
06/03/03,2.32
07/03/03,2.30
10/03/03,2.30
11/03/03,2.30
12/03/03,2.30
03/13/03,2.32
03/14/03,2.36
03/17/03,2.36
03/18/03,2.36
03/19/03,2.36
03/20/03,2.38
03/21/03,2.34
03/24/03,2.34
03/25/03,2.36
03/26/03,2.36
03/27/03,2.36
03/28/03,2.36
03/31/03,2.36
01/04/03,2.36
02/04/03,2.38
03/04/03,2.40
04/04/03,2.42
08/04/03,2.42
09/04/03,2.44
10/04/03,2.44
11/04/03,2.55
04/14/03,2.60
04/15/03,2.55
04/16/03,2.55
04/21/03,2.70
04/22/03,2.65
04/23/03,2.60
04/24/03,2.50
04/25/03,2.44
04/28/03,2.40
04/29/03,2.42
04/30/03,2.46
05/05/03,2.44
06/05/03,2.50
07/05/03,2.48
08/05/03,2.48
09/05/03,2.55
12/05/03,2.55
05/13/03,2.55
05/14/03,2.55
05/15/03,2.55
05/16/03,2.60
05/19/03,2.50
05/20/03,2.48
05/21/03,2.48
05/22/03,2.48
05/23/03,2.46
05/26/03,2.44
05/27/03,2.44
05/28/03,2.42
05/29/03,2.42
05/30/03,2.46
02/06/03,2.46
03/06/03,2.48
04/06/03,2.50
05/06/03,2.55
06/06/03,2.50
09/06/03,2.50
10/06/03,2.50
11/06/03,2.50
12/06/03,2.70
06/16/03,2.80
06/17/03,2.95
06/18/03,2.85
06/19/03,2.95
06/20/03,3.05
06/23/03,3.00
06/24/03,2.90
06/25/03,2.95
06/26/03,2.90
06/27/03,2.90
06/30/03,2.80
01/07/03,2.70
02/07/03,2.75
03/07/03,2.85
04/07/03,2.85
07/07/03,2.95
08/07/03,2.90
09/07/03,2.95
10/07/03,2.95
11/07/03,2.90
07/14/03,2.90
07/15/03,2.90
07/16/03,2.90
07/17/03,2.95
07/18/03,2.95
07/21/03,2.90
07/22/03,2.90
07/23/03,2.90
07/24/03,2.85
07/25/03,2.90
07/28/03,2.80
07/29/03,2.75
07/30/03,2.75
07/31/03,2.80
01/08/03,2.75
04/08/03,2.75
05/08/03,2.75
06/08/03,2.75
07/08/03,2.75
08/08/03,2.75
11/08/03,2.80
12/08/03,2.85
08/13/03,2.85
08/14/03,2.85
08/15/03,2.85
08/18/03,3.05
08/19/03,3.10
08/20/03,3.10
08/21/03,3.10
08/25/03,3.05
08/26/03,2.95
08/27/03,2.75
08/28/03,2.65
08/29/03,2.65
