Date,Price
03/03/93,487.5
03/04/93,492.5
03/05/93,495
03/08/93,500
03/09/93,510
03/10/93,505
03/11/93,490
03/12/93,475
03/15/93,460
03/16/93,472.5
03/17/93,462.5
03/18/93,450
03/19/93,450
03/22/93,447.5
03/23/93,435
03/24/93,450
03/25/93,445
03/26/93,450
03/29/93,447.5
03/30/93,450
03/31/93,450
04/01/93,452.5
04/02/93,455
04/05/93,460
04/06/93,462.5
04/07/93,467.5
04/08/93,467.5
04/09/93,467.5
04/12/93,472.5
04/13/93,470
04/14/93,475
04/15/93,477.5
04/16/93,480
04/19/93,485
04/20/93,482.5
04/21/93,475
04/22/93,472.5
04/23/93,467.5
04/26/93,477.5
04/27/93,475
04/28/93,477.5
04/29/93,485
04/30/93,487.5
05/03/93,490
05/04/93,495
05/05/93,497.5
05/06/93,502.5
05/07/93,500
05/10/93,495
05/11/93,485
05/12/93,487.5
05/13/93,490
05/14/93,495
05/17/93,495
05/18/93,485
05/19/93,475
05/20/93,480
05/21/93,475
05/24/93,475
05/25/93,475
05/26/93,472.5
05/27/93,475
05/28/93,472.5
05/31/93,472.5
06/01/93,472.5
06/02/93,470
06/03/93,477.5
06/04/93,477.5
06/07/93,482.5
06/08/93,480
06/09/93,477.5
06/10/93,475
06/11/93,475
06/14/93,482.5
06/15/93,477.5
06/16/93,477.5
06/17/93,480
06/18/93,477.5
06/21/93,475
06/22/93,477.5
06/23/93,475
06/24/93,472.5
06/25/93,472.5
06/28/93,472.5
06/29/93,470
06/30/93,475
07/01/93,475
07/02/93,475
07/05/93,472.5
07/06/93,477.5
07/07/93,477.5
07/08/93,490
07/09/93,495
07/12/93,497.5
07/13/93,497.5
07/14/93,500
07/15/93,502.5
07/16/93,500
07/19/93,500
07/20/93,507.5
07/21/93,525
07/22/93,545
07/23/93,547.5
07/26/93,535
07/27/93,547.5
07/28/93,547.5
07/29/93,542.5
07/30/93,540
08/02/93,552.5
08/03/93,565
08/04/93,555
08/05/93,550
08/06/93,547.5
08/09/93,542.5
08/10/93,547.5
08/11/93,547.5
08/12/93,552.5
08/13/93,557.5
08/16/93,555
08/17/93,560
08/18/93,562.5
08/19/93,567.5
08/20/93,582.5
08/23/93,595
08/24/93,597.5
08/25/93,595
08/26/93,590
08/27/93,592.5
08/30/93,602.5
08/31/93,600
09/01/93,635
09/02/93,652.5
09/03/93,680
09/06/93,672.5
09/07/93,675
09/08/93,672.5
09/09/93,705
09/10/93,700
09/13/93,700
09/14/93,690
09/15/93,680
09/16/93,680
09/17/93,687.5
09/20/93,680
09/21/93,677.5
09/22/93,670
09/23/93,670
09/24/93,675
09/27/93,685
09/28/93,710
09/29/93,740
09/30/93,725
10/01/93,725
10/04/93,700
10/05/93,725
10/06/93,717.5
10/07/93,727.5
10/08/93,732.5
10/11/93,760
10/12/93,832.5
10/13/93,860
10/14/93,875
10/15/93,907.5
10/18/93,925
10/19/93,905
10/20/93,905
10/21/93,930
10/22/93,935
10/25/93,925
10/26/93,927.5
10/27/93,905
10/28/93,915
10/29/93,920
11/01/93,920
11/02/93,920
11/03/93,955
11/04/93,927.5
11/05/93,912.5
11/08/93,880
11/09/93,862.5
11/10/93,885
11/11/93,887.5
11/12/93,885
11/15/93,900
11/16/93,900
11/17/93,902.5
11/18/93,895
11/19/93,900
11/22/93,902.5
11/23/93,895
11/24/93,890
11/25/93,875
11/26/93,877.5
11/29/93,872.5
11/30/93,872.5
12/01/93,867.5
12/02/93,877.5
12/03/93,875
12/06/93,875
12/07/93,925
12/08/93,937.5
12/09/93,930
12/10/93,932.5
12/13/93,950
12/14/93,955
12/15/93,942.5
12/16/93,937.5
12/17/93,942.5
12/20/93,1005
12/21/93,1010
12/22/93,1032.5
12/23/93,1050
12/24/93,1050
12/27/93,1102.5
12/28/93,1140
12/29/93,1145
12/30/93,1145
12/31/93,1145
01/03/94,1150
01/04/94,1147.5
01/05/94,1142.5
01/06/94,1145
01/07/94,1090
01/10/94,1045
01/11/94,1060
01/12/94,1067.5
01/13/94,1050
01/14/94,1040
01/17/94,1042.5
01/18/94,1040
01/19/94,1090
01/20/94,1137.5
01/21/94,1140
01/24/94,1145
01/25/94,1135
01/26/94,1100
01/27/94,1107.5
01/28/94,1085
01/31/94,1057.5
02/01/94,1050
02/02/94,1070
02/03/94,1070
02/04/94,1070
02/07/94,1052.5
02/08/94,1070
02/09/94,1090
02/10/94,1095
02/11/94,1092.5
02/14/94,1075
02/15/94,1067.5
02/16/94,1075
02/17/94,1085
02/18/94,1087.5
02/21/94,1070
02/22/94,1067.5
02/23/94,1067.5
02/24/94,1045
02/25/94,1045
02/28/94,1017.5
03/01/94,997.5
03/02/94,960
03/03/94,945
03/04/94,932.5
03/07/94,952.5
03/08/94,947.5
03/09/94,942.5
03/10/94,945
03/11/94,945
03/14/94,957.5
03/15/94,957.5
03/16/94,945
03/17/94,950
03/18/94,937.5
03/21/94,910
03/22/94,867.5
03/23/94,885
03/24/94,880
03/25/94,880
03/28/94,880
03/29/94,870
03/30/94,870
03/31/94,870
04/01/94,870
04/04/94,850
04/05/94,842.5
04/06/94,850
04/07/94,827.5
04/08/94,830
04/11/94,817.5
04/12/94,820
04/13/94,847.5
04/14/94,862.5
04/15/94,870
04/18/94,895
04/19/94,900
04/20/94,890
04/21/94,857.5
04/22/94,870
04/25/94,882.5
04/26/94,890
04/27/94,890
04/28/94,890
04/29/94,865
05/02/94,885
05/03/94,925
05/04/94,997.5
05/05/94,962.5
05/06/94,930
05/09/94,930
05/10/94,915
05/11/94,930
05/12/94,945
05/13/94,945
05/16/94,952.5
05/17/94,977.5
05/18/94,975
05/19/94,950
05/20/94,942.5
05/23/94,955
05/24/94,950
05/25/94,947.5
05/26/94,965
05/27/94,952.5
05/30/94,955
05/31/94,970
06/01/94,970
06/02/94,970
06/03/94,955
06/06/94,950
06/07/94,950
06/08/94,957.5
06/09/94,955
06/10/94,942.5
06/13/94,935
06/14/94,915
06/15/94,905
06/16/94,905
06/17/94,867.5
06/20/94,847.5
06/21/94,837.5
06/22/94,847.5
06/23/94,850
06/24/94,840
06/27/94,827.5
06/28/94,827.5
06/29/94,827.5
06/30/94,835
07/01/94,815
07/04/94,800
07/05/94,795
07/06/94,770
07/07/94,770
07/08/94,740
07/11/94,727.5
07/12/94,712.5
07/13/94,697.5
07/14/94,720
07/15/94,730
07/18/94,755
07/19/94,767.5
07/20/94,750
07/21/94,760
07/22/94,770
07/25/94,782.5
07/26/94,760
07/27/94,775
07/28/94,780
07/29/94,787.5
08/01/94,857.5
08/02/94,860
08/03/94,857.5
08/04/94,870
08/05/94,862.5
08/08/94,852.5
08/09/94,845
08/10/94,870
08/11/94,880
08/12/94,875
08/15/94,885
08/16/94,872.5
08/17/94,872.5
08/18/94,880
08/19/94,860
08/22/94,877.5
08/23/94,885
08/24/94,887.5
08/25/94,885
08/26/94,877.5
08/29/94,875
08/30/94,882.5
08/31/94,877.5
09/01/94,872.5
09/02/94,867.5
09/05/94,870
09/06/94,865
09/07/94,827.5
09/08/94,795
09/09/94,782.5
09/12/94,772.5
09/13/94,790
09/14/94,790
09/15/94,787.5
09/16/94,777.5
09/19/94,782.5
09/20/94,770
09/21/94,762.5
09/22/94,767.5
09/23/94,755
09/26/94,742.5
09/27/94,732.5
09/28/94,710
09/29/94,730
09/30/94,755
10/03/94,750
10/04/94,750
10/05/94,745
10/06/94,752.5
10/07/94,757.5
10/10/94,750
10/11/94,750
10/12/94,755
10/13/94,755
10/14/94,765
10/17/94,772.5
10/18/94,785
10/19/94,762.5
10/20/94,760
10/21/94,760
10/24/94,740
10/25/94,725
10/26/94,732.5
10/27/94,717.5
10/28/94,720
10/31/94,720
11/01/94,720
11/02/94,725
11/03/94,710
11/04/94,717.5
11/07/94,692.5
11/08/94,657.5
11/09/94,660
11/10/94,660
11/11/94,652.5
11/14/94,650
11/15/94,650
11/16/94,650
11/17/94,667.5
11/18/94,665
11/21/94,672.5
11/22/94,660
11/23/94,635
11/24/94,637.5
11/25/94,630
11/28/94,625
11/29/94,625
11/30/94,625
12/01/94,612.5
12/02/94,615
12/05/94,632.5
12/06/94,642.5
12/07/94,642.5
12/08/94,652.5
12/09/94,640
12/12/94,630
12/13/94,630
12/14/94,630
12/15/94,652.5
12/16/94,655
12/19/94,645
12/20/94,652.5
12/21/94,670
12/22/94,687.5
12/23/94,687.5
12/26/94,680
12/27/94,675
12/28/94,680
12/29/94,680
12/30/94,680
01/02/95,687.5
01/03/95,700
01/04/95,690
01/05/95,677.5
01/06/95,680
01/09/95,675
01/10/95,637.5
01/11/95,637.5
01/12/95,637.5
01/13/95,602.5
01/16/95,617.5
01/17/95,630
01/18/95,630
01/19/95,637.5
01/20/95,627.5
01/23/95,627.5
01/24/95,622.5
01/25/95,622.5
01/26/95,635
01/27/95,632.5
01/30/95,637.5
01/31/95,637.5
02/01/95,662.5
02/02/95,665
02/03/95,680
02/06/95,692.5
02/07/95,722.5
02/08/95,705
02/09/95,715
02/10/95,737.5
02/13/95,777.5
02/14/95,775
02/15/95,775
02/16/95,772.5
02/17/95,760
02/20/95,750
02/21/95,750
02/22/95,755
02/23/95,767.5
02/24/95,777.5
02/27/95,740
02/28/95,762.5
03/01/95,757.5
03/02/95,772.5
03/03/95,757.5
03/06/95,755
03/07/95,752.5
03/08/95,752.5
03/09/95,740
03/10/95,722.5
03/13/95,732.5
03/14/95,732.5
03/15/95,727.5
03/16/95,730
03/17/95,755
03/20/95,737.5
03/21/95,737.5
03/22/95,737.5
03/23/95,727.5
03/24/95,725
03/27/95,730
03/28/95,742.5
03/29/95,755
03/30/95,752.5
03/31/95,770
04/03/95,770
04/04/95,795
04/05/95,790
04/06/95,810
04/07/95,822.5
04/10/95,815
04/11/95,812.5
04/12/95,815
04/13/95,815
04/14/95,815
04/17/95,805
04/18/95,800
04/19/95,807.5
04/20/95,820
04/21/95,840
04/24/95,840
04/25/95,822.5
04/26/95,822.5
04/27/95,820
04/28/95,815
05/01/95,815
05/02/95,822.5
05/03/95,822.5
05/04/95,850
05/05/95,880
05/08/95,880
05/09/95,895
05/10/95,887.5
05/11/95,895
05/12/95,902.5
05/15/95,907.5
05/16/95,912.5
05/17/95,910
05/18/95,905
05/19/95,900
05/22/95,890
05/23/95,902.5
05/24/95,930
05/25/95,927.5
05/26/95,937.5
05/29/95,925
05/30/95,925
05/31/95,920
06/01/95,930
06/02/95,935
06/05/95,932.5
06/06/95,945
06/07/95,937.5
06/08/95,925
06/09/95,920
06/12/95,920
06/13/95,912.5
06/14/95,917.5
06/15/95,912.5
06/16/95,910
06/19/95,910
06/20/95,907.5
06/21/95,905
06/22/95,902.5
06/23/95,897.5
06/26/95,897.5
06/27/95,895
06/28/95,902.5
06/29/95,912.5
06/30/95,912.5
07/03/95,905
07/04/95,917.5
07/05/95,920
07/06/95,952.5
07/07/95,955
07/10/95,985
07/11/95,967.5
07/12/95,952.5
07/13/95,912.5
07/14/95,885
07/17/95,880
07/18/95,900
07/19/95,887.5
07/20/95,877.5
07/21/95,895
07/24/95,887.5
07/25/95,882.5
07/26/95,887.5
07/27/95,882.5
07/28/95,880
07/31/95,892.5
08/01/95,880
08/02/95,887.5
08/03/95,897.5
08/04/95,902.5
08/07/95,875
08/08/95,880
08/09/95,867.5
08/10/95,852.5
08/11/95,862.5
08/14/95,860
08/15/95,842.5
08/16/95,820
08/17/95,795
08/18/95,812.5
08/21/95,815
08/22/95,810
08/23/95,822.5
08/24/95,812.5
08/25/95,818
08/28/95,820
08/29/95,825
08/30/95,822.5
08/31/95,817.5
09/01/95,822.5
09/04/95,827.5
09/05/95,830
09/06/95,827.5
09/07/95,827.5
09/08/95,830
09/11/95,837.5
09/12/95,830
09/13/95,845
09/14/95,867.5
09/15/95,872.5
09/18/95,887.5
09/19/95,872.5
09/20/95,870
09/21/95,860
09/22/95,865
09/25/95,870
09/26/95,867.5
09/27/95,867.5
09/28/95,865
09/29/95,870
10/02/95,870
10/03/95,877.5
10/04/95,860
10/05/95,880
10/06/95,897.5
10/09/95,897.5
10/10/95,885
10/11/95,880
10/12/95,877.5
10/13/95,885
10/16/95,890
10/17/95,882.5
10/18/95,875
10/19/95,852.5
10/20/95,845
10/23/95,845
10/24/95,842.5
10/25/95,825
10/26/95,815
10/27/95,782.5
10/30/95,755
10/31/95,725
11/01/95,725
11/02/95,750
11/03/95,750
11/06/95,740
11/07/95,735
11/08/95,750
11/09/95,725
11/10/95,695
11/13/95,700
11/14/95,695
11/15/95,692.5
11/16/95,682.5
11/17/95,695
11/20/95,682.5
11/21/95,702.5
11/22/95,705
11/23/95,732.5
11/24/95,725
11/27/95,742.5
11/28/95,745
11/29/95,737.5
11/30/95,737.5
12/01/95,732.5
12/04/95,757.5
12/05/95,757.5
12/06/95,742.5
12/07/95,725
12/08/95,710
12/11/95,697.5
12/12/95,695
12/13/95,687.5
12/14/95,700
12/15/95,692.5
12/18/95,697.5
12/19/95,695
12/20/95,710
12/21/95,717.5
12/22/95,710
12/25/95,710
12/26/95,715
12/27/95,705
12/28/95,710
12/29/95,712.5
01/01/96,712.5
01/02/96,715
01/03/96,732.5
01/04/96,775
01/05/96,775
01/08/96,760
01/09/96,760
01/10/96,750
01/11/96,742.5
01/12/96,782.5
01/15/96,785
01/16/96,780
01/17/96,772.5
01/18/96,767.5
01/19/96,780
01/22/96,805
01/23/96,825
01/24/96,830
01/25/96,842.5
01/26/96,837.5
01/29/96,837.5
01/30/96,830
01/31/96,835
02/01/96,835
02/02/96,860
02/05/96,855
02/06/96,845
02/07/96,842.5
02/08/96,830
02/09/96,800
02/12/96,802.5
02/13/96,805
02/14/96,805
02/15/96,805
02/16/96,807.5
02/19/96,807.5
02/20/96,805
02/21/96,795
02/22/96,795
02/23/96,787.5
02/26/96,777.5
02/27/96,775
02/28/96,787.5
02/29/96,772.5
03/01/96,800
03/04/96,795
03/05/96,792.5
03/06/96,795
03/07/96,782.5
03/08/96,765
03/11/96,745
03/12/96,740
03/13/96,730
03/14/96,727.5
03/15/96,732.5
03/18/96,735
03/19/96,742.5
03/20/96,745
03/21/96,740
03/22/96,732.5
03/25/96,735
03/26/96,727.5
03/27/96,707.5
03/28/96,717.5
03/29/96,710
04/01/96,715
04/02/96,707.5
04/03/96,735
04/04/96,735
04/05/96,735
04/08/96,735
04/09/96,735
04/10/96,757.5
04/11/96,740
04/12/96,740
04/15/96,730
04/16/96,730
04/17/96,737.5
04/18/96,715
04/19/96,697.5
04/22/96,697.5
04/23/96,720
04/24/96,710
04/25/96,700
04/26/96,692.5
04/29/96,690
04/30/96,665
05/01/96,665
05/02/96,687.5
05/03/96,675
05/06/96,675
05/07/96,695
05/08/96,730
05/09/96,760
05/10/96,757.5
05/13/96,762.5
05/14/96,755
05/15/96,722.5
05/16/96,725
05/17/96,737.5
05/20/96,747.5
05/21/96,745
05/22/96,735
05/23/96,737.5
05/24/96,742.5
05/27/96,750
05/28/96,755
05/29/96,752.5
05/30/96,752.5
05/31/96,755
06/03/96,755
06/04/96,752.5
06/05/96,760
06/06/96,775
06/07/96,820
06/10/96,800
06/11/96,807.5
06/12/96,807.5
06/13/96,802.5
06/14/96,785
06/17/96,772.5
06/18/96,770
06/19/96,777.5
06/20/96,780
06/21/96,782.5
06/24/96,782.5
06/25/96,780
06/26/96,775
06/27/96,777.5
06/28/96,780
07/01/96,780
07/02/96,785
07/03/96,805
07/04/96,805
07/05/96,802.5
07/08/96,795
07/09/96,792.5
07/10/96,800
07/11/96,797.5
07/12/96,765
07/15/96,775
07/16/96,765
07/17/96,767.5
07/18/96,775
07/19/96,800
07/22/96,792.5
07/23/96,782.5
07/24/96,775
07/25/96,772.5
07/26/96,775
07/29/96,765
07/30/96,752.5
07/31/96,762.5
08/01/96,775
08/02/96,792.5
08/05/96,782.5
08/06/96,787.5
08/07/96,782.5
08/08/96,772.5
08/09/96,772.5
08/12/96,772.5
08/13/96,772.5
08/14/96,775
08/15/96,777.5
08/16/96,772.5
08/19/96,770
08/20/96,765
08/21/96,770
08/22/96,797.5
08/23/96,797.5
08/26/96,787.5
08/27/96,777.5
08/28/96,782.5
08/29/96,792.5
08/30/96,792.5
09/02/96,787.5
09/03/96,787.5
09/04/96,787.5
09/05/96,792.5
09/06/96,797.5
09/09/96,802.5
09/10/96,807.5
09/11/96,805
09/12/96,810
09/13/96,810
09/16/96,817.5
09/17/96,847.5
09/18/96,837.5
09/19/96,850
09/20/96,842.5
09/23/96,847.5
09/24/96,847.5
09/25/96,835
09/26/96,835
09/27/96,827.5
09/30/96,815
10/01/96,817.5
10/02/96,817.5
10/03/96,820
10/04/96,820
10/07/96,815
10/08/96,797.5
10/09/96,780
10/10/96,760
10/11/96,757.5
10/14/96,750
10/15/96,752.5
10/16/96,750
10/17/96,770
10/18/96,792.5
10/21/96,807.5
10/22/96,792.5
10/23/96,787.5
10/24/96,790
10/25/96,780
10/28/96,765
10/29/96,772.5
10/30/96,792.5
10/31/96,787.5
11/01/96,787.5
11/04/96,790
11/05/96,787.5
11/06/96,785
11/07/96,797.5
11/08/96,795
11/11/96,795
11/12/96,787.5
11/13/96,800
11/14/96,797.5
11/15/96,795
11/18/96,795
11/19/96,797.5
11/20/96,800
11/21/96,795
11/22/96,800
11/25/96,795
11/26/96,792.5
11/27/96,787.5
11/28/96,782.5
11/29/96,767.5
12/02/96,767.5
12/03/96,767.5
12/04/96,757.5
12/05/96,762.5
12/06/96,757.5
12/09/96,757.5
12/10/96,760
12/11/96,770
12/12/96,772.5
12/13/96,770
12/16/96,767.5
12/17/96,770
12/18/96,767.5
12/19/96,762.5
12/20/96,745
12/23/96,702.5
12/24/96,700
12/25/96,700
12/26/96,712.5
12/27/96,722.5
12/30/96,722.5
12/31/96,722.5
01/01/97,722.5
01/02/97,687.5
01/03/97,685
01/06/97,695
01/07/97,682.5
01/08/97,682.5
01/09/97,687.5
01/10/97,725
01/13/97,757.5
01/14/97,752.5
01/15/97,757.5
01/16/97,770
01/17/97,787.5
01/20/97,765
01/21/97,755
01/22/97,777.5
01/23/97,785
01/24/97,762.5
01/27/97,757.5
01/28/97,757.5
01/29/97,795
01/30/97,797.5
01/31/97,797.5
02/03/97,797.5
02/04/97,787.5
02/05/97,792.5
02/06/97,792.5
02/07/97,780
02/10/97,790
02/11/97,790
02/12/97,790
02/13/97,795
02/14/97,790
02/17/97,785
02/18/97,775
02/19/97,780
02/20/97,787.5
02/21/97,777.5
02/24/97,787.5
02/25/97,790
02/26/97,782.5
02/27/97,780
02/28/97,772.5
03/03/97,782.5
03/04/97,782.5
03/05/97,802.5
03/06/97,790
03/07/97,797.5
03/10/97,805
03/11/97,805
03/12/97,802.5
03/13/97,800
03/14/97,792.5
03/17/97,797.5
03/18/97,795
03/19/97,780
03/20/97,782.5
03/21/97,775
03/24/97,797.5
03/25/97,795
03/26/97,797.5
03/27/97,797.5
03/28/97,797.5
03/31/97,792.5
04/01/97,790
04/02/97,790
04/03/97,790
04/04/97,787.5
04/07/97,777.5
04/08/97,767.5
04/09/97,767.5
04/10/97,777.5
04/11/97,787.5
04/14/97,780
04/15/97,780
04/16/97,777.5
04/17/97,772.5
04/18/97,780
04/21/97,780
04/22/97,770
04/23/97,785
04/24/97,780
04/25/97,777.5
04/28/97,772.5
04/29/97,752.5
04/30/97,752.5
05/01/97,752.5
05/02/97,742.5
05/05/97,732.5
05/06/97,780
05/07/97,745
05/08/97,755
05/09/97,755
05/12/97,755
05/13/97,740
05/14/97,745
05/15/97,730
05/16/97,735
05/19/97,730
05/20/97,730
05/21/97,735
05/22/97,750
05/23/97,745
05/26/97,745
05/27/97,775
05/28/97,765
05/29/97,770
05/30/97,780
06/02/97,805
06/03/97,795
06/04/97,795
06/05/97,795
06/06/97,790
06/09/97,805
06/10/97,805
06/11/97,805
06/12/97,805
06/13/97,825
06/16/97,830
06/17/97,855
06/18/97,845
06/19/97,850
06/20/97,850
06/23/97,810
06/24/97,830
06/25/97,840
06/26/97,870
06/27/97,880
06/30/97,855
07/01/97,870
07/02/97,865
07/03/97,870
07/04/97,930
07/07/97,900
07/08/97,915
07/09/97,890
07/10/97,850
07/11/97,935
07/14/97,965
07/15/97,935
07/16/97,935
07/17/97,950
07/18/97,945
07/21/97,940
07/22/97,950
07/23/97,920
07/24/97,920
07/25/97,930
07/28/97,925
07/29/97,925
07/30/97,930
07/31/97,970
08/01/97,955
08/04/97,945
08/05/97,945
08/06/97,945
08/07/97,930
08/08/97,940
08/11/97,900
08/12/97,855
08/13/97,875
08/14/97,870
08/15/97,875
08/18/97,840
08/19/97,840
08/20/97,880
08/21/97,895
08/22/97,875
08/25/97,875
08/26/97,850
08/27/97,840
08/28/97,750
08/29/97,770
09/01/97,770
09/02/97,790
09/03/97,815
09/04/97,880
09/05/97,875
09/08/97,895
09/09/97,880
09/10/97,880
09/11/97,885
09/12/97,875
09/15/97,890
09/16/97,900
09/17/97,915
09/18/97,915
09/19/97,945
09/22/97,955
09/23/97,935
09/24/97,935
09/25/97,910
09/26/97,925
09/29/97,935
09/30/97,930
10/01/97,940
10/02/97,925
10/03/97,920
10/06/97,895
10/07/97,895
10/08/97,920
10/09/97,930
10/10/97,935
10/13/97,910
10/14/97,925
10/15/97,925
10/16/97,935
10/17/97,950
10/20/97,935
10/21/97,930
10/22/97,910
10/23/97,845
10/24/97,805
10/27/97,850
10/28/97,755
10/29/97,850
10/30/97,845
10/31/97,875
11/03/97,880
11/04/97,910
11/05/97,900
11/06/97,885
11/07/97,850
11/10/97,815
11/11/97,850
11/12/97,830
11/13/97,805
11/14/97,840
11/17/97,835
11/18/97,845
11/19/97,850
11/20/97,875
11/21/97,875
11/24/97,895
11/25/97,855
11/26/97,870
11/27/97,845
11/28/97,840
12/01/97,845
12/02/97,860
12/03/97,860
12/04/97,855
12/05/97,890
12/08/97,920
12/09/97,925
12/10/97,870
12/11/97,825
12/12/97,850
12/15/97,855
12/16/97,840
12/17/97,845
12/18/97,860
12/19/97,855
12/22/97,880
12/23/97,895
12/24/97,880
12/25/97,880
12/26/97,880
12/29/97,880
12/30/97,880
12/31/97,880
01/01/98,880
01/02/98,900
01/05/98,915
01/06/98,945
01/07/98,905
01/08/98,875
01/09/98,820
01/12/98,810
01/13/98,820
01/14/98,870
01/15/98,870
01/16/98,850
01/19/98,870
01/20/98,875
01/21/98,905
01/22/98,895
01/23/98,910
01/26/98,920
01/27/98,930
01/28/98,915
01/29/98,920
01/30/98,1045
02/02/98,1110
02/03/98,1075
02/04/98,1010
02/05/98,1005
02/06/98,1010
02/09/98,1030
02/10/98,1020
02/11/98,1005
02/12/98,975
02/13/98,995
02/16/98,940
02/17/98,990
02/18/98,990
02/19/98,1025
02/20/98,1055
02/23/98,1030
02/24/98,1030
02/25/98,1040
02/26/98,1045
02/27/98,1075
03/02/98,1080
03/03/98,1075
03/04/98,1070
03/05/98,1075
03/06/98,1075
03/09/98,1085
03/10/98,1055
03/11/98,1065
03/12/98,1050
03/13/98,1055
03/16/98,1075
03/17/98,1080
03/18/98,1060
03/19/98,1055
03/20/98,1040
03/23/98,1055
03/24/98,1060
03/25/98,1060
03/26/98,1070
03/27/98,1060
03/30/98,1070
03/31/98,1055
04/01/98,1045
04/02/98,1020
04/03/98,1015
04/06/98,1015
04/07/98,1020
04/08/98,1040
04/09/98,1040
04/10/98,1040
04/13/98,1040
04/14/98,1050
04/15/98,1030
04/16/98,1035
04/17/98,1030
04/20/98,1045
04/21/98,1030
04/22/98,1035
04/23/98,1045
04/24/98,1050
04/27/98,1050
04/28/98,1040
04/29/98,1045
04/30/98,1075
05/01/98,1075
05/04/98,1075
05/05/98,1095
05/06/98,1070
05/07/98,1065
05/08/98,1050
05/11/98,1050
05/12/98,1040
05/13/98,1040
05/14/98,1035
05/15/98,1040
05/18/98,1040
05/19/98,1035
05/20/98,1050
05/21/98,1055
05/22/98,1065
05/25/98,1050
05/26/98,1050
05/27/98,1025
05/28/98,995
05/29/98,1000
06/01/98,1000
06/02/98,980
06/03/98,975
06/04/98,1000
06/05/98,995
06/08/98,985
06/09/98,990
06/10/98,1005
06/11/98,985
06/12/98,985
06/15/98,890
06/16/98,890
06/17/98,885
06/18/98,930
06/19/98,905
06/22/98,900
06/23/98,920
06/24/98,925
06/25/98,920
06/26/98,925
06/29/98,950
06/30/98,950
07/01/98,980
07/02/98,1025
07/03/98,1015
07/06/98,1005
07/07/98,1000
07/08/98,995
07/09/98,985
07/10/98,980
07/13/98,930
07/14/98,955
07/15/98,955
07/16/98,945
07/17/98,955
07/20/98,930
07/21/98,945
07/22/98,935
07/23/98,915
07/24/98,920
07/27/98,920
07/28/98,940
07/29/98,930
07/30/98,920
07/31/98,925
08/03/98,905
08/04/98,895
08/05/98,890
08/06/98,855
08/07/98,845
08/10/98,800
08/11/98,810
08/12/98,745
08/13/98,730
08/14/98,745
08/17/98,775
08/18/98,755
08/19/98,785
08/20/98,800
08/21/98,760
08/24/98,715
08/25/98,720
08/26/98,745
08/27/98,735
08/28/98,700
08/31/98,725
09/01/98,755
09/02/98,790
09/03/98,790
09/04/98,770
09/07/98,795
09/08/98,815
09/09/98,795
09/10/98,735
09/11/98,720
09/14/98,695
09/15/98,730
09/16/98,810
09/17/98,1015
09/18/98,840
09/21/98,860
09/22/98,770
09/23/98,800
09/24/98,885
09/25/98,865
09/28/98,895
09/29/98,920
09/30/98,920
10/01/98,905
10/02/98,865
10/05/98,845
10/06/98,835
10/07/98,885
10/08/98,895
10/09/98,885
10/12/98,900
10/13/98,945
10/14/98,925
10/15/98,930
10/16/98,960
10/19/98,950
10/20/98,940
10/21/98,920
10/22/98,920
10/23/98,865
10/26/98,930
10/27/98,940
10/28/98,955
10/29/98,985
10/30/98,965
11/02/98,965
11/03/98,1010
11/04/98,970
11/05/98,975
11/06/98,985
11/09/98,980
11/10/98,980
11/11/98,1005
11/12/98,1000
11/13/98,1000
11/16/98,1085
11/17/98,1095
11/18/98,1095
11/19/98,1065
11/20/98,1040
11/23/98,1085
11/24/98,1055
11/25/98,1025
11/26/98,1000
11/27/98,1030
11/30/98,1030
12/01/98,1015
12/02/98,1010
12/03/98,1020
12/04/98,995
12/07/98,1020
12/08/98,1000
12/09/98,995
12/10/98,990
12/11/98,990
12/14/98,960
12/15/98,960
12/16/98,965
12/17/98,970
12/18/98,985
12/21/98,990
12/22/98,995
12/23/98,995
12/24/98,1000
12/25/98,1000
12/28/98,995
12/29/98,1000
12/30/98,1000
01/04/99,995
01/05/99,1010
01/06/99,1025
01/07/99,1015
01/08/99,1015
01/11/99,1015
01/12/99,1015
01/13/99,980
01/14/99,975
01/15/99,975
01/18/99,965
01/19/99,970
01/20/99,950
01/21/99,940
01/22/99,885
01/25/99,835
01/26/99,835
01/27/99,860
01/28/99,935
01/29/99,900
02/01/99,895
02/02/99,925
02/03/99,960
02/04/99,940
02/05/99,935
02/08/99,930
02/09/99,935
02/10/99,915
02/11/99,905
02/12/99,905
02/15/99,890
02/16/99,895
02/17/99,890
02/18/99,850
02/19/99,880
02/22/99,895
02/23/99,890
02/24/99,875
02/25/99,895
02/26/99,905
03/01/99,905
03/02/99,920
03/03/99,940
03/04/99,940
03/05/99,960
03/08/99,980
03/09/99,970
03/10/99,970
03/11/99,970
03/12/99,960
03/15/99,965
03/16/99,980
03/17/99,980
03/18/99,1030
03/19/99,1020
03/22/99,1030
03/23/99,1035
03/24/99,1025
03/25/99,1010
03/26/99,1015
03/29/99,1005
03/30/99,1020
03/31/99,1020
04/05/99,1025
04/06/99,1025
04/07/99,1025
04/08/99,1045
04/12/99,1080
04/13/99,1105
04/14/99,1120
04/15/99,1120
04/16/99,1220
04/19/99,1275
04/20/99,1225
04/21/99,1220
04/22/99,1235
04/23/99,1240
04/26/99,1240
04/27/99,1260
04/28/99,1255
