Date,Price
5/15/90,12.61
5/16/90,12.69
5/17/90,12.61
5/18/90,12.11
5/21/90,11.78
5/22/90,11.36
5/23/90,10.86
5/24/90,11.02
5/25/90,10.94
5/28/90,10.86
5/29/90,10.44
5/30/90,9.52
5/31/90,9.52
6/1/90,9.69
6/4/90,9.44
6/5/90,8.85
6/6/90,8.18
6/7/90,8.69
6/8/90,8.77
6/11/90,8.94
6/12/90,8.94
6/13/90,9.52
6/14/90,9.6
6/15/90,9.69
6/18/90,10.02
6/19/90,9.85
6/20/90,10.02
6/21/90,9.94
6/22/90,10.1
6/25/90,9.77
6/26/90,9.69
6/27/90,9.69
6/28/90,9.85
6/29/90,9.69
7/2/90,9.6
7/3/90,9.52
7/4/90,9.35
7/5/90,9.6
7/6/90,9.69
7/9/90,9.69
7/10/90,9.77
7/11/90,9.94
7/12/90,9.94
7/13/90,10.02
7/16/90,10.02
7/17/90,10.1
7/18/90,9.85
7/19/90,9.85
7/20/90,9.85
7/23/90,9.85
7/24/90,9.85
7/25/90,9.85
7/26/90,9.94
7/27/90,10.1
7/30/90,10.19
7/31/90,10.19
8/1/90,10.02
8/2/90,9.35
8/3/90,9.94
8/6/90,9.6
8/7/90,9.44
8/8/90,9.44
8/9/90,9.44
8/10/90,9.19
8/13/90,8.69
8/14/90,8.6
8/15/90,8.69
8/16/90,8.77
8/17/90,8.69
8/20/90,8.1
8/21/90,7.93
8/22/90,7.43
8/23/90,6.76
8/24/90,6.93
8/27/90,7.18
8/28/90,7.52
8/29/90,7.43
8/30/90,7.27
8/31/90,7.43
9/3/90,7.43
9/4/90,7.27
9/5/90,7.27
9/6/90,7.1
9/7/90,7.1
9/10/90,6.93
9/11/90,6.85
9/12/90,6.6
9/13/90,6.68
9/14/90,6.43
9/17/90,6.35
9/18/90,6.26
9/19/90,6.35
9/20/90,6.43
9/21/90,6.26
9/24/90,6.1
9/25/90,5.6
9/26/90,5.51
9/27/90,5.34
9/28/90,5.34
10/1/90,5.26
10/2/90,5.18
10/3/90,5.26
10/4/90,4.76
10/5/90,4.76
10/8/90,5.6
10/9/90,5.51
10/10/90,5.34
10/11/90,5.18
10/12/90,5.18
10/15/90,5.09
10/16/90,5.01
10/17/90,5.09
10/18/90,5.01
10/19/90,5.01
10/22/90,5.09
10/23/90,5.09
10/24/90,5.26
10/25/90,5.76
10/26/90,5.85
10/29/90,5.76
10/30/90,5.76
10/31/90,5.85
11/1/90,5.85
11/2/90,5.68
11/5/90,5.68
11/6/90,5.68
11/7/90,5.76
11/8/90,5.68
11/9/90,5.68
11/12/90,5.68
11/13/90,5.68
11/14/90,5.68
11/15/90,5.68
11/16/90,5.76
11/19/90,5.68
11/20/90,5.68
11/21/90,5.68
11/22/90,5.51
11/23/90,5.43
11/26/90,5.26
11/27/90,4.93
11/28/90,4.93
11/29/90,5.01
11/30/90,5.01
12/3/90,5.09
12/4/90,5.01
12/5/90,4.84
12/6/90,4.93
12/7/90,4.84
12/10/90,4.93
12/11/90,5.09
12/12/90,5.09
12/13/90,5.18
12/14/90,5.34
12/17/90,5.34
12/18/90,5.26
12/19/90,5.26
12/20/90,5.34
12/21/90,5.34
12/24/90,5.34
12/25/90,5.34
12/26/90,5.09
12/27/90,5.01
12/28/90,5.01
12/31/90,5.01
1/1/91,5.01
1/2/91,4.76
1/3/91,4.26
1/4/91,4.51
1/7/91,4.43
1/8/91,4.43
1/9/91,4.43
1/10/91,4.43
1/11/91,4.51
1/14/91,4.76
1/15/91,4.68
1/16/91,4.76
1/17/91,4.93
1/18/91,5.43
1/21/91,5.34
1/22/91,5.43
1/23/91,5.34
1/24/91,5.43
1/25/91,5.68
1/28/91,5.76
1/29/91,5.85
1/30/91,5.93
1/31/91,5.93
2/1/91,6.01
2/4/91,6.01
2/5/91,6.85
2/6/91,7.43
2/7/91,7.77
2/8/91,7.6
2/11/91,7.85
2/12/91,8.02
2/13/91,7.85
2/14/91,7.85
2/15/91,7.85
2/18/91,7.93
2/19/91,8.02
2/20/91,8.1
2/21/91,8.1
2/22/91,8.35
2/25/91,9.02
2/26/91,8.6
2/27/91,8.52
2/28/91,8.69
3/1/91,8.43
3/4/91,8.1
3/5/91,8.1
3/6/91,8.35
3/7/91,8.35
3/8/91,8.35
3/11/91,8.27
3/12/91,8.69
3/13/91,8.94
3/14/91,8.85
3/15/91,8.6
3/18/91,8.69
3/19/91,8.77
3/20/91,8.52
3/21/91,8.43
3/22/91,8.52
3/25/91,8.6
3/26/91,8.77
3/27/91,9.02
3/28/91,9.02
3/29/91,9.02
4/1/91,9.35
4/2/91,9.44
4/3/91,9.52
4/4/91,10.36
4/5/91,10.86
4/8/91,10.86
4/9/91,10.86
4/10/91,9.94
4/11/91,10.02
4/12/91,10.27
4/15/91,10.69
4/16/91,10.52
4/17/91,10.19
4/18/91,9.94
4/19/91,9.6
4/22/91,8.77
4/23/91,8.69
4/24/91,9.02
4/25/91,9.19
4/26/91,9.1
4/29/91,8.94
4/30/91,9.27
5/1/91,9.27
5/2/91,9.35
5/3/91,9.27
5/6/91,9.27
5/7/91,9.52
5/8/91,9.6
5/9/91,9.6
5/10/91,9.52
5/13/91,9.44
5/14/91,9.6
5/15/91,9.6
5/16/91,9.52
5/17/91,9.52
5/20/91,9.85
5/21/91,10.02
5/22/91,10.02
5/23/91,10.02
5/24/91,10.02
5/27/91,10.02
5/28/91,10.02
5/29/91,10.02
5/30/91,10.02
5/31/91,10.02
6/3/91,10.02
6/4/91,10.02
6/5/91,10.02
6/6/91,10.19
6/7/91,10.61
6/10/91,10.36
6/11/91,10.36
6/12/91,10.36
6/13/91,10.27
6/14/91,10.52
6/17/91,10.1
6/18/91,10.02
6/19/91,10.19
6/20/91,10.02
6/21/91,10.02
6/24/91,9.77
6/25/91,9.52
6/26/91,9.69
6/27/91,9.69
6/28/91,9.69
7/1/91,9.69
7/2/91,9.69
7/3/91,9.94
7/4/91,10.19
7/5/91,9.94
7/8/91,9.69
7/9/91,9.69
7/10/91,9.52
7/11/91,9.52
7/12/91,9.6
7/15/91,9.6
7/16/91,9.6
7/17/91,9.44
7/18/91,9.44
7/19/91,9.77
7/22/91,9.77
7/23/91,9.77
7/24/91,9.69
7/25/91,9.6
7/26/91,9.6
7/29/91,9.69
7/30/91,9.69
7/31/91,9.69
8/1/91,9.52
8/2/91,9.6
8/5/91,9.6
8/6/91,9.6
8/7/91,9.6
8/8/91,9.35
8/9/91,9.27
8/12/91,9.27
8/13/91,9.19
8/14/91,9.02
8/15/91,9.35
8/16/91,9.27
8/19/91,9.27
8/20/91,9.02
8/21/91,9.1
8/22/91,9.1
8/23/91,9.44
8/26/91,9.52
8/27/91,9.6
8/28/91,9.52
8/29/91,9.44
8/30/91,9.44
9/2/91,9.44
9/3/91,9.52
9/4/91,9.52
9/5/91,9.52
9/6/91,9.44
9/9/91,9.02
9/10/91,9.02
9/11/91,8.77
9/12/91,8.85
9/13/91,9.02
9/16/91,9.02
9/17/91,9.02
9/18/91,8.94
9/19/91,8.85
9/20/91,8.85
9/23/91,8.77
9/24/91,9.1
9/25/91,8.94
9/26/91,8.94
9/27/91,8.94
9/30/91,8.94
10/1/91,8.94
10/2/91,8.94
10/3/91,9.1
10/4/91,9.44
10/7/91,9.6
10/8/91,9.52
10/9/91,9.35
10/10/91,9.27
10/11/91,9.27
10/14/91,9.35
10/15/91,9.52
10/16/91,9.6
10/17/91,9.52
10/18/91,9.52
10/21/91,9.94
10/22/91,9.85
10/23/91,9.77
10/24/91,9.77
10/25/91,9.77
10/28/91,9.77
10/29/91,9.94
10/30/91,10.1
10/31/91,10.1
11/1/91,10.1
11/4/91,10.1
11/5/91,10.1
11/6/91,10.02
11/7/91,10.52
11/8/91,10.86
11/11/91,10.86
11/12/91,10.61
11/13/91,10.69
11/14/91,10.77
11/15/91,10.77
11/18/91,10.44
11/19/91,10.61
11/20/91,10.44
11/21/91,10.44
11/22/91,10.36
11/25/91,10.36
11/26/91,10.19
11/27/91,10.1
11/28/91,10.02
11/29/91,9.94
12/2/91,9.94
12/3/91,9.94
12/4/91,9.94
12/5/91,10.1
12/6/91,10.02
12/9/91,9.94
12/10/91,9.94
12/11/91,10.36
12/12/91,10.27
12/13/91,10.27
12/16/91,10.19
12/17/91,10.19
12/18/91,10.19
12/19/91,10.27
12/20/91,10.27
12/23/91,10.36
12/24/91,10.44
12/25/91,10.44
12/26/91,10.52
12/27/91,10.61
12/30/91,10.61
12/31/91,10.61
1/1/92,10.61
1/2/92,10.77
1/3/92,11.36
1/6/92,11.69
1/7/92,12.03
1/8/92,12.19
1/9/92,11.86
1/10/92,12.03
1/13/92,12.03
1/14/92,12.11
1/15/92,12.44
1/16/92,12.69
1/17/92,13.03
1/20/92,12.86
1/21/92,12.78
1/22/92,12.69
1/23/92,12.78
1/24/92,12.69
1/27/92,12.53
1/28/92,12.11
1/29/92,12.28
1/30/92,12.03
1/31/92,12.28
2/3/92,12.19
2/4/92,11.94
2/5/92,11.69
2/6/92,11.69
2/7/92,11.69
2/10/92,11.61
2/11/92,11.27
2/12/92,11.44
2/13/92,11.52
2/14/92,11.36
2/17/92,11.02
2/18/92,10.94
2/19/92,10.69
2/20/92,10.61
2/21/92,10.94
2/24/92,11.19
2/25/92,11.27
2/26/92,10.94
2/27/92,10.94
2/28/92,10.86
3/2/92,10.61
3/3/92,10.52
3/4/92,10.52
3/5/92,10.52
3/6/92,10.19
3/9/92,10.02
3/10/92,10.02
3/11/92,10.02
3/12/92,10.1
3/13/92,10.1
3/16/92,10.02
3/17/92,9.85
3/18/92,9.85
3/19/92,10.1
3/20/92,10.1
3/23/92,10.1
3/24/92,10.1
3/25/92,10.02
3/26/92,10.1
3/27/92,10.19
3/30/92,10.27
3/31/92,10.44
4/1/92,10.52
4/2/92,10.52
4/3/92,10.77
4/6/92,10.86
4/7/92,10.94
4/8/92,10.86
4/9/92,10.86
4/10/92,10.94
4/13/92,10.94
4/14/92,11.11
4/15/92,11.36
4/16/92,11.36
4/17/92,11.36
4/20/92,11.27
4/21/92,11.19
4/22/92,11.19
4/23/92,11.27
4/24/92,11.27
4/27/92,11.36
4/28/92,11.44
4/29/92,11.36
4/30/92,11.44
5/1/92,11.44
5/4/92,11.52
5/5/92,11.52
5/6/92,11.27
5/7/92,11.36
5/8/92,11.52
5/11/92,11.52
5/12/92,11.52
5/13/92,12.28
5/14/92,12.11
5/15/92,12.4
5/18/92,12.13
5/19/92,12.4
5/20/92,12.59
5/21/92,12.77
5/22/92,13.04
5/25/92,13.41
5/26/92,13.6
5/27/92,13.32
5/28/92,13.04
5/29/92,13.04
6/1/92,12.95
6/2/92,13.04
6/3/92,13.32
6/4/92,13.6
6/5/92,13.5
6/8/92,13.96
6/9/92,13.87
6/10/92,14.05
6/11/92,14.51
6/12/92,14.51
6/15/92,14.97
6/16/92,14.7
6/17/92,14.42
6/18/92,14.15
6/19/92,14.61
6/22/92,14.33
6/23/92,14.15
6/24/92,14.15
6/25/92,14.24
6/26/92,14.51
6/29/92,14.51
6/30/92,14.51
7/1/92,14.42
7/2/92,14.15
7/3/92,13.96
7/6/92,14.05
7/7/92,14.05
7/8/92,13.87
7/9/92,13.41
7/10/92,13.69
7/13/92,13.32
7/14/92,13.23
7/15/92,13.04
7/16/92,13.32
7/17/92,13.32
7/20/92,13.32
7/21/92,13.23
7/22/92,13.41
7/23/92,13.78
7/24/92,13.78
7/27/92,13.78
7/28/92,13.78
7/29/92,13.6
7/30/92,13.41
7/31/92,13.5
8/3/92,13.41
8/4/92,13.41
8/5/92,13.41
8/6/92,13.5
8/7/92,13.5
8/10/92,13.5
8/11/92,13.5
8/12/92,13.69
8/13/92,13.96
8/14/92,14.05
8/17/92,14.05
8/18/92,14.15
8/19/92,14.24
8/20/92,14.05
8/21/92,13.96
8/24/92,13.69
8/25/92,13.6
8/26/92,13.69
8/27/92,13.6
8/28/92,13.5
8/31/92,13.41
9/1/92,13.5
9/2/92,13.5
9/3/92,13.5
9/4/92,13.5
9/7/92,13.6
9/8/92,13.5
9/9/92,13.5
9/10/92,13.6
9/11/92,13.6
9/14/92,13.5
9/15/92,13.5
9/16/92,13.5
9/17/92,13.5
9/18/92,13.32
9/21/92,13.23
9/22/92,13.14
9/23/92,13.04
9/24/92,13.04
9/25/92,13.04
9/28/92,13.14
9/29/92,13.23
9/30/92,13.23
10/1/92,13.32
10/2/92,13.23
10/5/92,13.41
10/6/92,13.41
10/7/92,13.23
10/8/92,13.14
10/9/92,13.14
10/12/92,13.14
10/13/92,13.23
10/14/92,13.23
10/15/92,13.14
10/16/92,13.23
10/19/92,13.04
10/20/92,13.04
10/21/92,13.04
10/22/92,12.95
10/23/92,12.95
10/26/92,12.95
10/27/92,13.04
10/28/92,13.23
10/29/92,13.32
10/30/92,13.32
11/2/92,13.32
11/3/92,13.32
11/4/92,13.32
11/5/92,13.32
11/6/92,13.32
11/9/92,13.32
11/10/92,13.32
11/11/92,13.23
11/12/92,13.32
11/13/92,13.23
11/16/92,13.23
11/17/92,13.14
11/18/92,13.14
11/19/92,13.23
11/20/92,13.14
11/23/92,13.14
11/24/92,13.04
11/25/92,12.95
11/26/92,12.59
11/27/92,12.68
11/30/92,12.68
12/1/92,12.68
12/2/92,12.77
12/3/92,12.86
12/4/92,12.86
12/7/92,12.86
12/8/92,12.77
12/9/92,12.68
12/10/92,12.68
12/11/92,12.59
12/14/92,12.22
12/15/92,12.03
12/16/92,12.4
12/17/92,12.31
12/18/92,12.31
12/21/92,12.22
12/22/92,12.03
12/23/92,12.13
12/24/92,12.22
12/25/92,12.22
12/28/92,12.22
12/29/92,12.22
12/30/92,12.22
12/31/92,12.22
1/1/93,12.22
1/4/93,12.59
1/5/93,12.59
1/6/93,12.59
1/7/93,12.59
1/8/93,12.86
1/11/93,12.95
1/12/93,12.77
1/13/93,12.77
1/14/93,12.68
1/15/93,12.59
1/18/93,12.59
1/19/93,12.77
1/20/93,12.86
1/21/93,12.86
1/22/93,13.23
1/25/93,13.41
1/26/93,13.41
1/27/93,13.41
1/28/93,13.78
1/29/93,13.6
2/1/93,13.6
2/2/93,13.69
2/3/93,13.78
2/4/93,13.87
2/5/93,13.96
2/8/93,14.42
2/9/93,14.24
2/10/93,14.24
2/11/93,14.7
2/12/93,14.61
2/15/93,14.51
2/16/93,14.61
2/17/93,14.51
2/18/93,14.88
2/19/93,15.07
2/22/93,14.97
2/23/93,15.25
2/24/93,15.52
2/25/93,15.52
2/26/93,15.98
3/1/93,15.8
3/2/93,15.71
3/3/93,16.17
3/4/93,16.08
3/5/93,16.26
3/8/93,15.98
3/9/93,15.98
3/10/93,16.17
3/11/93,15.89
3/12/93,15.98
3/15/93,15.98
3/16/93,15.98
3/17/93,15.8
3/18/93,15.62
3/19/93,15.71
3/22/93,15.8
3/23/93,15.8
3/24/93,15.89
3/25/93,15.8
3/26/93,15.89
3/29/93,15.8
3/30/93,15.8
3/31/93,15.8
4/1/93,15.71
4/2/93,15.8
4/5/93,15.71
4/6/93,15.71
4/7/93,15.71
4/8/93,15.71
4/9/93,15.71
4/12/93,15.71
4/13/93,16.81
4/14/93,17.09
4/15/93,17.18
4/16/93,16.99
4/19/93,16.81
4/20/93,16.72
4/21/93,16.72
4/22/93,16.63
4/23/93,16.72
4/26/93,16.9
4/27/93,17.09
4/28/93,17.18
4/29/93,17.09
4/30/93,17.64
5/3/93,18.19
5/4/93,18.92
5/5/93,18.74
5/6/93,18.28
5/7/93,18.56
5/10/93,18.74
5/11/93,18.37
5/12/93,18.37
5/13/93,18.1
5/14/93,17.53
5/17/93,17.64
5/18/93,17.53
5/19/93,17.2
5/20/93,17.31
5/21/93,17.2
5/24/93,17.2
5/25/93,17.31
5/26/93,17.75
5/27/93,17.75
5/28/93,17.53
5/31/93,17.42
6/1/93,17.31
6/2/93,17.31
6/3/93,17.53
6/4/93,17.53
6/7/93,17.64
6/8/93,17.64
6/9/93,17.42
6/10/93,17.42
6/11/93,17.53
6/14/93,17.64
6/15/93,17.64
6/16/93,17.64
6/17/93,17.64
6/18/93,17.64
6/21/93,17.53
6/22/93,17.42
6/23/93,17.31
6/24/93,16.98
6/25/93,16.98
6/28/93,17.2
6/29/93,17.31
6/30/93,17.42
7/1/93,17.42
7/2/93,17.53
7/5/93,17.42
7/6/93,17.42
7/7/93,17.53
7/8/93,17.97
7/9/93,17.97
7/12/93,17.97
7/13/93,17.86
7/14/93,17.64
7/15/93,17.64
7/16/93,17.53
7/19/93,17.75
7/20/93,18.08
7/21/93,18.19
7/22/93,18.3
7/23/93,18.41
7/26/93,18.3
7/27/93,18.41
7/28/93,18.3
7/29/93,18.3
7/30/93,18.41
8/2/93,18.52
8/3/93,18.52
8/4/93,18.41
8/5/93,18.41
8/6/93,18.3
8/9/93,18.19
8/10/93,18.3
8/11/93,18.41
8/12/93,18.63
8/13/93,18.52
8/16/93,18.52
8/17/93,18.41
8/18/93,18.41
8/19/93,18.41
8/20/93,18.52
8/23/93,18.96
8/24/93,18.96
8/25/93,18.74
8/26/93,18.52
8/27/93,18.52
8/30/93,18.63
8/31/93,18.63
9/1/93,18.96
9/2/93,18.96
9/3/93,19.29
9/6/93,19.29
9/7/93,19.4
9/8/93,19.73
9/9/93,19.62
9/10/93,19.62
9/13/93,20.72
9/14/93,20.61
9/15/93,20.39
9/16/93,20.39
9/17/93,20.39
9/20/93,20.28
9/21/93,20.28
9/22/93,19.84
9/23/93,19.95
9/24/93,20.28
9/27/93,20.28
9/28/93,20.17
9/29/93,20.17
9/30/93,20.17
10/1/93,20.17
10/4/93,19.73
10/5/93,20.06
10/6/93,20.17
10/7/93,20.17
10/8/93,20.28
10/11/93,20.5
10/12/93,20.61
10/13/93,20.61
10/14/93,20.61
10/15/93,20.94
10/18/93,21.05
10/19/93,20.83
10/20/93,20.83
10/21/93,21.28
10/22/93,21.28
10/25/93,21.28
10/26/93,21.39
10/27/93,21.94
10/28/93,24.69
10/29/93,25.35
11/1/93,25.35
11/2/93,25.35
11/3/93,26.02
11/4/93,25.57
11/5/93,24.69
11/8/93,24.03
11/9/93,24.03
11/10/93,24.47
11/11/93,24.47
11/12/93,24.25
11/15/93,24.25
11/16/93,25.13
11/17/93,24.69
11/18/93,24.47
11/19/93,24.03
11/22/93,24.03
11/23/93,23.59
11/24/93,23.81
11/25/93,23.59
11/26/93,24.03
11/29/93,23.81
11/30/93,23.81
12/1/93,23.81
12/2/93,24.69
12/3/93,24.47
12/6/93,24.47
12/7/93,24.25
12/8/93,24.47
12/9/93,24.25
12/10/93,24.47
12/13/93,25.57
12/14/93,25.13
12/15/93,24.91
12/16/93,26.68
12/17/93,27.34
12/20/93,28.66
12/21/93,28.66
12/22/93,29.76
12/23/93,30.42
12/24/93,30.42
12/27/93,31.53
12/28/93,31.09
12/29/93,31.31
12/30/93,31.31
12/31/93,31.31
1/3/94,32.41
1/4/94,33.29
1/5/94,32.19
1/6/94,33.95
1/7/94,32.19
1/10/94,31.97
1/11/94,30.87
1/12/94,30.42
1/13/94,29.54
1/14/94,29.54
1/17/94,29.1
1/18/94,29.1
1/19/94,30.42
1/20/94,30.65
1/21/94,30.42
1/24/94,30.65
1/25/94,30.65
1/26/94,29.54
1/27/94,29.98
1/28/94,29.76
1/31/94,28.88
2/1/94,28.66
2/2/94,29.32
2/3/94,29.54
2/4/94,29.76
2/7/94,29.32
2/8/94,29.54
2/9/94,29.76
2/10/94,29.98
2/11/94,30.42
2/14/94,30.2
2/15/94,29.98
2/16/94,30.2
2/17/94,30.65
2/18/94,31.09
2/21/94,30.42
2/22/94,30.65
2/23/94,30.65
2/24/94,31.31
2/25/94,31.31
2/28/94,31.31
3/1/94,30.65
3/2/94,29.76
3/3/94,30.2
3/4/94,29.76
3/7/94,30.2
3/8/94,30.2
3/9/94,29.54
3/10/94,29.76
3/11/94,29.54
3/14/94,29.98
3/15/94,30.2
3/16/94,29.98
3/17/94,31.09
3/18/94,30.42
3/21/94,29.98
3/22/94,29.76
3/23/94,29.98
3/24/94,30.2
3/25/94,30.65
3/28/94,32.19
3/29/94,32.63
3/30/94,32.41
3/31/94,32.41
4/1/94,32.41
4/4/94,31.53
4/5/94,31.31
4/6/94,31.97
4/7/94,31.31
4/8/94,31.53
4/11/94,32.63
4/12/94,32.41
4/13/94,33.73
4/14/94,35.05
4/15/94,35.05
4/18/94,35.5
4/19/94,36.16
4/20/94,36.38
4/21/94,35.5
4/22/94,35.94
4/25/94,37.26
4/26/94,37.26
4/27/94,37.04
4/28/94,37.48
4/29/94,37.7
5/2/94,38.8
5/3/94,39.24
5/4/94,40.13
5/5/94,39.24
5/6/94,39.24
5/9/94,39.24
5/10/94,38.58
5/11/94,39.24
5/12/94,39.46
5/13/94,39.24
5/16/94,38.58
5/17/94,39.24
5/18/94,38.8
5/19/94,38.36
5/20/94,39.02
5/23/94,39.91
5/24/94,39.46
5/25/94,39.02
5/26/94,39.46
5/27/94,40.13
5/30/94,41.89
5/31/94,44.98
6/1/94,47.18
6/2/94,45.86
6/3/94,45.86
6/6/94,44.54
6/7/94,44.09
6/8/94,44.98
6/9/94,44.09
6/10/94,44.54
6/13/94,44.54
6/14/94,43.87
6/15/94,44.09
6/16/94,44.09
6/17/94,43.87
6/20/94,43.65
6/21/94,43.21
6/22/94,43.21
6/23/94,43.65
6/24/94,43.43
6/27/94,42.77
6/28/94,42.77
6/29/94,42.77
6/30/94,42.55
7/1/94,41.23
7/4/94,40.13
7/5/94,38.8
7/6/94,39.68
7/7/94,39.68
7/8/94,39.02
7/11/94,38.8
7/12/94,38.36
7/13/94,37.92
7/14/94,38.8
7/15/94,40.13
7/18/94,40.79
7/19/94,41.01
7/20/94,40.79
7/21/94,39.68
7/22/94,40.57
7/25/94,42.55
7/26/94,41.67
7/27/94,41.89
7/28/94,42.55
7/29/94,42.11
8/1/94,42.33
8/2/94,41.89
8/3/94,42.33
8/4/94,42.11
8/5/94,42.11
8/8/94,42.11
8/9/94,42.33
8/10/94,42.99
8/11/94,43.43
8/12/94,43.87
8/15/94,43.87
8/16/94,44.09
8/17/94,44.54
8/18/94,44.09
8/19/94,44.09
8/22/94,44.09
8/23/94,44.98
8/24/94,45.42
8/25/94,45.42
8/26/94,44.98
8/29/94,44.54
8/30/94,44.98
8/31/94,45.42
9/1/94,44.54
9/2/94,44.98
9/5/94,44.98
9/6/94,44.09
9/7/94,43.87
9/8/94,43.43
9/9/94,43.87
9/12/94,43.21
9/13/94,43.65
9/14/94,43.21
9/15/94,43.43
9/16/94,43.43
9/19/94,43.43
9/20/94,43.21
9/21/94,43.21
9/22/94,43.43
9/23/94,43.87
9/26/94,43.65
9/27/94,43.43
9/28/94,42.77
9/29/94,42.99
9/30/94,42.77
10/3/94,42.99
10/4/94,43.21
10/5/94,42.99
10/6/94,43.21
10/7/94,43.43
10/10/94,43.21
10/11/94,42.99
10/12/94,43.21
10/13/94,43.43
10/14/94,43.65
10/17/94,44.98
10/18/94,45.42
10/19/94,44.98
10/20/94,44.98
10/21/94,44.98
10/24/94,44.98
10/25/94,44.98
10/26/94,44.98
10/27/94,44.09
10/28/94,44.54
10/31/94,44.54
11/1/94,44.54
11/2/94,44.09
11/3/94,44.09
11/4/94,44.09
11/7/94,44.09
11/8/94,43.87
11/9/94,43.87
11/10/94,43.65
11/11/94,43.43
11/14/94,42.99
11/15/94,43.43
11/16/94,43.21
11/17/94,42.77
11/18/94,43.21
11/21/94,42.99
11/22/94,42.99
11/23/94,42.11
11/24/94,41.45
11/25/94,41.67
11/28/94,41.23
11/29/94,41.01
11/30/94,41.01
12/1/94,41.23
12/2/94,40.57
12/5/94,40.79
12/6/94,40.79
12/7/94,41.01
12/8/94,41.01
12/9/94,41.01
12/12/94,41.01
12/13/94,41.23
12/14/94,41.01
12/15/94,41.45
12/16/94,41.23
12/19/94,41.01
12/20/94,41.01
12/21/94,41.45
12/22/94,41.23
12/23/94,41.01
12/26/94,41.23
12/27/94,41.23
12/28/94,41.01
12/29/94,41.23
12/30/94,41.23
1/2/95,41.23
1/3/95,41.01
1/4/95,41.23
1/5/95,41.01
1/6/95,41.23
1/9/95,41.23
1/10/95,41.01
1/11/95,41.01
1/12/95,41.01
1/13/95,40.79
1/16/95,39.91
1/17/95,40.57
1/18/95,40.57
1/19/95,40.79
1/20/95,40.57
1/23/95,40.13
1/24/95,40.13
1/25/95,40.35
1/26/95,40.79
1/27/95,40.57
1/30/95,40.79
1/31/95,40.57
2/1/95,40.79
2/2/95,40.13
2/3/95,40.35
2/6/95,40.57
2/7/95,40.57
2/8/95,40.13
2/9/95,40.13
2/10/95,40.79
2/13/95,41.23
2/14/95,42.33
2/15/95,42.11
2/16/95,41.67
2/17/95,41.45
2/20/95,41.23
2/21/95,41.23
2/22/95,41.23
2/23/95,41.23
2/24/95,41.67
2/27/95,40.57
2/28/95,40.79
3/1/95,40.35
3/2/95,40.35
3/3/95,40.57
3/6/95,40.35
3/7/95,40.35
3/8/95,39.68
3/9/95,38.8
3/10/95,37.92
3/13/95,38.36
3/14/95,37.7
3/15/95,37.48
3/16/95,37.48
3/17/95,37.48
3/20/95,37.48
3/21/95,37.26
3/22/95,37.26
3/23/95,37.26
3/24/95,37.04
3/27/95,37.04
3/28/95,37.04
3/29/95,37.26
3/30/95,37.48
3/31/95,37.48
4/3/95,37.48
4/4/95,37.48
4/5/95,37.7
4/6/95,38.36
4/7/95,38.14
4/10/95,39.02
4/11/95,39.46
4/12/95,39.46
4/13/95,39.46
4/14/95,39.46
4/17/95,39.24
4/18/95,39.68
4/19/95,39.46
4/20/95,39.68
4/21/95,39.68
4/24/95,40.41
4/25/95,39.84
4/26/95,39.55
4/27/95,39.27
4/28/95,38.69
5/1/95,38.69
5/2/95,38.69
5/3/95,38.98
5/4/95,38.98
5/5/95,39.84
5/8/95,39.84
5/9/95,39.84
5/10/95,39.55
5/11/95,40.13
5/12/95,40.41
5/15/95,40.7
5/16/95,40.99
5/17/95,40.99
5/18/95,40.7
5/19/95,40.41
5/22/95,40.13
5/23/95,40.13
5/24/95,40.7
5/25/95,40.7
5/26/95,40.7
5/29/95,40.41
5/30/95,40.41
5/31/95,40.41
6/1/95,40.7
6/2/95,40.41
6/5/95,41.27
6/6/95,42.42
6/7/95,41.85
6/8/95,42.13
6/9/95,41.85
6/12/95,41.85
6/13/95,41.85
6/14/95,42.13
6/15/95,41.56
6/16/95,41.56
6/19/95,41.27
6/20/95,41.27
6/21/95,41.27
6/22/95,41.27
6/23/95,40.99
6/26/95,40.7
6/27/95,40.7
6/28/95,40.7
6/29/95,40.99
6/30/95,40.7
7/3/95,40.99
7/4/95,40.41
7/5/95,40.7
7/6/95,40.99
7/7/95,40.99
7/10/95,41.27
7/11/95,40.99
7/12/95,41.27
7/13/95,40.7
7/14/95,39.84
7/17/95,40.13
7/18/95,39.55
7/19/95,39.27
7/20/95,39.55
7/21/95,39.84
7/24/95,39.84
7/25/95,39.84
7/26/95,39.55
7/27/95,39.55
7/28/95,39.55
7/31/95,39.55
8/1/95,39.27
8/2/95,39.55
8/3/95,39.27
8/4/95,39.27
8/7/95,38.98
8/8/95,38.69
8/9/95,38.69
8/10/95,38.41
8/11/95,38.98
8/14/95,38.98
8/15/95,38.41
8/16/95,38.41
8/17/95,38.12
8/18/95,38.12
8/21/95,38.12
8/22/95,38.12
8/23/95,38.12
8/24/95,37.83
8/25/95,38.12
8/28/95,37.83
8/29/95,37.83
8/30/95,37.83
8/31/95,37.26
9/1/95,36.97
9/4/95,36.97
9/5/95,36.69
9/6/95,36.69
9/7/95,36.4
9/8/95,36.69
9/11/95,36.69
9/12/95,36.4
9/13/95,36.69
9/14/95,37.83
9/15/95,37.83
9/18/95,37.83
9/19/95,37.26
9/20/95,36.97
9/21/95,36.97
9/22/95,36.97
