Date,Price
05/21/13,36.7
05/22/13,37.1
05/23/13,37.15
05/24/13,37.1
05/27/13,36.9
05/28/13,36.8
05/29/13,36.5
05/30/13,35.2
05/31/13,35.75
06/03/13,34.5
06/04/13,35
06/05/13,35.5
06/06/13,35.35
06/07/13,35.3
06/10/13,35.25
06/11/13,34
06/13/13,33
06/14/13,34
06/17/13,34.7
06/18/13,34.55
06/19/13,34
06/20/13,34.7
06/21/13,31.25
06/24/13,31.25
06/25/13,31
06/26/13,33.05
06/27/13,34.5
06/28/13,34.8
07/01/13,34.95
07/02/13,34.3
07/03/13,34.35
07/04/13,34.2
07/05/13,34.35
07/08/13,32.4
07/09/13,32.9
07/10/13,33.8
07/11/13,34
07/12/13,34.8
07/15/13,34.8
07/16/13,34.45
07/17/13,33.6
07/18/13,33.1
07/19/13,33.9
07/22/13,33.9
07/23/13,35
07/24/13,35
07/25/13,34.9
07/26/13,35.1
07/29/13,34.95
07/30/13,34.95
07/31/13,34.95
08/01/13,34.35
08/02/13,34.25
08/05/13,33.45
08/06/13,32.05
08/07/13,32.35
08/08/13,31.6
08/12/13,32.35
08/13/13,33.6
08/14/13,33
08/15/13,33.1
08/16/13,32.95
08/22/13,31.4
08/23/13,32.8
08/27/13,31.45
08/28/13,31
08/29/13,31.3
08/30/13,32.5
09/02/13,33
09/03/13,32.15
09/04/13,31.15
09/05/13,31.25
09/06/13,31.1
09/09/13,32
09/10/13,32.4
09/11/13,33.45
09/12/13,33.8
09/13/13,32.9
09/16/13,32.6
09/17/13,34.1
09/18/13,34.55
09/19/13,33.5
09/20/13,32.7
09/23/13,33.2
09/24/13,33.35
09/25/13,33.1
09/26/13,33.3
09/27/13,32.65
09/30/13,31.5
10/01/13,32.05
10/02/13,33
10/03/13,33
10/04/13,33.9
10/07/13,34.2
10/08/13,34.2
10/09/13,33.75
10/10/13,33.85
10/11/13,34.9
10/14/13,34.05
10/16/13,34.6
10/17/13,35
10/18/13,35
10/21/13,35.05
10/22/13,35
10/23/13,35.05
10/24/13,34.3
10/25/13,33.5
10/29/13,33.55
10/30/13,33.95
10/31/13,34
11/04/13,33.8
11/05/13,34
11/06/13,33.95
11/07/13,33.75
11/08/13,33.5
11/11/13,33
11/12/13,33.75
11/13/13,33.65
11/14/13,33.65
11/15/13,33
11/18/13,33.5
11/19/13,33.5
11/20/13,33.9
11/21/13,33.65
11/22/13,33.45
11/25/13,33.25
11/26/13,33.5
11/27/13,32.45
11/28/13,33.25
11/29/13,33.25
12/02/13,33.5
12/03/13,33
12/04/13,33
12/05/13,33
12/06/13,33
12/09/13,33
12/10/13,32.95
12/11/13,33
12/12/13,32.45
12/13/13,32.25
12/16/13,33.05
12/17/13,34.3
12/18/13,34.35
12/19/13,33.65
12/20/13,33
12/23/13,33.5
12/26/13,33.8
12/27/13,34
01/02/14,34
01/03/14,33.9
01/06/14,34.35
01/07/14,34.35
01/08/14,35
01/09/14,34.9
01/10/14,35
01/13/14,35.45
01/14/14,35.35
01/15/14,35.8
01/16/14,35.8
01/17/14,35.8
01/20/14,35.7
01/21/14,35.8
01/22/14,36.05
01/23/14,37
01/24/14,36.65
01/27/14,36.1
01/28/14,36
01/29/14,35.9
01/30/14,35.95
02/03/14,35.25
02/04/14,34.35
02/05/14,34.65
02/06/14,35.7
02/07/14,36
02/10/14,35.85
02/11/14,36
02/12/14,36.3
02/13/14,36.3
02/14/14,36.3
02/17/14,36.9
02/18/14,36.95
02/19/14,38.1
02/20/14,38.2
02/21/14,37.5
02/24/14,37.9
02/25/14,38
02/26/14,38.5
02/27/14,38.25
02/28/14,38.85
03/03/14,41
03/04/14,41
03/05/14,41.4
03/06/14,42.25
03/07/14,41.5
03/10/14,41.65
03/11/14,41.8
03/12/14,41.5
03/13/14,40.5
03/14/14,39.9
03/17/14,39.55
03/18/14,39.75
03/19/14,39.9
03/20/14,38.8
03/21/14,38.05
03/24/14,38.05
03/25/14,37.4
03/26/14,37.4
03/27/14,37.45
03/28/14,37.65
03/31/14,37.2
04/01/14,38.35
04/02/14,38.4
04/03/14,38
04/04/14,37.65
04/07/14,37.95
04/08/14,37.75
04/10/14,38
04/11/14,38
04/14/14,37.8
04/15/14,37.7
04/16/14,37.4
04/21/14,37.5
04/22/14,37.4
04/23/14,37.4
04/24/14,36.6
04/25/14,36.3
04/28/14,35.8
04/29/14,36.3
04/30/14,36.5
05/02/14,36.65
05/05/14,36.4
05/06/14,36.35
05/07/14,36.4
05/08/14,36.3
05/09/14,37.15
05/12/14,37.3
05/13/14,37.95
05/14/14,37.9
05/15/14,36.75
05/16/14,37.7
05/19/14,37.7
05/20/14,37.7
05/21/14,36.8
05/22/14,37.25
05/23/14,37.7
05/26/14,37.3
05/27/14,37.15
05/28/14,37.15
05/29/14,37
05/30/14,36
06/02/14,36.5
06/03/14,36.8
06/04/14,36.6
06/05/14,36.6
06/06/14,36.55
06/09/14,36.5
06/10/14,36.6
06/11/14,36.65
06/13/14,36.6
06/16/14,36.4
06/17/14,36
06/18/14,36.35
06/19/14,36
06/20/14,36.2
06/23/14,36.45
06/24/14,36.9
06/25/14,37.2
06/26/14,37.2
06/27/14,37
06/30/14,36.65
07/01/14,36.9
07/02/14,36.7
07/03/14,37.2
07/04/14,37.05
07/07/14,36.55
07/08/14,36.3
07/09/14,36.45
07/10/14,36.4
07/11/14,36.45
07/14/14,36.05
07/15/14,36
07/17/14,36.05
07/18/14,36.1
07/21/14,36.3
07/22/14,36.7
07/23/14,37.15
07/24/14,37.1
07/25/14,37.5
07/28/14,36.8
07/30/14,36.75
07/31/14,36.7
08/01/14,37
08/04/14,37.5
08/05/14,36.9
08/06/14,36.9
08/07/14,36.9
08/08/14,36.5
08/11/14,37.2
08/12/14,37.45
08/13/14,37.6
08/14/14,37.75
08/15/14,37.35
08/18/14,37.5
08/19/14,38.5
08/20/14,39
08/22/14,39
08/26/14,38.85
08/27/14,38.9
08/28/14,38.6
08/29/14,37.5
09/01/14,38
09/02/14,37.55
09/03/14,38.15
09/04/14,38.4
09/05/14,38.95
09/08/14,38.8
09/09/14,38.75
09/10/14,38.6
09/11/14,38.6
09/12/14,38.95
09/15/14,38.95
09/16/14,39.55
09/17/14,39.9
09/18/14,40.15
09/22/14,40.15
09/23/14,39.9
09/24/14,39.75
09/25/14,39.75
09/26/14,39.5
09/29/14,40.2
09/30/14,40.75
10/01/14,41.1
10/02/14,40.9
10/03/14,41
10/07/14,41.1
10/08/14,41.05
10/09/14,41
10/10/14,41.3
10/13/14,40.15
10/14/14,39.95
10/15/14,40.1
10/16/14,40.45
10/17/14,39
10/20/14,39.4
10/21/14,39.95
10/22/14,40.5
10/23/14,40.5
10/24/14,40.45
10/27/14,40.25
10/28/14,40.45
10/29/14,40.4
10/30/14,40.6
10/31/14,41
11/03/14,40.95
11/04/14,40.95
11/05/14,40.9
11/06/14,40.75
11/07/14,40.75
11/10/14,40.7
11/11/14,40.5
11/12/14,40.95
11/13/14,41
11/14/14,41.1
11/17/14,41.45
11/18/14,41.45
11/19/14,41.5
11/20/14,41.4
11/21/14,41.85
11/24/14,41.85
11/25/14,41.6
11/26/14,42.75
11/27/14,42.25
11/28/14,42.2
12/01/14,42.4
12/02/14,42.9
12/03/14,42.8
12/04/14,42.65
12/05/14,42
12/09/14,41.8
12/10/14,42.4
12/11/14,42.4
12/12/14,42.85
12/15/14,42.5
12/16/14,42.1
12/17/14,40.8
12/18/14,41.9
12/19/14,42.4
12/22/14,42.05
12/23/14,42
12/29/14,42.9
01/05/15,42.95
01/06/15,42.8
01/07/15,42.55
01/08/15,42.45
01/09/15,42.6
01/12/15,42.55
01/13/15,42.65
01/14/15,42.85
01/19/15,42.7
01/20/15,42.2
01/21/15,42.35
01/22/15,42.4
01/23/15,42.7
01/26/15,42.8
01/27/15,45
01/28/15,44.95
01/29/15,44.15
01/30/15,44.5
02/02/15,44
02/03/15,44.4
02/04/15,44.95
02/05/15,45.1
02/06/15,45.5
02/09/15,44.9
02/10/15,45.3
02/11/15,44.4
02/12/15,44.5
02/13/15,45
02/16/15,44.5
02/17/15,44.5
02/18/15,44.5
02/20/15,44.65
02/23/15,44.75
02/24/15,44.9
02/25/15,44.8
02/26/15,44
02/27/15,44.4
03/02/15,44.7
03/03/15,44.4
03/04/15,44.3
03/05/15,44.4
03/06/15,45.8
03/09/15,45.4
03/10/15,45.4
03/11/15,45.4
03/12/15,45.5
03/13/15,45.9
03/16/15,46.15
03/17/15,46.5
03/18/15,46.05
03/19/15,44.85
03/20/15,45.2
03/23/15,45.2
03/24/15,45.3
03/25/15,45.4
03/26/15,45.4
03/27/15,44.5
03/30/15,43.8
03/31/15,44.5
04/01/15,44.75
04/06/15,44.75
04/07/15,45.25
04/08/15,45.2
04/10/15,45
04/13/15,43.8
04/14/15,44
04/15/15,43.25
04/16/15,41.5
04/17/15,42.5
04/20/15,42
04/21/15,42
04/22/15,42
04/23/15,42.4
04/24/15,43.5
04/27/15,43.4
04/28/15,43.15
04/29/15,43
04/30/15,42.95
05/04/15,43.3
05/05/15,43.65
05/06/15,43.6
05/07/15,43.05
05/08/15,42
05/11/15,42.3
05/12/15,42.3
05/13/15,42.3
05/14/15,42.4
05/15/15,42.35
05/18/15,43.1
05/19/15,43.4
05/20/15,44
05/21/15,43.6
05/22/15,43.15
05/25/15,42.9
05/26/15,42.5
05/27/15,42.3
05/28/15,42.45
05/29/15,43
06/01/15,43
06/02/15,43
06/03/15,43
06/04/15,43.1
06/05/15,42.75
06/08/15,43.1
06/09/15,43.1
06/10/15,43.25
06/11/15,44.4
06/15/15,44
06/16/15,43.8
06/17/15,44.5
06/18/15,44.45
06/19/15,44.95
06/22/15,44.8
06/23/15,44.5
06/24/15,45
06/25/15,44
06/26/15,44.8
06/29/15,45
06/30/15,45.5
07/01/15,45.75
07/02/15,44.75
07/03/15,44
07/06/15,43.6
07/07/15,43.7
07/08/15,42.7
07/09/15,42.55
07/10/15,43.4
07/13/15,43.15
07/14/15,43.6
07/15/15,44.15
07/16/15,44.65
07/20/15,43.75
07/21/15,44.5
07/22/15,44.6
07/23/15,45
07/24/15,45
07/27/15,44.5
07/28/15,43.85
07/29/15,43.95
07/30/15,43.85
07/31/15,43.7
08/03/15,43.3
08/04/15,43.3
08/05/15,43.35
08/06/15,43.45
08/07/15,42.95
08/10/15,42.95
08/11/15,43.05
08/12/15,43.15
08/13/15,42.65
08/14/15,43
08/17/15,43.5
08/18/15,43.5
08/19/15,43.75
08/20/15,43.9
08/24/15,42
08/25/15,42
08/26/15,42.5
08/27/15,42.55
08/28/15,43.25
09/01/15,43.25
09/02/15,43.5
09/03/15,43.5
09/04/15,43.5
09/07/15,43.5
09/08/15,43.35
09/09/15,43.25
09/10/15,43.15
09/11/15,42.9
09/14/15,43.3
09/15/15,43.3
09/16/15,43.2
09/17/15,43.4
09/18/15,42.7
09/21/15,43.05
09/22/15,43.05
09/23/15,42.95
09/24/15,43.5
09/28/15,42.2
09/29/15,42.7
09/30/15,43.2
10/01/15,43.35
10/02/15,43.5
10/05/15,43.5
10/06/15,43.9
10/07/15,43.45
10/08/15,43.4
10/09/15,43.5
10/12/15,43.2
10/13/15,42.2
10/14/15,41.8
10/15/15,41.35
10/16/15,40.85
10/19/15,41.95
10/20/15,40.85
10/21/15,40.85
10/22/15,41.95
10/23/15,42.6
10/26/15,42.65
10/27/15,42.4
10/28/15,41.9
10/29/15,42.05
10/30/15,42
11/02/15,42.1
11/03/15,42.45
11/04/15,41.6
11/05/15,41.4
11/06/15,41.3
11/09/15,41.5
11/10/15,40.85
11/11/15,41
11/12/15,40.4
11/13/15,40.9
11/16/15,41.3
11/17/15,41.6
11/20/15,42
11/23/15,42.1
11/24/15,42.05
11/25/15,42.7
11/26/15,42.7
11/27/15,42
12/01/15,41.7
12/02/15,41.3
12/03/15,40.6
12/04/15,40.6
12/07/15,40.2
12/08/15,39.9
12/09/15,40
12/10/15,40.1
12/11/15,40
12/14/15,39.1
12/15/15,39.3
12/16/15,40.1
12/17/15,40.5
12/18/15,40.5
12/21/15,39.75
12/22/15,40.5
12/23/15,41.35
12/28/15,41.5
12/29/15,41.7
01/04/16,41.2
01/05/16,41.9
01/06/16,41.9
01/07/16,40.8
01/08/16,40.9
01/11/16,39.4
01/12/16,39.95
01/13/16,40.5
01/14/16,40.45
01/15/16,39.95
01/18/16,40.25
01/19/16,40
01/20/16,40.5
01/21/16,40.05
01/22/16,40.55
01/25/16,41
01/26/16,39.85
01/27/16,41.1
01/28/16,41.35
01/29/16,41.6
02/01/16,41.75
02/02/16,41.5
02/03/16,41.15
02/04/16,41.85
02/05/16,42.2
02/09/16,42
02/10/16,41.7
02/11/16,42
02/12/16,42
02/15/16,42
02/16/16,42.3
02/17/16,42.4
02/18/16,42.55
02/19/16,42.95
02/22/16,43.1
02/23/16,43
02/24/16,42.95
02/26/16,43.05
02/29/16,42.95
03/01/16,43.45
03/02/16,43.55
03/03/16,43.85
03/04/16,43.55
03/07/16,43.95
03/08/16,43.95
03/09/16,43.95
03/10/16,43.7
03/11/16,43.9
03/14/16,43.65
03/15/16,43.55
03/16/16,43.75
03/17/16,43.9
03/18/16,43.3
03/21/16,43.45
03/22/16,43.5
03/23/16,43.55
03/28/16,43.85
03/29/16,43.75
03/30/16,44.4
03/31/16,43.95
04/01/16,43.5
04/04/16,43.35
04/05/16,43.05
04/06/16,42.8
04/07/16,43.1
04/08/16,43.1
04/11/16,43.1
04/12/16,43.3
04/13/16,43.5
04/14/16,44.4
04/15/16,44.35
04/18/16,44
04/19/16,44
04/20/16,43.85
04/21/16,44.15
04/22/16,44.75
04/25/16,44.6
04/26/16,44.55
04/27/16,44.5
04/28/16,44.4
04/29/16,44.9
05/02/16,44.55
05/03/16,44.55
05/04/16,45.5
05/05/16,44.5
05/06/16,44.05
05/10/16,44.5
05/11/16,45.4
05/12/16,45.35
05/13/16,47
05/16/16,47.1
05/17/16,46.8
05/18/16,46.8
05/19/16,45.95
05/20/16,45.2
05/23/16,45.2
05/24/16,45.75
05/25/16,45.85
05/26/16,45.4
05/27/16,45.45
05/30/16,46.5
05/31/16,46
06/01/16,46.1
06/02/16,45.8
06/03/16,45.6
06/06/16,46
06/07/16,48.9
06/08/16,47.05
06/09/16,46.55
06/10/16,46.5
06/13/16,46.3
06/14/16,45.3
06/15/16,45.35
06/16/16,45.5
06/17/16,46.4
06/20/16,46.25
06/21/16,46.9
06/22/16,46.8
06/23/16,46.85
06/24/16,46.2
06/27/16,46.8
06/28/16,46.25
06/29/16,46.4
06/30/16,46.05
07/01/16,45.9
07/04/16,45
07/05/16,45
07/07/16,44.95
07/08/16,44
07/11/16,44.3
07/12/16,44.65
07/13/16,44.95
07/14/16,45.05
07/15/16,45.4
07/18/16,45
07/19/16,45.25
07/20/16,45.45
07/21/16,46.65
07/22/16,45.55
07/25/16,44.05
07/26/16,45
07/27/16,45.2
07/28/16,45.35
07/29/16,45.25
08/01/16,45.5
08/02/16,45.45
08/03/16,45.35
08/04/16,45.4
08/05/16,45.55
08/08/16,45.6
08/09/16,46
08/10/16,45.95
08/11/16,45.65
08/12/16,45.85
08/15/16,45.75
08/16/16,46.45
08/17/16,45.7
08/18/16,45.85
08/19/16,46.4
08/22/16,46.15
08/23/16,46.1
08/24/16,45.9
08/25/16,45.8
08/26/16,45.65
08/30/16,45.6
08/31/16,45.5
09/01/16,45.5
09/02/16,45.95
09/05/16,45.65
09/06/16,45.35
09/07/16,45
09/08/16,45.4
09/09/16,44.5
09/13/16,44.1
09/14/16,44.65
09/15/16,46.1
09/16/16,44.75
09/19/16,45.75
09/20/16,45.6
09/21/16,45.2
09/22/16,45.65
09/23/16,45.15
09/26/16,45.15
09/27/16,45.7
09/28/16,45.65
09/29/16,45.65
09/30/16,45.65
10/03/16,45.65
10/04/16,45.65
10/05/16,45.9
10/06/16,45.85
10/07/16,45.7
10/10/16,45.65
10/11/16,45.65
10/12/16,45.65
10/13/16,45.35
10/14/16,45.65
10/17/16,45.8
10/18/16,46.3
10/19/16,46.4
10/20/16,45.9
10/21/16,45.95
10/24/16,45.25
10/25/16,45.35
10/26/16,45.4
10/27/16,45.35
10/28/16,45.95
11/02/16,45
11/03/16,44.5
11/04/16,44.7
11/07/16,44
11/08/16,45
11/09/16,45.3
11/10/16,44.85
11/11/16,43.35
11/14/16,42.5
11/15/16,42.9
11/16/16,42.65
11/17/16,42.95
11/18/16,43.5
11/21/16,43.8
11/22/16,42.45
11/23/16,42.4
11/24/16,42.55
11/25/16,42.9
11/28/16,42.95
11/29/16,42.9
12/01/16,42.5
12/02/16,43
12/05/16,42.95
12/06/16,42.95
12/07/16,42.95
12/08/16,44
12/09/16,44.4
12/12/16,43.7
12/13/16,43.7
12/14/16,43.95
12/15/16,42.65
12/16/16,43
12/19/16,43
12/20/16,43
12/21/16,43.1
12/22/16,42.5
12/23/16,41.5
12/27/16,42.3
12/28/16,43.5
12/29/16,41.7
01/03/17,42
01/04/17,43.05
01/05/17,43.5
01/06/17,43.45
01/09/17,43.3
01/10/17,43.7
01/11/17,43.35
01/12/17,43.8
01/13/17,43.85
01/16/17,43.65
01/17/17,43.75
01/18/17,43.6
01/19/17,44.05
01/20/17,43.6
01/23/17,44
01/24/17,43.85
01/25/17,43.9
01/26/17,43.85
01/27/17,43.7
01/30/17,43.6
01/31/17,42.2
02/01/17,42.35
02/02/17,42.4
02/03/17,43.05
02/06/17,43.4
02/07/17,43.2
02/08/17,43.1
02/09/17,43.3
02/10/17,43.45
02/13/17,44
02/14/17,43.45
02/15/17,43
02/16/17,43.4
02/17/17,43
02/20/17,43
02/21/17,43.1
02/22/17,43.75
02/23/17,44.25
02/24/17,43.5
02/27/17,43.7
02/28/17,43
03/01/17,42.8
03/02/17,43.1
03/03/17,43.75
03/06/17,43.8
03/07/17,43.45
03/08/17,43.8
03/09/17,43.75
03/10/17,43
03/13/17,43
03/14/17,43.1
03/15/17,43.5
03/16/17,43
03/17/17,43.5
03/20/17,43
03/21/17,42.3
03/22/17,42.7
03/23/17,42.7
03/24/17,42.1
03/27/17,41.55
03/28/17,42.1
03/29/17,41.85
03/30/17,41.85
03/31/17,41.75
04/03/17,41.3
04/04/17,41.7
04/05/17,41.8
04/06/17,42
04/07/17,42.2
04/10/17,41.8
04/11/17,41.5
04/12/17,42
04/17/17,41.3
04/18/17,41.65
04/19/17,41.3
04/20/17,41.35
04/21/17,41.35
04/24/17,41.55
04/25/17,43
04/26/17,42.8
04/27/17,42.5
05/02/17,42
05/03/17,42
05/04/17,41.95
05/05/17,41.2
05/08/17,41.6
05/09/17,41
05/10/17,40
05/11/17,40.55
05/12/17,40.3
05/15/17,39.8
05/16/17,39.75
05/17/17,40
05/18/17,40
05/19/17,39.9
05/22/17,39.65
05/23/17,39.7
05/24/17,39.85
05/25/17,39.6
05/26/17,39.6
05/29/17,39.7
05/30/17,39.15
05/31/17,39.25
06/01/17,39.4
06/02/17,39.4
06/05/17,38.8
06/06/17,38.7
06/07/17,38.85
06/08/17,38.9
06/09/17,38.75
06/13/17,38.5
06/14/17,38.55
06/15/17,38.7
06/16/17,38.5
06/19/17,39.2
06/20/17,39.6
06/21/17,39.65
06/22/17,39.8
06/23/17,39.75
06/27/17,39.2
06/28/17,38.65
06/29/17,38.9
06/30/17,38.9
07/03/17,39.95
07/04/17,38.9
07/05/17,39.55
07/06/17,40
07/07/17,40.2
07/10/17,40.15
07/11/17,40
07/12/17,40.25
07/13/17,40.3
07/14/17,40.05
07/17/17,40.05
07/18/17,40.05
07/19/17,40.1
07/20/17,39.25
07/21/17,40.2
07/24/17,39.35
07/25/17,39.4
07/26/17,39.65
07/27/17,40
07/28/17,38.8
07/31/17,39
08/01/17,39.05
08/02/17,39
08/03/17,39.7
08/04/17,39.95
08/07/17,39.9
08/08/17,39.25
08/09/17,39.3
08/10/17,39.3
08/11/17,39.5
08/14/17,39.25
08/15/17,39.35
08/16/17,39.3
08/17/17,39.05
08/18/17,39.5
08/22/17,39.55
08/23/17,39.6
08/24/17,39.95
08/25/17,39.9
08/29/17,39.5
08/30/17,39.4
08/31/17,39.5
09/04/17,39.85
09/05/17,40.2
09/06/17,39.6
09/07/17,40
09/08/17,39.8
09/11/17,40.2
09/13/17,40.7
09/14/17,40.1
09/15/17,40.9
09/18/17,41.4
09/19/17,41.15
09/20/17,41.1
09/21/17,41.4
09/22/17,41.55
09/25/17,41.8
09/26/17,42
09/27/17,42.75
09/28/17,42.4
09/29/17,42.85
10/02/17,42.25
10/03/17,42.9
10/04/17,42.95
10/05/17,42.75
10/06/17,41.5
10/09/17,42
10/10/17,42
10/11/17,41.75
10/12/17,42.1
10/13/17,42
10/17/17,41.6
10/18/17,42.15
10/19/17,42.75
10/20/17,42.65
10/23/17,42.55
10/24/17,41.65
10/25/17,41.95
10/26/17,42.1
10/27/17,42
10/30/17,42.5
11/02/17,42.25
11/03/17,40.5
11/06/17,41.15
11/07/17,41.4
11/08/17,41.7
11/09/17,42.4
11/10/17,41.4
11/13/17,41.1
11/14/17,42.4
11/15/17,41.4
11/16/17,40
11/17/17,41.2
11/20/17,40.9
11/21/17,40
11/22/17,39.85
11/23/17,40.6
11/24/17,40.5
11/27/17,40.1
11/28/17,40
11/29/17,39.25
12/01/17,38.5
12/04/17,38.65
12/05/17,38.8
12/06/17,38.3
12/07/17,38.55
12/08/17,38.6
12/11/17,39.3
12/12/17,39.25
12/13/17,39.6
12/14/17,40.7
12/15/17,39.4
12/18/17,40.25
12/19/17,39.55
12/20/17,40.2
12/21/17,40.45
12/22/17,40.9
12/27/17,41
12/28/17,41.45
12/29/17,41.55
01/03/18,41.45
01/04/18,41.4
01/05/18,41
01/08/18,41.55
01/09/18,41
01/10/18,41.45
01/11/18,41.7
01/12/18,40
01/15/18,41
01/16/18,41
01/17/18,40.65
01/18/18,41.15
01/19/18,41.5
01/22/18,41.5
01/23/18,41.8
01/24/18,41.75
01/25/18,41.4
01/26/18,41.75
01/29/18,41.25
01/30/18,40.9
01/31/18,41
02/01/18,40.6
02/02/18,41
02/05/18,40.4
02/06/18,39.95
02/07/18,40.4
02/08/18,40.85
02/09/18,39.7
02/12/18,39.6
02/13/18,39.75
02/14/18,39.45
02/15/18,39.4
02/19/18,39.85
02/20/18,40
02/21/18,39.15
02/22/18,39
02/23/18,38.65
02/26/18,38.95
02/27/18,38.8
02/28/18,38.5
03/01/18,38.7
03/02/18,39
03/05/18,39
03/06/18,38.95
03/07/18,39
03/08/18,39
03/09/18,39.15
03/12/18,39.8
03/13/18,40.6
03/14/18,40.5
03/15/18,40.05
03/16/18,40
03/19/18,39
03/20/18,38
03/21/18,37.5
03/22/18,39
03/23/18,38.8
03/26/18,38.8
03/27/18,39
03/28/18,38.7
04/02/18,38.5
04/03/18,38.45
04/04/18,38
04/05/18,38.4
04/06/18,38.5
04/10/18,38.8
04/11/18,37.4
04/12/18,37.5
04/13/18,37.6
04/16/18,37.45
04/17/18,37.65
04/18/18,38.2
04/19/18,37.85
04/20/18,39.7
04/23/18,39.65
04/24/18,38
04/25/18,38.45
04/26/18,38.95
04/27/18,38.7
04/30/18,38
05/02/18,38.7
05/03/18,37.6
05/04/18,37.5
05/07/18,37.95
05/08/18,38.4
05/09/18,38.25
05/10/18,38.4
05/11/18,38.95
05/15/18,39
05/16/18,38.4
05/17/18,38.4
05/18/18,38.85
05/21/18,38.15
05/22/18,38.05
05/23/18,37.65
05/24/18,37.75
05/25/18,38.3
05/28/18,38
05/29/18,38.35
05/30/18,38
05/31/18,39.3
06/01/18,38.95
06/04/18,38.8
06/05/18,38.5
06/06/18,39
06/07/18,38.35
06/08/18,38.2
06/11/18,38.2
06/13/18,37.5
06/14/18,38.7
06/18/18,38.3
06/19/18,37.85
06/20/18,37
06/21/18,36
06/22/18,35.7
06/25/18,35
06/26/18,34.9
06/27/18,35.65
06/28/18,34.25
06/29/18,34.75
07/02/18,34.8
07/03/18,34.75
07/04/18,35.15
07/05/18,35.05
07/06/18,35.3
07/09/18,34.75
07/10/18,36
07/11/18,35.6
07/12/18,36.2
07/13/18,36.7
07/16/18,36.5
07/17/18,36.95
07/18/18,37
07/19/18,36.4
07/20/18,37.15
07/23/18,36.35
07/24/18,36.3
07/25/18,35.15
07/26/18,36.6
07/27/18,37
07/30/18,37.2
07/31/18,37.2
08/01/18,37.95
08/02/18,37.8
08/03/18,38.2
08/06/18,37.5
08/07/18,37
08/08/18,37
08/09/18,36.8
08/10/18,36.1
08/13/18,35
08/14/18,35.65
08/15/18,35.65
08/16/18,36.5
08/17/18,36.5
08/20/18,36.2
08/22/18,36.7
08/23/18,36.9
08/24/18,36.9
08/28/18,37
08/29/18,36.5
08/30/18,36.15
08/31/18,37
09/03/18,36.7
09/04/18,36.9
09/05/18,36.85
09/06/18,36.85
09/07/18,37
09/10/18,36.25
09/11/18,36.6
09/12/18,37
09/13/18,36.9
09/14/18,36.75
09/17/18,37
09/18/18,35.9
09/19/18,35.45
09/20/18,35.4
09/21/18,36.6
09/24/18,36.6
09/25/18,36.2
09/26/18,35
09/27/18,35
09/28/18,33.45
10/01/18,33.6
10/02/18,33.95
10/03/18,34.35
10/04/18,34.3
10/05/18,33.6
10/08/18,33
10/09/18,34
10/10/18,32.6
10/11/18,33.5
10/12/18,34
10/15/18,33.6
10/16/18,34.5
10/17/18,34.5
10/18/18,34.8
10/19/18,35.15
10/22/18,34.7
10/23/18,34.5
10/24/18,33.65
10/25/18,33
10/26/18,32.5
10/29/18,32.35
10/30/18,32.2
10/31/18,33.7
11/05/18,34.3
11/06/18,34
11/07/18,33.2
11/08/18,32.7
11/09/18,32.5
11/12/18,32
11/13/18,31.2
11/14/18,31.4
11/15/18,31.25
11/16/18,31.65
11/19/18,32.5
11/20/18,32.75
11/21/18,32.6
11/22/18,32
11/23/18,32.75
11/26/18,32.9
11/27/18,33.4
11/28/18,33.4
11/29/18,31.7
12/03/18,33.1
12/04/18,33.45
12/05/18,33
12/06/18,32.5
12/07/18,33
12/10/18,32.75
12/11/18,32.75
12/12/18,32.5
12/13/18,33
12/14/18,33.1
12/17/18,33.5
12/18/18,33.2
12/19/18,33.8
12/20/18,34.35
12/21/18,35
12/26/18,34.9
12/27/18,35.5
12/28/18,35.1
01/02/19,35
01/03/19,35.65
01/04/19,35.7
01/07/19,35.6
01/08/19,35
01/09/19,34.5
01/10/19,36.9
01/11/19,35.8
01/14/19,37
01/15/19,37
01/16/19,36.2
01/17/19,36.05
01/18/19,37.95
01/21/19,37.45
01/22/19,36.8
01/23/19,37
01/24/19,38.1
01/25/19,38
01/28/19,38.4
01/29/19,38.1
01/30/19,38.2
01/31/19,38.4
02/01/19,39.2
02/04/19,37.85
02/06/19,37.7
02/07/19,37.7
02/08/19,37.75
02/11/19,37.55
02/12/19,37
02/13/19,36
02/14/19,36
02/15/19,34
02/18/19,34.9
02/19/19,34.95
02/20/19,35.9
02/21/19,36.95
02/22/19,36.9
02/26/19,36.95
02/27/19,35.95
02/28/19,34.85
03/01/19,35
03/04/19,34.7
03/05/19,34.25
03/06/19,34.7
03/07/19,34.75
03/08/19,34
03/11/19,33.7
03/12/19,35
03/13/19,35.45
03/14/19,35.55
03/15/19,35.5
03/18/19,35
03/19/19,34.5
03/20/19,35.4
03/21/19,35.5
03/22/19,35.6
03/25/19,35.4
03/26/19,35.3
03/27/19,34
03/28/19,35.2
03/29/19,35.4
04/01/19,35.2
04/02/19,35.6
04/03/19,35.1
04/04/19,35.7
04/05/19,36
04/08/19,35.5
04/10/19,36.6
04/11/19,36.3
04/12/19,36.3
04/15/19,35.5
04/16/19,35.95
04/17/19,35.95
04/22/19,36
04/23/19,36.65
04/24/19,36.9
04/25/19,38
04/26/19,37.4
04/29/19,37.5
04/30/19,37.7
05/02/19,36.6
