Date,Price
08/03/05,1.05
08/04/05,1.07
08/05/05,1.07
08/08/05,1.05
08/09/05,1.08
08/10/05,1.10
08/11/05,1.13
08/12/05,1.15
08/15/05,1.13
08/16/05,1.10
08/17/05,1.10
08/18/05,1.08
08/19/05,1.08
08/22/05,1.07
08/23/05,1.07
08/24/05,1.04
08/25/05,1.04
08/26/05,1.07
08/30/05,1.07
08/31/05,1.07
09/01/05,1.04
09/02/05,1.05
09/05/05,1.05
09/06/05,1.02
09/07/05,1.04
09/08/05,1.04
09/09/05,1.02
09/12/05,1.00
09/13/05,1.04
09/14/05,1.04
09/15/05,1.04
09/16/05,1.05
09/19/05,1.07
09/20/05,1.08
09/21/05,1.11
09/22/05,1.08
09/23/05,1.07
09/26/05,1.08
09/27/05,1.11
09/28/05,1.10
09/29/05,1.08
09/30/05,1.05
10/03/05,1.07
10/04/05,1.05
10/05/05,1.05
10/06/05,1.07
10/07/05,1.10
10/10/05,1.07
10/11/05,1.07
10/12/05,1.07
10/13/05,1.07
10/14/05,1.07
10/17/05,1.05
10/18/05,1.05
10/19/05,1.08
10/20/05,1.08
10/21/05,1.05
10/24/05,1.05
10/25/05,1.08
10/26/05,1.08
10/27/05,1.08
10/28/05,1.10
11/02/05,1.11
11/03/05,1.13
11/07/05,1.10
11/08/05,1.11
11/09/05,1.15
11/10/05,1.19
11/11/05,1.21
11/14/05,1.24
11/15/05,1.22
11/16/05,1.24
11/17/05,1.24
11/18/05,1.22
11/21/05,1.24
11/22/05,1.26
11/23/05,1.24
11/24/05,1.24
11/25/05,1.24
11/29/05,1.22
11/30/05,1.24
12/01/05,1.22
12/02/05,1.26
12/05/05,1.24
12/06/05,1.22
12/07/05,1.19
12/08/05,1.21
12/09/05,1.19
12/12/05,1.19
12/13/05,1.21
12/14/05,1.19
12/15/05,1.19
12/16/05,1.17
12/19/05,1.15
12/20/05,1.15
12/21/05,1.17
12/22/05,1.19
12/23/05,1.19
12/27/05,1.17
12/28/05,1.15
12/29/05,1.13
01/02/06,1.15
01/03/06,1.19
01/04/06,1.28
01/05/06,1.34
01/06/06,1.34
01/09/06,1.30
01/10/06,1.32
01/11/06,1.30
01/12/06,1.30
01/13/06,1.30
01/16/06,1.30
01/17/06,1.34
01/18/06,1.32
01/19/06,1.30
01/20/06,1.30
01/23/06,1.30
01/24/06,1.30
01/25/06,1.32
01/26/06,1.32
01/27/06,1.37
01/30/06,1.39
01/31/06,1.37
02/01/06,1.45
02/02/06,1.39
02/03/06,1.37
02/06/06,1.37
02/07/06,1.37
02/08/06,1.34
02/09/06,1.30
02/10/06,1.30
02/13/06,1.28
02/14/06,1.24
02/15/06,1.28
02/16/06,1.30
02/17/06,1.36
02/20/06,1.34
02/21/06,1.32
02/22/06,1.30
02/23/06,1.30
02/24/06,1.24
02/27/06,1.26
02/28/06,1.30
03/01/06,1.34
03/02/06,1.34
03/03/06,1.36
03/06/06,1.36
03/07/06,1.34
03/08/06,1.34
03/09/06,1.36
03/10/06,1.34
03/13/06,1.36
03/14/06,1.34
03/15/06,1.37
03/16/06,1.37
03/17/06,1.37
03/20/06,1.39
03/21/06,1.37
03/22/06,1.37
03/23/06,1.39
03/24/06,1.43
03/27/06,1.43
03/28/06,1.41
03/29/06,1.37
03/30/06,1.39
03/31/06,1.43
04/03/06,1.41
04/04/06,1.41
04/05/06,1.45
04/06/06,1.47
04/07/06,1.47
04/10/06,1.47
04/11/06,1.47
04/12/06,1.47
04/17/06,1.47
04/18/06,1.47
04/19/06,1.47
04/20/06,1.47
04/21/06,1.47
04/24/06,1.36
04/25/06,1.37
04/26/06,1.36
04/27/06,1.36
04/28/06,1.36
05/02/06,1.36
05/03/06,1.41
05/04/06,1.51
05/05/06,1.54
05/08/06,1.75
05/09/06,1.71
05/10/06,1.75
05/11/06,1.69
05/12/06,1.68
05/15/06,1.60
05/16/06,1.66
05/17/06,1.60
05/18/06,1.49
05/19/06,1.56
05/22/06,1.56
05/23/06,1.51
05/24/06,1.49
05/25/06,1.43
05/26/06,1.47
05/29/06,1.45
05/30/06,1.45
05/31/06,1.47
06/01/06,1.47
06/02/06,1.45
06/05/06,1.47
06/06/06,1.45
06/07/06,1.39
06/08/06,1.41
06/09/06,1.41
06/13/06,1.36
06/14/06,1.32
06/15/06,1.34
06/16/06,1.36
06/19/06,1.34
06/20/06,1.30
06/21/06,1.28
06/22/06,1.30
06/23/06,1.32
06/26/06,1.32
06/27/06,1.28
06/28/06,1.28
06/29/06,1.34
06/30/06,1.39
07/03/06,1.41
07/04/06,1.41
07/05/06,1.37
07/06/06,1.37
07/07/06,1.37
07/10/06,1.36
07/11/06,1.36
07/12/06,1.36
07/13/06,1.36
07/14/06,1.34
07/17/06,1.30
07/18/06,1.32
07/19/06,1.30
07/20/06,1.34
07/21/06,1.34
07/25/06,1.32
07/26/06,1.34
07/27/06,1.36
07/28/06,1.36
07/31/06,1.39
08/01/06,1.41
08/02/06,1.37
08/03/06,1.43
08/04/06,1.45
08/07/06,1.47
08/08/06,1.45
08/09/06,1.43
08/10/06,1.41
08/11/06,1.39
08/14/06,1.37
08/15/06,1.45
08/16/06,1.54
08/17/06,1.56
08/18/06,1.54
08/22/06,1.56
08/23/06,1.62
08/24/06,1.60
08/25/06,1.58
08/28/06,1.60
08/29/06,1.58
08/30/06,1.58
08/31/06,1.58
09/01/06,1.64
09/04/06,1.68
09/05/06,1.66
09/06/06,1.64
09/07/06,1.69
09/08/06,1.75
09/11/06,1.75
09/12/06,1.73
09/13/06,1.75
09/14/06,1.73
09/15/06,1.73
09/18/06,1.73
09/19/06,1.79
09/20/06,1.77
09/21/06,1.81
09/22/06,1.77
09/25/06,1.77
09/26/06,1.79
09/27/06,1.81
10/02/06,1.79
10/03/06,1.77
10/04/06,1.75
10/05/06,1.83
10/06/06,1.83
10/09/06,1.77
10/10/06,1.77
10/11/06,1.77
10/12/06,1.83
10/13/06,1.86
10/16/06,1.88
10/17/06,1.86
10/18/06,1.86
10/19/06,1.88
10/20/06,1.94
10/23/06,2.02
10/25/06,2.09
10/26/06,2.05
10/27/06,2.15
10/30/06,2.22
10/31/06,2.20
11/02/06,2.17
11/03/06,2.26
11/06/06,2.22
11/07/06,2.24
11/08/06,2.03
11/09/06,1.96
11/10/06,1.98
11/13/06,1.98
11/14/06,1.98
11/15/06,1.98
11/16/06,2.09
11/17/06,2.13
11/20/06,2.07
11/21/06,2.07
11/22/06,2.07
11/23/06,2.03
11/24/06,2.02
11/27/06,2.00
11/28/06,1.94
11/29/06,2.02
11/30/06,2.05
12/04/06,2.07
12/05/06,2.07
12/06/06,2.09
12/07/06,2.09
12/08/06,2.17
12/11/06,2.17
12/12/06,2.32
12/13/06,2.26
12/14/06,2.24
12/15/06,2.26
12/18/06,2.28
12/19/06,2.26
12/20/06,2.30
12/21/06,2.30
12/22/06,2.28
12/27/06,2.28
12/28/06,2.34
12/29/06,2.42
01/02/07,2.42
01/03/07,2.42
01/04/07,2.42
01/05/07,2.42
01/08/07,2.42
01/09/07,2.42
01/10/07,2.46
01/11/07,2.40
01/12/07,2.44
01/15/07,2.38
01/16/07,2.38
01/17/07,2.34
01/18/07,2.36
01/19/07,2.34
01/22/07,2.36
01/23/07,2.34
01/24/07,2.46
01/25/07,2.48
01/26/07,2.46
01/29/07,2.50
01/30/07,2.60
01/31/07,2.65
02/01/07,2.85
02/02/07,2.80
02/05/07,2.75
02/06/07,2.75
02/07/07,2.65
02/08/07,2.70
02/09/07,2.70
02/12/07,2.70
02/13/07,2.65
02/14/07,2.90
02/15/07,3.15
02/16/07,3.20
02/19/07,3.20
02/20/07,3.35
02/21/07,3.25
02/22/07,3.20
02/23/07,3.30
02/26/07,3.35
02/27/07,3.30
02/28/07,3.05
03/01/07,3.05
03/02/07,2.95
03/05/07,2.70
03/06/07,2.65
03/07/07,2.80
03/08/07,2.75
03/09/07,3.00
03/12/07,3.10
03/13/07,3.10
03/14/07,2.95
03/15/07,3.05
03/16/07,3.05
03/19/07,2.95
03/20/07,2.90
03/21/07,3.00
03/22/07,3.20
03/23/07,3.20
03/26/07,3.15
03/27/07,3.25
03/28/07,3.40
03/29/07,3.20
03/30/07,3.35
04/02/07,3.50
04/03/07,3.55
04/04/07,3.65
04/10/07,3.95
04/11/07,3.70
04/12/07,3.55
04/13/07,3.60
04/16/07,3.75
04/17/07,3.70
04/18/07,3.55
04/19/07,3.40
04/20/07,3.45
04/23/07,3.55
04/24/07,3.45
04/25/07,3.40
04/26/07,3.50
04/27/07,3.45
04/30/07,3.25
05/02/07,3.35
05/03/07,3.40
05/04/07,3.55
05/07/07,3.55
05/08/07,3.50
05/09/07,3.50
05/10/07,3.55
05/11/07,3.65
05/15/07,3.80
05/16/07,3.90
05/17/07,3.95
05/18/07,3.95
05/21/07,4.10
05/22/07,4.20
05/23/07,4.10
05/24/07,4.00
05/25/07,3.85
05/28/07,3.70
05/29/07,3.80
05/30/07,3.85
05/31/07,4.00
06/01/07,3.95
06/04/07,4.20
06/05/07,4.15
06/06/07,4.00
06/07/07,4.00
06/08/07,3.85
06/12/07,4.10
06/13/07,4.00
06/14/07,4.20
06/15/07,4.20
06/18/07,4.20
06/19/07,4.05
06/20/07,4.10
06/21/07,4.15
06/22/07,4.20
06/25/07,4.05
06/26/07,4.00
06/27/07,3.95
06/28/07,4.05
06/29/07,4.00
07/02/07,4.00
07/03/07,4.10
07/04/07,4.10
07/05/07,4.15
07/06/07,4.00
07/09/07,3.95
07/10/07,3.95
07/11/07,3.90
07/12/07,3.95
07/13/07,4.05
07/16/07,3.95
07/17/07,3.95
07/18/07,4.00
07/19/07,3.90
07/20/07,4.05
07/23/07,4.05
07/24/07,4.05
07/25/07,3.95
07/26/07,4.05
07/27/07,3.85
07/30/07,3.70
07/31/07,3.85
08/01/07,3.70
08/02/07,3.55
08/03/07,3.40
08/06/07,3.20
08/07/07,3.35
08/08/07,3.45
08/09/07,3.45
08/10/07,3.35
08/13/07,3.25
08/14/07,3.15
08/15/07,3.10
08/16/07,2.85
08/17/07,2.75
08/21/07,3.10
08/22/07,3.10
08/23/07,3.40
08/24/07,3.30
08/28/07,3.40
08/29/07,3.30
08/30/07,3.40
08/31/07,3.50
09/03/07,3.50
09/04/07,3.40
09/05/07,3.35
09/06/07,3.35
09/07/07,3.40
09/10/07,3.25
09/11/07,3.20
09/12/07,3.30
09/13/07,3.25
09/14/07,3.20
09/17/07,3.15
09/18/07,3.10
09/19/07,3.25
09/20/07,3.25
09/21/07,3.20
09/24/07,3.20
09/25/07,3.15
09/26/07,3.15
09/27/07,3.35
09/28/07,3.45
10/01/07,3.85
10/02/07,3.90
10/03/07,4.10
10/04/07,4.20
10/05/07,4.25
10/08/07,4.15
10/09/07,3.90
10/10/07,4.10
10/11/07,4.00
10/15/07,4.15
10/16/07,4.10
10/17/07,4.15
10/18/07,4.25
10/19/07,4.50
10/22/07,4.20
10/23/07,4.15
10/24/07,4.35
10/25/07,4.30
10/26/07,4.25
10/30/07,4.40
10/31/07,4.40
11/05/07,4.45
11/06/07,4.40
11/07/07,4.40
11/08/07,4.20
11/09/07,4.10
11/12/07,3.95
11/13/07,3.80
11/14/07,4.10
11/15/07,4.15
11/16/07,3.95
11/19/07,4.05
11/20/07,3.95
11/21/07,3.90
11/22/07,3.80
11/23/07,3.80
11/26/07,3.85
11/27/07,3.85
11/28/07,3.80
11/29/07,3.90
12/03/07,4.00
12/04/07,4.10
12/05/07,4.15
12/06/07,4.25
12/07/07,4.35
12/10/07,4.25
12/11/07,4.15
12/12/07,3.95
12/13/07,4.00
12/14/07,3.85
12/17/07,3.75
12/18/07,3.80
12/19/07,3.75
12/20/07,3.75
12/21/07,3.95
12/26/07,4.05
12/27/07,4.05
12/28/07,3.75
01/02/08,3.95
01/03/08,3.75
01/04/08,3.60
01/07/08,3.30
01/08/08,3.25
01/09/08,3.30
01/10/08,3.40
01/11/08,3.55
01/14/08,3.35
01/15/08,3.30
01/16/08,3.15
01/17/08,3.10
01/18/08,2.90
01/21/08,2.85
01/22/08,2.55
01/23/08,2.80
01/24/08,2.90
01/25/08,2.90
01/28/08,2.80
01/29/08,2.70
01/30/08,2.70
01/31/08,2.75
02/01/08,2.90
02/04/08,2.95
02/05/08,2.80
02/06/08,2.70
02/07/08,2.65
02/08/08,2.70
02/11/08,2.65
02/12/08,2.70
02/13/08,2.70
02/14/08,2.55
02/15/08,2.55
02/18/08,2.55
02/19/08,2.60
02/20/08,2.50
02/21/08,2.46
02/22/08,2.28
02/26/08,2.10
02/27/08,2.32
02/28/08,2.60
02/29/08,2.48
03/03/08,2.42
03/04/08,2.55
03/05/08,2.48
03/06/08,2.46
03/07/08,2.38
03/10/08,2.24
03/11/08,2.12
03/12/08,2.28
03/13/08,2.26
03/14/08,2.18
03/17/08,2.06
03/18/08,2.08
03/19/08,2.14
03/24/08,2.26
03/25/08,2.38
03/26/08,2.48
03/27/08,2.44
03/28/08,2.50
03/31/08,2.46
04/01/08,2.46
04/02/08,2.55
04/03/08,2.55
04/04/08,2.38
04/08/08,2.36
04/09/08,2.32
04/10/08,2.30
04/11/08,2.30
04/14/08,2.22
04/15/08,2.18
04/16/08,2.26
04/17/08,2.34
04/18/08,2.28
04/21/08,2.18
04/22/08,2.14
04/23/08,2.16
04/24/08,2.18
04/25/08,2.08
04/28/08,2.08
04/29/08,2.06
04/30/08,2.06
05/02/08,2.04
05/05/08,2.10
05/06/08,2.06
05/07/08,2.10
05/08/08,2.06
05/09/08,2.10
05/12/08,2.12
05/13/08,2.16
05/14/08,2.16
05/15/08,2.22
05/16/08,2.18
05/19/08,2.14
05/20/08,2.14
05/21/08,2.06
05/22/08,2.04
05/23/08,2.08
05/26/08,2.02
05/27/08,2.06
05/28/08,2.04
05/29/08,1.94
05/30/08,1.96
06/02/08,1.94
06/03/08,1.90
06/04/08,1.88
06/05/08,1.78
06/06/08,1.82
06/10/08,1.64
06/11/08,1.58
06/12/08,1.54
06/13/08,1.54
06/16/08,1.56
06/17/08,1.56
06/18/08,1.48
06/19/08,1.42
06/20/08,1.40
06/23/08,1.34
06/24/08,1.38
06/25/08,1.38
06/26/08,1.32
06/27/08,1.24
06/30/08,1.22
07/01/08,1.20
07/02/08,1.18
07/03/08,1.10
07/04/08,1.14
07/07/08,1.22
07/08/08,1.22
07/09/08,1.26
07/10/08,1.22
07/11/08,1.20
07/14/08,1.22
07/15/08,1.18
07/16/08,1.14
07/17/08,1.12
07/18/08,1.16
07/21/08,1.18
07/22/08,1.22
07/23/08,1.34
07/24/08,1.46
07/25/08,1.44
07/28/08,1.46
07/29/08,1.42
07/30/08,1.50
07/31/08,1.46
08/01/08,1.48
08/04/08,1.50
08/05/08,1.60
08/06/08,1.70
08/07/08,1.64
08/08/08,1.60
08/11/08,1.62
08/12/08,1.56
08/13/08,1.58
08/14/08,1.46
08/15/08,1.34
08/19/08,1.38
08/20/08,1.40
08/21/08,1.34
08/22/08,1.34
08/26/08,1.32
08/27/08,1.44
08/28/08,1.42
08/29/08,1.46
09/01/08,1.48
09/02/08,1.54
09/03/08,1.52
09/04/08,1.54
09/05/08,1.50
09/08/08,1.56
09/09/08,1.52
09/10/08,1.54
09/11/08,1.52
09/12/08,1.50
09/15/08,1.42
09/16/08,1.36
09/17/08,1.40
09/18/08,1.30
09/19/08,1.40
09/22/08,1.42
09/23/08,1.42
09/24/08,1.46
09/25/08,1.50
09/26/08,1.46
09/29/08,1.46
09/30/08,1.40
10/02/08,1.44
10/03/08,1.44
10/06/08,1.34
10/07/08,1.28
10/08/08,1.16
10/09/08,1.20
10/10/08,1.04
10/13/08,1.10
10/14/08,1.14
10/15/08,1.08
10/16/08,0.99
10/17/08,0.96
10/20/08,0.92
10/21/08,0.92
10/22/08,0.89
10/23/08,0.81
10/24/08,0.76
10/27/08,0.64
10/28/08,0.65
10/29/08,0.68
10/30/08,0.71
10/31/08,0.78
11/03/08,0.83
11/04/08,0.79
11/05/08,0.81
11/06/08,0.73
11/07/08,0.71
11/10/08,0.73
11/11/08,0.74
11/12/08,0.64
11/13/08,0.63
11/14/08,0.65
11/17/08,0.64
11/18/08,0.63
11/19/08,0.63
11/20/08,0.58
11/21/08,0.55
11/24/08,0.53
11/25/08,0.51
11/26/08,0.55
11/27/08,0.60
11/28/08,0.62
12/02/08,0.58
12/03/08,0.54
12/04/08,0.54
12/05/08,0.53
12/08/08,0.56
12/09/08,0.57
12/10/08,0.60
12/11/08,0.62
12/12/08,0.57
12/15/08,0.66
12/16/08,0.68
12/17/08,0.71
12/18/08,0.71
12/19/08,0.72
12/22/08,0.67
12/23/08,0.64
12/24/08,0.66
01/05/09,0.72
01/06/09,0.73
01/07/09,0.79
01/08/09,0.75
01/09/09,0.75
01/12/09,0.75
01/13/09,0.74
01/14/09,0.73
01/15/09,0.70
01/16/09,0.71
01/19/09,0.67
01/20/09,0.64
01/21/09,0.63
01/22/09,0.63
01/23/09,0.62
01/26/09,0.62
01/27/09,0.62
01/28/09,0.61
01/29/09,0.60
01/30/09,0.58
02/02/09,0.58
02/03/09,0.58
02/04/09,0.59
02/05/09,0.62
02/06/09,0.63
02/09/09,0.62
02/10/09,0.61
02/11/09,0.60
02/12/09,0.56
02/13/09,0.54
02/16/09,0.52
02/17/09,0.52
02/18/09,0.52
02/19/09,0.54
02/20/09,0.53
02/23/09,0.53
02/24/09,0.53
02/25/09,0.55
02/26/09,0.54
02/27/09,0.54
03/02/09,0.53
03/03/09,0.52
03/04/09,0.50
03/05/09,0.52
03/06/09,0.51
03/09/09,0.50
03/10/09,0.50
03/11/09,0.49
03/12/09,0.49
03/13/09,0.50
03/16/09,0.48
03/17/09,0.48
03/18/09,0.46
03/19/09,0.47
03/20/09,0.48
03/23/09,0.49
03/24/09,0.49
03/25/09,0.50
03/26/09,0.54
03/27/09,0.56
03/30/09,0.58
03/31/09,0.56
04/01/09,0.55
04/02/09,0.56
04/03/09,0.60
04/07/09,0.61
04/08/09,0.62
04/13/09,0.59
04/14/09,0.59
04/15/09,0.61
04/16/09,0.64
04/17/09,0.68
04/20/09,0.70
04/21/09,0.65
04/22/09,0.65
04/23/09,0.63
04/24/09,0.67
04/27/09,0.68
04/28/09,0.67
04/29/09,0.70
04/30/09,0.70
05/04/09,0.71
05/05/09,0.82
05/06/09,0.89
05/07/09,0.94
05/08/09,0.95
05/11/09,0.95
05/12/09,0.92
05/13/09,0.92
05/14/09,0.87
05/15/09,0.88
05/18/09,0.88
05/19/09,0.92
05/20/09,0.97
05/21/09,0.98
05/22/09,0.94
05/25/09,0.94
05/26/09,0.91
05/27/09,0.93
05/28/09,0.94
05/29/09,0.95
06/01/09,1.08
06/02/09,1.10
06/03/09,1.10
06/04/09,1.10
06/05/09,1.16
06/08/09,1.22
06/09/09,1.18
06/10/09,1.20
06/11/09,1.16
06/15/09,1.12
06/16/09,1.04
06/17/09,1.04
06/18/09,1.04
06/19/09,1.00
06/22/09,1.00
06/23/09,0.95
06/24/09,0.97
06/25/09,1.00
06/26/09,1.00
06/29/09,0.97
06/30/09,0.98
07/01/09,0.96
07/02/09,0.97
07/03/09,0.96
07/06/09,0.97
07/07/09,0.98
07/08/09,0.97
07/09/09,0.98
07/10/09,1.00
07/13/09,1.00
07/14/09,1.02
07/15/09,1.08
07/16/09,1.10
07/20/09,1.10
07/21/09,1.10
07/22/09,1.08
07/23/09,1.12
07/24/09,1.16
07/27/09,1.20
07/28/09,1.18
07/29/09,1.28
07/30/09,1.26
07/31/09,1.38
08/03/09,1.44
08/04/09,1.36
08/06/09,1.34
08/07/09,1.34
08/10/09,1.38
08/11/09,1.36
08/12/09,1.34
08/13/09,1.38
08/14/09,1.38
08/17/09,1.28
08/18/09,1.26
08/19/09,1.28
08/20/09,1.24
08/24/09,1.42
08/25/09,1.50
08/26/09,1.54
08/27/09,1.58
08/28/09,1.62
09/01/09,1.54
09/02/09,1.48
09/03/09,1.48
09/04/09,1.54
09/08/09,1.54
09/09/09,1.52
09/10/09,1.52
09/11/09,1.56
09/14/09,1.50
09/15/09,1.50
09/16/09,1.50
09/17/09,1.52
09/18/09,1.56
09/22/09,1.54
09/23/09,1.54
09/24/09,1.54
09/25/09,1.52
09/28/09,1.46
09/29/09,1.50
09/30/09,1.50
10/01/09,1.52
10/02/09,1.50
10/05/09,1.52
10/06/09,1.60
10/07/09,1.68
10/08/09,1.72
10/09/09,1.66
10/12/09,1.64
10/13/09,1.64
10/14/09,1.66
10/15/09,1.72
10/16/09,1.66
10/19/09,1.68
10/20/09,1.68
10/21/09,1.64
10/22/09,1.64
10/23/09,1.66
10/26/09,1.64
10/27/09,1.64
10/28/09,1.58
10/29/09,1.52
10/30/09,1.54
11/03/09,1.48
11/04/09,1.50
11/05/09,1.52
11/06/09,1.54
11/09/09,1.50
11/10/09,1.56
11/11/09,1.62
11/12/09,1.64
11/13/09,1.60
11/16/09,1.58
11/17/09,1.60
11/18/09,1.58
11/19/09,1.54
11/20/09,1.52
11/23/09,1.50
11/24/09,1.46
11/25/09,1.42
11/26/09,1.46
11/27/09,1.42
12/01/09,1.46
12/02/09,1.48
12/03/09,1.48
12/04/09,1.48
12/07/09,1.46
12/08/09,1.46
12/09/09,1.42
12/10/09,1.44
12/11/09,1.46
12/14/09,1.42
12/15/09,1.44
12/16/09,1.46
12/17/09,1.42
12/18/09,1.38
12/21/09,1.38
12/22/09,1.38
12/23/09,1.36
12/28/09,1.38
12/29/09,1.48
01/04/10,1.46
01/05/10,1.44
01/06/10,1.44
01/07/10,1.42
01/08/10,1.42
01/11/10,1.40
01/12/10,1.44
01/13/10,1.40
01/14/10,1.42
01/15/10,1.40
01/18/10,1.36
01/19/10,1.36
01/20/10,1.30
01/21/10,1.28
01/22/10,1.26
01/25/10,1.28
01/26/10,1.22
01/27/10,1.20
01/28/10,1.22
01/29/10,1.20
02/01/10,1.18
02/02/10,1.14
02/03/10,1.14
02/04/10,1.14
02/05/10,1.08
02/08/10,1.10
02/09/10,1.12
02/10/10,1.16
02/11/10,1.20
02/12/10,1.24
02/15/10,1.20
02/16/10,1.20
02/17/10,1.26
02/18/10,1.20
02/19/10,1.16
02/22/10,1.18
02/23/10,1.18
02/24/10,1.18
02/25/10,1.20
02/26/10,1.18
03/01/10,1.26
03/02/10,1.26
03/03/10,1.30
03/04/10,1.32
03/05/10,1.32
03/08/10,1.34
03/09/10,1.32
03/10/10,1.30
03/11/10,1.28
03/12/10,1.26
03/15/10,1.28
03/16/10,1.30
03/17/10,1.34
03/18/10,1.32
03/19/10,1.30
03/22/10,1.30
03/23/10,1.28
03/24/10,1.28
03/25/10,1.28
03/26/10,1.28
03/29/10,1.28
03/30/10,1.28
03/31/10,1.28
04/05/10,1.22
04/06/10,1.28
04/07/10,1.32
04/08/10,1.34
04/12/10,1.40
04/13/10,1.44
04/14/10,1.44
04/15/10,1.38
04/16/10,1.36
04/19/10,1.34
04/20/10,1.30
04/21/10,1.36
04/22/10,1.32
04/23/10,1.30
04/26/10,1.32
04/27/10,1.32
04/28/10,1.32
04/29/10,1.32
04/30/10,1.34
05/04/10,1.34
05/05/10,1.26
05/06/10,1.26
05/07/10,1.24
05/11/10,1.32
05/12/10,1.30
05/13/10,1.32
05/14/10,1.34
05/17/10,1.28
05/18/10,1.28
05/19/10,1.24
05/20/10,1.24
05/21/10,1.22
05/24/10,1.22
05/25/10,1.18
05/26/10,1.18
05/27/10,1.24
05/28/10,1.28
05/31/10,1.26
06/01/10,1.20
06/02/10,1.20
06/03/10,1.24
06/04/10,1.20
06/07/10,1.18
06/08/10,1.24
06/09/10,1.24
06/10/10,1.22
06/11/10,1.24
06/15/10,1.26
06/16/10,1.34
06/17/10,1.38
06/18/10,1.42
06/21/10,1.40
06/22/10,1.38
06/23/10,1.38
06/24/10,1.36
06/25/10,1.36
06/28/10,1.38
06/29/10,1.42
07/01/10,1.32
07/02/10,1.34
07/05/10,1.36
07/06/10,1.32
07/07/10,1.38
07/08/10,1.40
07/09/10,1.40
07/12/10,1.38
07/13/10,1.42
07/14/10,1.50
07/15/10,1.52
07/16/10,1.50
07/19/10,1.50
07/20/10,1.52
07/21/10,1.56
07/22/10,1.56
07/23/10,1.54
07/26/10,1.60
07/27/10,1.64
07/28/10,1.61
07/29/10,1.54
07/30/10,1.50
08/02/10,1.54
08/03/10,1.55
08/04/10,1.61
08/05/10,1.70
08/06/10,1.74
08/09/10,1.76
08/10/10,1.78
08/11/10,1.78
08/12/10,1.71
08/13/10,1.67
08/16/10,1.71
08/17/10,1.80
08/18/10,1.86
08/19/10,1.91
08/20/10,1.98
08/23/10,2.00
08/24/10,1.95
08/25/10,1.87
08/26/10,1.97
08/27/10,1.89
08/31/10,1.86
09/01/10,1.88
09/02/10,1.99
09/03/10,2.05
09/06/10,2.02
09/07/10,2.03
09/08/10,2.08
09/09/10,2.13
09/13/10,2.31
09/14/10,2.33
09/15/10,2.32
09/16/10,2.37
09/17/10,2.37
09/20/10,2.47
09/21/10,2.46
09/22/10,2.40
09/23/10,2.34
09/24/10,2.38
09/27/10,2.30
09/28/10,2.30
09/29/10,2.29
09/30/10,2.22
10/01/10,2.27
10/04/10,2.39
10/05/10,2.36
10/06/10,2.42
10/07/10,2.42
10/08/10,2.36
10/11/10,2.30
10/12/10,2.24
10/13/10,2.33
10/14/10,2.49
10/15/10,2.50
10/18/10,2.45
10/19/10,2.59
10/20/10,2.53
10/21/10,2.56
10/22/10,2.55
10/26/10,2.52
10/27/10,2.51
10/28/10,2.52
10/29/10,2.56
11/02/10,2.74
11/03/10,2.73
11/04/10,2.79
11/05/10,2.78
11/08/10,2.76
11/09/10,2.70
11/10/10,2.58
11/11/10,2.57
11/12/10,2.55
11/15/10,2.61
11/17/10,2.47
11/18/10,2.54
11/19/10,2.62
11/22/10,2.54
11/23/10,2.50
11/24/10,2.54
11/25/10,2.47
11/26/10,2.43
11/30/10,2.40
12/01/10,2.36
12/02/10,2.41
12/03/10,2.48
12/06/10,2.49
12/07/10,2.49
12/08/10,2.57
12/09/10,2.53
12/10/10,2.38
12/13/10,2.41
12/14/10,2.46
12/15/10,2.33
12/16/10,2.34
12/17/10,2.33
12/20/10,2.35
12/21/10,2.37
12/22/10,2.41
12/23/10,2.50
12/28/10,2.50
12/29/10,2.52
12/30/10,2.48
01/03/11,2.49
01/04/11,2.50
01/05/11,2.48
01/06/11,2.49
01/07/11,2.46
01/10/11,2.40
01/11/11,2.35
01/12/11,2.33
01/13/11,2.31
01/14/11,2.33
01/17/11,2.35
01/18/11,2.20
01/19/11,2.15
01/20/11,2.10
01/21/11,2.06
01/24/11,2.03
01/25/11,2.16
01/26/11,2.18
01/27/11,2.18
01/28/11,2.16
01/31/11,2.10
02/01/11,2.06
02/02/11,2.16
02/03/11,2.17
02/04/11,2.16
02/07/11,2.07
02/08/11,2.10
02/09/11,2.07
02/10/11,2.02
02/11/11,2.02
02/14/11,2.01
02/15/11,2.06
02/16/11,2.09
02/17/11,2.12
02/18/11,2.15
02/21/11,2.11
02/22/11,2.02
02/23/11,2.06
02/24/11,2.05
02/25/11,2.03
02/28/11,2.06
03/01/11,2.14
03/02/11,2.08
03/03/11,2.12
03/04/11,2.12
03/07/11,2.10
03/08/11,2.11
03/09/11,2.15
03/10/11,2.18
03/11/11,2.17
03/14/11,2.15
03/15/11,2.16
03/16/11,2.16
03/17/11,2.09
03/18/11,2.12
03/21/11,2.12
03/22/11,2.13
03/23/11,2.11
03/24/11,2.08
03/25/11,2.07
03/28/11,2.10
03/29/11,2.04
03/30/11,2.06
03/31/11,2.11
04/01/11,2.10
04/04/11,2.25
04/05/11,2.27
04/06/11,2.31
04/07/11,2.31
04/08/11,2.31
04/11/11,2.30
04/12/11,2.25
04/13/11,2.25
04/14/11,2.28
04/15/11,2.32
