Date,Price
2/16/04,1.13
2/17/04,1.13
2/18/04,1.13
2/19/04,1.13
2/20/04,1.13
2/23/04,1.13
2/24/04,1.13
2/26/04,1.13
2/27/04,1.13
3/1/04,1.13
3/2/04,1.13
3/3/04,1.13
3/4/04,1.13
3/5/04,1.13
3/8/04,1.13
3/9/04,1.13
3/10/04,1.13
3/11/04,1.13
3/12/04,1.13
3/15/04,1.13
3/16/04,1.13
3/17/04,1.13
3/18/04,1.13
3/19/04,1.13
3/22/04,1.13
3/23/04,1.13
3/24/04,1.13
3/25/04,1.13
3/26/04,1.13
3/29/04,1.13
3/30/04,1.13
3/31/04,1.13
4/1/04,1.13
4/2/04,1.13
4/5/04,1.13
4/6/04,1.13
4/12/04,1.13
4/13/04,1.13
4/14/04,1.13
4/15/04,1.13
4/16/04,1.13
4/19/04,1.13
4/20/04,1.13
4/21/04,1.13
4/22/04,1.13
4/23/04,1.13
4/26/04,1.13
4/27/04,1.13
4/28/04,1.13
4/29/04,1.13
4/30/04,1.13
5/3/04,1.13
5/4/04,1.13
5/5/04,1.13
5/6/04,1.13
5/7/04,1.13
5/11/04,1.13
5/12/04,1.13
5/13/04,1.13
5/14/04,1.13
5/17/04,1.13
5/18/04,1.13
5/19/04,1.13
5/20/04,1.13
5/21/04,1.13
5/24/04,1.13
5/25/04,1.13
5/26/04,1.13
5/27/04,1.13
5/28/04,1.13
5/31/04,1.13
6/1/04,1.13
6/2/04,1.13
6/3/04,1.13
6/4/04,1.13
6/7/04,1.13
6/8/04,1.13
6/9/04,1.13
6/10/04,1.13
6/11/04,1.13
6/14/04,1.13
6/15/04,1.13
6/16/04,1.13
6/17/04,1.13
6/18/04,1.13
6/21/04,1.13
6/22/04,1.13
6/23/04,1.13
6/24/04,1.13
6/25/04,1.13
6/28/04,1.13
6/29/04,1.13
6/30/04,1.13
7/1/04,1.13
7/2/04,1.13
7/5/04,1.13
7/6/04,1.13
7/7/04,1.13
7/8/04,1.13
7/9/04,1.13
7/12/04,1.13
7/13/04,1.13
7/14/04,1.13
7/15/04,1.13
7/16/04,1.13
7/19/04,1.13
7/20/04,1.13
7/21/04,1.13
7/22/04,1.13
7/23/04,1.13
7/26/04,1.13
7/27/04,1.13
7/28/04,1.13
7/29/04,1.13
7/30/04,1.13
8/2/04,1.13
8/3/04,1.13
8/4/04,1.13
8/5/04,1.13
8/6/04,1.13
8/9/04,1.13
8/10/04,1.13
8/11/04,1.13
8/12/04,1.13
8/13/04,1.13
8/16/04,1.13
8/17/04,1.13
8/18/04,1.13
8/19/04,1.13
8/20/04,1.13
8/23/04,1.13
8/24/04,1.13
8/25/04,1.13
8/26/04,1.13
8/27/04,1.13
8/30/04,1.13
8/31/04,1.13
9/1/04,1.13
9/2/04,1.13
9/3/04,1.13
9/6/04,1.13
9/7/04,1.13
9/8/04,1.13
9/9/04,1.13
9/10/04,1.13
9/13/04,1.13
9/14/04,1.13
9/15/04,1.13
9/16/04,1.13
9/17/04,1.13
9/20/04,1.13
9/21/04,1.13
9/22/04,1.13
9/23/04,1.13
9/24/04,1.13
9/27/04,1.13
9/28/04,1.13
9/29/04,1.13
9/30/04,1.13
10/1/04,1.13
10/4/04,1.13
10/5/04,1.13
10/6/04,1.13
10/7/04,1.13
10/8/04,1.13
10/11/04,1.13
10/12/04,1.13
10/13/04,1.13
10/14/04,1.13
10/15/04,1.13
10/18/04,1.13
10/19/04,1.13
10/20/04,1.13
10/21/04,1.13
10/22/04,1.13
10/25/04,1.13
10/26/04,1.13
10/27/04,1.13
10/28/04,1.13
10/29/04,1.13
11/2/04,1.13
11/3/04,1.13
11/4/04,1.13
11/5/04,1.13
11/8/04,1.13
11/9/04,1.13
11/10/04,1.13
11/11/04,1.13
11/12/04,1.13
11/16/04,1.13
11/17/04,1.13
11/18/04,1.13
11/19/04,1.13
11/22/04,1.13
11/23/04,1.13
11/24/04,1.13
11/25/04,1.13
11/26/04,1.13
11/30/04,1.13
12/1/04,1.13
12/2/04,1.13
12/6/04,1.13
12/7/04,1.13
12/8/04,1.13
12/9/04,1.13
12/10/04,1.13
12/13/04,1.13
12/14/04,1.13
12/15/04,1.13
12/16/04,1.13
12/17/04,1.13
12/20/04,1.13
12/21/04,1.13
12/22/04,1.13
12/23/04,1.13
12/28/04,1.13
12/29/04,1.13
1/3/05,1.13
1/4/05,1.13
1/5/05,1.13
1/6/05,1.13
1/7/05,1.13
1/10/05,1.13
1/11/05,1.13
1/12/05,1.13
1/13/05,1.13
1/14/05,1.13
1/17/05,1.13
1/18/05,1.13
1/19/05,1.13
1/20/05,1.13
1/21/05,1.13
1/24/05,1.13
1/25/05,1.13
1/26/05,1.13
1/27/05,1.13
1/28/05,1.13
1/31/05,1.13
2/1/05,1.13
2/2/05,1.13
2/3/05,1.13
2/4/05,3.2
2/7/05,3.34
2/8/05,3.27
2/9/05,3.01
2/10/05,3.01
2/11/05,2.91
2/14/05,3.24
2/15/05,3.1
2/16/05,3.1
2/17/05,3.01
2/18/05,2.94
2/21/05,2.87
2/22/05,2.97
2/23/05,3.01
2/24/05,2.97
2/28/05,2.91
3/1/05,2.97
3/2/05,2.81
3/3/05,2.84
3/4/05,2.81
3/7/05,2.84
3/8/05,2.87
3/9/05,3.01
3/10/05,3.04
3/11/05,3.01
3/14/05,2.97
3/15/05,2.94
3/16/05,2.91
3/17/05,2.81
3/18/05,2.38
3/21/05,2.64
3/22/05,2.61
3/28/05,2.68
3/29/05,2.54
3/30/05,2.54
3/31/05,2.51
4/1/05,2.44
4/4/05,2.48
4/5/05,2.41
4/6/05,2.38
4/7/05,2.25
4/8/05,2.28
4/11/05,2.18
4/12/05,2.18
4/13/05,2.25
4/14/05,2.34
4/15/05,2.34
4/18/05,2.34
4/19/05,2.34
4/20/05,2.38
4/21/05,2.41
4/22/05,2.44
4/25/05,2.48
4/26/05,2.41
4/27/05,2.18
4/28/05,2.18
4/29/05,2.18
5/3/05,2.18
5/4/05,2.15
5/5/05,2.15
5/6/05,2.18
5/9/05,2.21
5/10/05,2.11
5/11/05,2.11
5/12/05,2.01
5/13/05,1.95
5/16/05,1.78
5/17/05,1.88
5/18/05,1.85
5/19/05,1.85
5/20/05,1.92
5/23/05,1.88
5/24/05,1.92
5/25/05,1.82
5/26/05,1.85
5/27/05,1.88
5/30/05,1.98
5/31/05,2.18
6/1/05,2.15
6/2/05,2.18
6/3/05,2.18
6/6/05,2.28
6/7/05,2.18
6/8/05,2.11
6/9/05,2.08
6/10/05,2.08
6/14/05,2.05
6/15/05,2.11
6/16/05,2.05
6/17/05,2.15
6/20/05,2.15
6/21/05,2.08
6/22/05,2.08
6/23/05,1.98
6/24/05,1.85
6/27/05,1.85
6/28/05,1.68
6/29/05,1.63
6/30/05,1.68
7/1/05,1.75
7/4/05,1.59
7/5/05,1.6
7/6/05,1.62
7/7/05,1.65
7/8/05,1.85
7/11/05,1.78
7/12/05,1.82
7/13/05,1.88
7/14/05,1.88
7/15/05,1.95
7/18/05,1.92
7/19/05,1.85
7/20/05,1.88
7/21/05,1.85
7/22/05,1.95
7/26/05,1.88
7/27/05,1.85
7/28/05,1.92
7/29/05,1.92
8/1/05,1.88
8/2/05,1.88
8/3/05,1.82
8/4/05,1.85
8/5/05,1.82
8/8/05,1.88
8/9/05,1.88
8/10/05,1.85
8/11/05,1.85
8/12/05,1.88
8/15/05,1.85
8/16/05,1.85
8/17/05,1.85
8/18/05,1.78
8/19/05,1.85
8/22/05,1.82
8/23/05,1.92
8/24/05,1.85
8/25/05,1.82
8/26/05,1.85
8/30/05,1.82
8/31/05,1.82
9/1/05,1.85
9/2/05,1.92
9/5/05,1.92
9/6/05,1.92
9/7/05,1.95
9/8/05,1.95
9/9/05,1.92
9/12/05,1.88
9/13/05,1.88
9/14/05,1.88
9/15/05,1.88
9/16/05,1.88
9/19/05,1.88
9/20/05,1.88
9/21/05,1.88
9/22/05,1.88
9/23/05,1.85
9/26/05,1.85
9/27/05,1.85
9/28/05,1.82
9/29/05,1.68
9/30/05,1.72
10/3/05,1.72
10/4/05,1.72
10/5/05,1.72
10/6/05,1.72
10/7/05,1.75
10/10/05,1.72
10/11/05,1.72
10/12/05,1.68
10/13/05,1.68
10/14/05,1.72
10/17/05,1.68
10/18/05,1.65
10/19/05,1.68
10/20/05,1.68
10/21/05,1.63
10/24/05,1.68
10/25/05,1.78
10/26/05,1.75
10/27/05,1.72
10/28/05,1.68
11/2/05,1.68
11/3/05,1.75
11/7/05,1.75
11/8/05,1.82
11/9/05,1.85
11/10/05,1.82
11/11/05,1.82
11/14/05,1.78
11/15/05,1.82
11/16/05,1.65
11/17/05,1.72
11/18/05,1.82
11/21/05,1.82
11/22/05,1.88
11/23/05,1.78
11/24/05,1.75
11/25/05,1.75
11/29/05,1.85
11/30/05,1.85
12/1/05,1.85
12/2/05,1.85
12/5/05,1.82
12/6/05,1.82
12/7/05,1.85
12/8/05,1.85
12/9/05,1.85
12/12/05,1.85
12/13/05,1.85
12/14/05,1.78
12/15/05,1.82
12/16/05,1.88
12/19/05,1.78
12/20/05,1.82
12/21/05,1.78
12/22/05,1.75
12/23/05,1.82
12/27/05,1.88
12/28/05,1.92
12/29/05,1.92
1/2/06,1.88
1/3/06,1.88
1/4/06,1.88
1/5/06,1.85
1/6/06,1.82
1/9/06,1.82
1/10/06,1.85
1/11/06,1.75
1/12/06,1.72
1/13/06,1.68
1/16/06,1.72
1/17/06,1.65
1/18/06,1.68
1/19/06,1.68
1/20/06,1.72
1/23/06,1.68
1/24/06,1.72
1/25/06,1.72
1/26/06,1.72
1/27/06,1.72
1/30/06,1.75
1/31/06,1.75
2/1/06,1.72
2/2/06,1.72
2/3/06,1.72
2/6/06,1.75
2/7/06,1.78
2/8/06,1.78
2/9/06,1.78
2/10/06,1.82
2/13/06,1.85
2/14/06,1.88
2/15/06,1.88
2/16/06,1.82
2/17/06,1.78
2/20/06,1.78
2/21/06,1.78
2/22/06,1.78
2/23/06,1.85
2/24/06,1.75
2/27/06,1.75
2/28/06,1.82
3/1/06,1.78
3/2/06,1.75
3/3/06,1.75
3/6/06,1.75
3/7/06,1.75
3/8/06,1.75
3/9/06,1.75
3/10/06,1.75
3/13/06,1.75
3/14/06,1.75
3/15/06,1.75
3/16/06,1.75
3/17/06,1.75
3/20/06,1.75
3/21/06,1.72
3/22/06,1.63
3/23/06,1.65
3/24/06,1.72
3/27/06,1.68
3/28/06,1.68
3/29/06,1.68
3/30/06,1.68
3/31/06,1.72
4/3/06,1.68
4/4/06,1.68
4/5/06,1.72
4/6/06,1.78
4/7/06,1.82
4/10/06,1.78
4/11/06,1.85
4/12/06,1.85
4/17/06,1.85
4/18/06,1.82
4/19/06,1.85
4/20/06,2.01
4/21/06,2.05
4/24/06,1.98
4/25/06,1.95
4/26/06,1.85
4/27/06,1.85
4/28/06,1.82
5/2/06,1.82
5/3/06,1.88
5/4/06,1.92
5/5/06,1.88
5/8/06,1.95
5/9/06,1.95
5/10/06,1.98
5/11/06,2.01
5/12/06,2.05
5/15/06,1.98
5/16/06,1.98
5/17/06,1.95
5/18/06,1.92
5/19/06,1.85
5/22/06,1.85
5/23/06,1.75
5/24/06,1.82
5/25/06,1.78
5/26/06,1.82
5/29/06,1.82
5/30/06,1.78
5/31/06,1.85
6/1/06,1.88
6/2/06,1.85
6/5/06,1.85
6/6/06,1.82
6/7/06,1.82
6/8/06,1.78
6/9/06,1.78
6/13/06,1.78
6/14/06,1.75
6/15/06,1.78
6/16/06,1.82
6/19/06,1.82
6/20/06,1.78
6/21/06,1.85
6/22/06,1.98
6/23/06,1.95
6/26/06,1.88
6/27/06,1.88
6/28/06,1.85
6/29/06,1.82
6/30/06,1.88
7/3/06,1.85
7/4/06,1.85
7/5/06,1.85
7/6/06,1.85
7/7/06,1.85
7/10/06,1.82
7/11/06,1.78
7/12/06,1.78
7/13/06,1.78
7/14/06,1.78
7/17/06,1.78
7/18/06,1.78
7/19/06,1.75
7/20/06,1.75
7/21/06,1.78
7/25/06,1.78
7/26/06,1.75
7/27/06,1.75
7/28/06,1.78
7/31/06,1.78
8/1/06,1.78
8/2/06,1.75
8/3/06,1.75
8/4/06,1.75
8/7/06,1.75
8/8/06,1.75
8/9/06,1.72
8/10/06,1.72
8/11/06,1.72
8/14/06,1.72
8/15/06,1.72
8/16/06,1.72
8/17/06,1.72
8/18/06,1.72
8/22/06,1.72
8/23/06,1.72
8/24/06,1.68
8/25/06,1.65
8/28/06,1.62
8/29/06,1.55
8/30/06,1.52
8/31/06,1.4
9/1/06,1.4
9/4/06,1.35
9/5/06,1.39
9/6/06,1.37
9/7/06,1.37
9/8/06,1.35
9/11/06,1.35
9/12/06,1.34
9/13/06,1.37
9/14/06,1.39
9/15/06,1.4
9/18/06,1.39
9/19/06,1.37
9/20/06,1.35
9/21/06,1.34
9/22/06,1.32
9/25/06,1.24
9/26/06,1.26
9/27/06,1.35
10/2/06,1.32
10/3/06,1.27
10/4/06,1.24
10/5/06,1.26
10/6/06,1.27
10/9/06,1.27
10/10/06,1.24
10/11/06,1.24
10/12/06,1.22
10/13/06,1.26
10/16/06,1.26
10/17/06,1.26
10/18/06,1.24
10/19/06,1.24
10/20/06,1.24
10/23/06,1.24
10/25/06,1.26
10/26/06,1.26
10/27/06,1.27
10/30/06,1.27
10/31/06,1.27
11/2/06,1.27
11/3/06,1.27
11/6/06,1.32
11/7/06,1.3
11/8/06,1.3
11/9/06,1.3
11/10/06,1.3
11/13/06,1.32
11/14/06,1.3
11/15/06,1.34
11/16/06,1.37
11/17/06,1.4
11/20/06,1.42
11/21/06,1.39
11/22/06,1.37
11/23/06,1.37
11/24/06,1.35
11/27/06,1.39
11/28/06,1.37
11/29/06,1.35
11/30/06,1.39
12/4/06,1.37
12/5/06,1.35
12/6/06,1.34
12/7/06,1.32
12/8/06,1.26
12/11/06,1.29
12/12/06,1.26
12/13/06,1.26
12/14/06,1.24
12/15/06,1.26
12/18/06,1.26
12/19/06,1.24
12/20/06,1.26
12/21/06,1.24
12/22/06,1.24
12/27/06,1.22
12/28/06,1.22
12/29/06,1.21
1/2/07,1.22
1/3/07,1.22
1/4/07,1.21
1/5/07,1.19
1/8/07,1.17
1/9/07,1.12
1/10/07,1.11
1/11/07,1.07
1/12/07,1.06
1/15/07,1.09
1/16/07,1.09
1/17/07,1.04
1/18/07,1.04
1/19/07,1.02
1/22/07,0.99
1/23/07,0.97
1/24/07,0.99
1/25/07,0.99
1/26/07,1.02
1/29/07,1.14
1/30/07,1.27
1/31/07,1.19
2/1/07,1.22
2/2/07,1.22
2/5/07,1.24
2/6/07,1.22
2/7/07,1.19
2/8/07,1.17
2/9/07,1.17
2/12/07,1.16
2/13/07,1.14
2/14/07,1.24
2/15/07,1.24
2/16/07,1.19
2/19/07,1.21
2/20/07,1.22
2/21/07,1.24
2/22/07,1.24
2/23/07,1.24
2/26/07,1.26
2/27/07,1.22
2/28/07,1.17
3/1/07,1.17
3/2/07,1.16
3/5/07,1.12
3/6/07,1.11
3/7/07,1.14
3/8/07,1.14
3/9/07,1.24
3/12/07,1.26
3/13/07,1.29
3/14/07,1.29
3/15/07,1.29
3/16/07,1.32
3/19/07,1.37
3/20/07,1.39
3/21/07,1.4
3/22/07,1.44
3/23/07,1.42
3/26/07,1.45
3/27/07,1.52
3/28/07,1.6
3/29/07,1.6
3/30/07,1.82
4/2/07,1.78
4/3/07,1.75
4/4/07,1.75
4/10/07,1.75
4/11/07,1.75
4/12/07,1.72
4/13/07,1.68
4/16/07,1.65
4/17/07,1.78
4/18/07,1.78
4/19/07,1.72
4/20/07,1.72
4/23/07,1.75
4/24/07,1.78
4/25/07,1.75
4/26/07,1.75
4/27/07,1.72
4/30/07,1.72
5/2/07,1.75
5/3/07,1.75
5/4/07,1.75
5/7/07,1.78
5/8/07,1.85
5/9/07,1.85
5/10/07,1.85
5/11/07,1.88
5/15/07,1.82
5/16/07,1.85
5/17/07,1.78
5/18/07,1.78
5/21/07,1.75
5/22/07,1.75
5/23/07,1.82
5/24/07,1.78
5/25/07,1.78
5/28/07,1.78
5/29/07,1.75
5/30/07,1.75
5/31/07,1.72
6/1/07,1.78
6/4/07,1.82
6/5/07,1.78
6/6/07,1.78
6/7/07,1.78
6/8/07,1.78
6/12/07,1.78
6/13/07,1.75
6/14/07,1.75
6/15/07,1.75
6/18/07,1.82
6/19/07,1.78
6/20/07,1.85
6/21/07,1.92
6/22/07,1.92
6/25/07,1.88
6/26/07,1.88
6/27/07,1.85
6/28/07,1.85
6/29/07,1.92
7/2/07,2.01
7/3/07,1.98
7/4/07,1.98
7/5/07,2.08
7/6/07,2.28
7/9/07,2.71
7/10/07,2.74
7/11/07,2.64
7/12/07,2.64
7/13/07,2.64
7/16/07,2.61
7/17/07,2.58
7/18/07,2.48
7/19/07,2.44
7/20/07,2.41
7/23/07,2.44
7/24/07,2.41
7/25/07,2.38
7/26/07,2.38
7/27/07,2.31
7/30/07,2.28
7/31/07,2.31
8/1/07,2.25
8/2/07,2.21
8/3/07,2.08
8/6/07,1.95
8/7/07,2.05
8/8/07,2.11
8/9/07,2.11
8/10/07,2.01
8/13/07,2.01
8/14/07,2.01
8/15/07,1.88
8/16/07,1.75
8/17/07,1.72
8/21/07,1.78
8/22/07,1.78
8/23/07,1.85
8/24/07,1.78
8/28/07,1.92
8/29/07,1.92
8/30/07,2.01
8/31/07,2.01
9/3/07,1.98
9/4/07,1.98
9/5/07,2.05
9/6/07,2.05
9/7/07,2.11
9/10/07,1.98
9/11/07,1.98
9/12/07,1.98
9/13/07,1.98
9/14/07,2.11
9/17/07,2.05
9/18/07,2.01
9/19/07,2.05
9/20/07,2.11
9/21/07,2.08
9/24/07,2.21
9/25/07,2.31
9/26/07,2.25
9/27/07,2.31
9/28/07,2.28
10/1/07,2.31
10/2/07,2.31
10/3/07,2.38
10/4/07,2.38
10/5/07,2.38
10/8/07,2.48
10/9/07,2.44
10/10/07,2.51
10/11/07,2.54
10/15/07,2.68
10/16/07,2.58
10/17/07,2.74
10/18/07,2.81
10/19/07,2.77
10/22/07,2.58
10/23/07,2.58
10/24/07,2.68
10/25/07,2.64
10/26/07,2.68
10/30/07,2.84
10/31/07,2.97
11/5/07,2.91
11/6/07,2.94
11/7/07,3.07
11/8/07,3.1
11/9/07,3.17
11/12/07,2.97
11/13/07,2.77
11/14/07,2.77
11/15/07,2.74
11/16/07,2.74
11/19/07,2.64
11/20/07,2.68
11/21/07,2.77
11/22/07,2.68
11/23/07,2.71
11/26/07,2.81
11/27/07,2.87
11/28/07,3.01
11/29/07,3.04
12/3/07,3.04
12/4/07,2.91
12/5/07,2.87
12/6/07,2.87
12/7/07,2.87
12/10/07,2.87
12/11/07,2.84
12/12/07,2.64
12/13/07,2.84
12/14/07,2.87
12/17/07,2.84
12/18/07,2.84
12/19/07,2.84
12/20/07,2.84
12/21/07,2.84
12/26/07,2.84
12/27/07,3.04
12/28/07,2.91
1/2/08,3.01
1/3/08,3.07
1/4/08,3.07
1/7/08,3.07
1/8/08,3.14
1/9/08,3.14
1/10/08,3.17
1/11/08,3.17
1/14/08,3.17
1/15/08,3.2
1/16/08,3.04
1/17/08,3.04
1/18/08,2.91
1/21/08,2.91
1/22/08,2.71
1/23/08,2.91
1/24/08,2.94
1/25/08,2.94
1/28/08,2.91
1/29/08,3.04
1/30/08,3.14
1/31/08,3.04
2/1/08,3.07
2/4/08,3.37
2/5/08,3.63
2/6/08,3.63
2/7/08,3.6
2/8/08,3.6
2/11/08,3.7
2/12/08,3.83
2/13/08,3.9
2/14/08,3.83
2/15/08,3.86
2/18/08,3.83
2/19/08,3.86
2/20/08,3.83
2/21/08,3.8
2/22/08,3.7
2/26/08,3.83
2/27/08,3.7
2/28/08,3.77
2/29/08,3.8
3/3/08,3.8
3/4/08,3.77
3/5/08,3.77
3/6/08,3.77
3/7/08,3.77
3/10/08,3.77
3/11/08,3.77
3/12/08,3.73
3/13/08,3.73
3/14/08,3.73
3/17/08,3.73
3/18/08,3.73
3/19/08,3.63
3/24/08,3.63
3/25/08,3.63
3/26/08,3.6
3/27/08,3.6
3/28/08,3.43
3/31/08,3.43
4/1/08,3.43
4/2/08,3.43
4/3/08,3.43
4/4/08,3.4
4/8/08,3.4
4/9/08,3.4
4/10/08,3.4
4/11/08,3.4
4/14/08,3.4
4/15/08,3.4
4/16/08,3.4
4/17/08,3.3
4/18/08,3.27
4/21/08,3.27
4/22/08,3.27
4/23/08,3.27
4/24/08,3.27
4/25/08,3.27
4/28/08,3.27
4/29/08,3.24
4/30/08,3.24
5/2/08,3.17
5/5/08,3.17
5/6/08,3.17
5/7/08,3.14
5/8/08,3.14
5/9/08,3.17
5/12/08,3.17
5/13/08,3.17
5/14/08,3.1
5/15/08,3.1
5/16/08,3.1
5/19/08,3.1
5/20/08,3.1
5/21/08,3.1
5/22/08,3.17
5/23/08,3.14
5/26/08,3.14
5/27/08,3.17
5/28/08,3.17
5/29/08,3.17
5/30/08,3.3
6/2/08,3.3
6/3/08,3.3
6/4/08,3.3
6/5/08,3.27
6/6/08,3.24
6/10/08,3.24
6/11/08,3.27
6/12/08,3.27
6/13/08,3.34
6/16/08,3.37
6/17/08,3.43
6/18/08,3.63
6/19/08,3.6
6/20/08,3.63
6/23/08,3.57
6/24/08,3.6
6/25/08,3.67
6/26/08,3.8
6/27/08,3.96
6/30/08,4.1
7/1/08,4.23
7/2/08,4.16
7/3/08,3.96
7/4/08,3.9
7/7/08,4.06
7/8/08,4.13
7/9/08,4.03
7/10/08,3.96
7/11/08,3.96
7/14/08,3.96
7/15/08,3.86
7/16/08,3.83
7/17/08,3.83
7/18/08,3.57
7/21/08,3.63
7/22/08,3.43
7/23/08,3.63
7/24/08,3.57
7/25/08,3.63
7/28/08,3.63
7/29/08,3.7
7/30/08,3.63
7/31/08,3.73
8/1/08,3.7
8/4/08,3.7
8/5/08,3.7
8/6/08,3.63
8/7/08,3.63
8/8/08,3.67
8/11/08,3.67
8/12/08,3.63
8/13/08,3.63
8/14/08,3.5
8/15/08,3.5
8/19/08,3.63
8/20/08,3.63
8/21/08,3.63
8/22/08,3.63
8/26/08,3.63
8/27/08,3.63
8/28/08,3.63
8/29/08,3.63
9/1/08,3.6
9/2/08,3.6
9/3/08,3.6
9/4/08,3.57
9/5/08,3.43
9/8/08,3.43
9/9/08,3.5
9/10/08,3.5
9/11/08,3.5
9/12/08,3.5
9/15/08,3.5
9/16/08,3.5
9/17/08,3.1
9/18/08,3.04
9/19/08,3.04
9/22/08,3.01
9/23/08,3.01
9/24/08,3.01
9/25/08,3.01
9/26/08,2.84
9/29/08,2.97
9/30/08,2.97
10/2/08,2.97
10/3/08,2.81
10/6/08,2.81
10/7/08,2.81
10/8/08,2.81
10/9/08,2.81
10/10/08,2.81
10/13/08,2.84
10/14/08,2.77
10/15/08,2.77
10/16/08,2.61
10/17/08,2.58
10/20/08,2.51
10/21/08,2.51
10/22/08,2.38
10/23/08,2.38
10/24/08,2.34
10/27/08,2.34
10/28/08,2.34
10/29/08,2.31
10/30/08,2.31
10/31/08,2.28
11/3/08,2.28
11/4/08,2.28
11/5/08,2.28
11/6/08,2.28
11/7/08,2.28
11/10/08,2.28
11/11/08,2.28
11/12/08,2.28
11/13/08,2.28
11/14/08,2.25
11/17/08,2.21
11/18/08,2.21
11/19/08,2.21
11/20/08,2.18
11/21/08,2.18
11/24/08,2.18
11/25/08,2.18
11/26/08,2.25
11/27/08,2.25
11/28/08,2.25
12/2/08,2.18
12/3/08,2.25
12/4/08,2.25
12/5/08,2.25
12/8/08,2.25
12/9/08,2.25
12/10/08,2.25
12/11/08,2.25
12/12/08,2.25
12/15/08,2.25
12/16/08,2.25
12/17/08,2.31
12/18/08,2.21
12/19/08,2.15
12/22/08,2.01
12/23/08,1.98
12/24/08,1.95
1/5/09,2.34
1/6/09,2.34
1/7/09,2.34
1/8/09,2.34
1/9/09,2.34
1/12/09,2.34
1/13/09,2.34
1/14/09,2.21
1/15/09,2.28
1/16/09,2.25
1/19/09,2.28
1/20/09,2.28
1/21/09,2.28
1/22/09,2.28
1/23/09,2.28
1/26/09,2.28
1/27/09,2.28
1/28/09,2.28
1/29/09,2.28
1/30/09,2.28
2/2/09,2.28
2/3/09,2.28
2/4/09,2.28
2/5/09,2.28
2/6/09,2.28
2/9/09,2.28
2/10/09,2.28
2/11/09,2.28
2/12/09,2.28
2/13/09,2.28
2/16/09,2.28
2/17/09,2.21
2/18/09,2.18
2/19/09,2.18
2/20/09,2.18
2/23/09,2.18
2/24/09,2.18
2/25/09,1.85
2/26/09,1.98
2/27/09,1.88
3/2/09,1.88
3/3/09,1.72
3/4/09,1.65
3/5/09,1.65
3/6/09,1.59
3/9/09,1.55
3/10/09,1.47
3/11/09,1.63
3/12/09,1.63
3/13/09,1.62
3/16/09,1.62
3/17/09,1.55
3/18/09,1.52
3/19/09,1.52
3/20/09,1.52
3/23/09,1.54
3/24/09,1.54
3/25/09,1.72
3/26/09,1.72
3/27/09,1.75
3/30/09,1.98
3/31/09,2.21
4/1/09,2.01
4/2/09,2.01
4/3/09,1.85
4/7/09,1.95
4/8/09,1.95
4/13/09,1.95
4/14/09,1.95
4/15/09,1.59
4/16/09,1.55
4/17/09,1.6
4/20/09,1.6
4/21/09,1.59
4/22/09,1.59
4/23/09,1.59
4/24/09,1.59
4/27/09,1.6
4/28/09,1.65
4/29/09,1.75
4/30/09,1.82
5/4/09,1.82
5/5/09,1.92
5/6/09,2.05
5/7/09,2.25
5/8/09,2.15
5/11/09,2.25
5/12/09,2.31
5/13/09,2.64
5/14/09,2.61
5/15/09,2.64
5/18/09,2.44
5/19/09,2.61
5/20/09,2.64
5/21/09,2.64
5/22/09,2.61
5/25/09,2.61
5/26/09,2.61
5/27/09,2.64
5/28/09,2.64
5/29/09,2.68
6/1/09,2.77
6/2/09,2.81
6/3/09,2.74
6/4/09,2.71
6/5/09,2.71
6/8/09,2.68
6/9/09,2.68
6/10/09,2.68
6/11/09,2.71
6/15/09,2.71
6/16/09,2.61
6/17/09,2.58
6/18/09,2.61
6/19/09,2.61
6/22/09,2.61
6/23/09,2.41
6/24/09,2.41
6/25/09,2.41
6/26/09,2.34
6/29/09,2.38
6/30/09,2.34
7/1/09,2.28
7/2/09,2.21
7/3/09,2.18
7/6/09,2.25
7/7/09,2.31
7/8/09,2.31
7/9/09,2.54
7/10/09,2.64
7/13/09,2.68
7/14/09,2.64
7/15/09,2.61
7/16/09,2.64
7/20/09,2.61
7/21/09,2.64
7/22/09,2.64
7/23/09,2.64
7/24/09,2.64
7/27/09,2.71
7/28/09,2.74
7/29/09,2.71
7/30/09,2.71
7/31/09,2.61
8/3/09,2.64
8/4/09,2.68
8/6/09,2.71
8/7/09,2.64
8/10/09,2.64
8/11/09,2.68
8/12/09,2.64
8/13/09,2.61
8/14/09,2.58
8/17/09,2.58
8/18/09,2.58
8/19/09,2.68
8/20/09,2.68
8/24/09,2.68
8/25/09,2.68
8/26/09,2.68
8/27/09,2.68
8/28/09,2.68
9/1/09,2.64
9/2/09,2.61
9/3/09,2.58
9/4/09,2.54
9/8/09,2.54
9/9/09,2.54
9/10/09,2.54
9/11/09,2.54
9/14/09,2.51
9/15/09,2.54
9/16/09,2.54
9/17/09,2.54
9/18/09,2.58
9/22/09,2.54
9/23/09,2.54
9/24/09,2.54
9/25/09,2.54
9/28/09,2.48
9/29/09,2.54
9/30/09,2.58
10/1/09,2.54
10/2/09,2.51
10/5/09,2.51
10/6/09,2.51
10/7/09,2.51
10/8/09,2.48
10/9/09,2.51
10/12/09,2.51
10/13/09,2.54
10/14/09,2.58
10/15/09,2.61
10/16/09,2.71
10/19/09,2.71
10/20/09,2.68
10/21/09,2.64
10/22/09,2.68
10/23/09,2.71
